date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
1991-05-06,86,88,92,96,100,102,94,2,1.2,0
1991-05-07,85,87,91,96,100,102,93,1.5,0.8,0
1991-05-08,82,86,91,96,99,102,93,3,2,0
1991-05-09,79,85,90,95,99,102,92,2.5,1.5,0
1991-05-10,77,83,89,95,98,101,91,2.9,1.9,0
1991-05-11,75,82,89,94,98,101,90,1.6,0.9,0
1991-05-12,74,82,89,94,98,101,89,1.7,1,0
1991-05-13,72,81,88,93,97,100,89,3.3,2.2,0
1991-05-14,76,80,87,93,97,100,89,1.6,1.4,0
1991-05-15,81,80,87,93,97,100,90,1.8,1,0
1991-05-16,87,80,87,92,97,100,90,1.8,1.1,0
1991-05-17,93,81,86,92,96,100,91,2.1,1.6,0
1991-05-18,94,82,86,92,96,99,91,1.8,1,0
1991-05-19,91,82,86,92,96,99,91,2.2,1.5,0
1991-05-20,88,82,86,91,96,99,90,2.3,1.3,0
1991-05-21,85,81,85,91,95,99,89,1.8,0.9,0
1991-05-22,82,81,85,90,95,98,88,4,2.5,0
1991-05-23,78,79,84,90,95,98,87,3,1.5,0
1991-05-24,75,78,84,89,94,98,86,2.8,1.6,0
1991-05-25,73,78,83,89,94,97,86,1.4,0.6,0
1991-05-26,75,77,83,89,94,97,86,2.5,1.8,0
1991-05-27,72,76,82,88,93,97,85,2.7,1.6,0
1991-05-28,70,75,82,88,93,97,84,1.4,0.7,0
1991-05-29,68,74,81,88,93,96,83,3.2,2.1,0
1991-05-30,64,72,80,87,92,96,82,4.1,2.8,0
1991-05-31,59,70,79,86,91,96,80,4.4,3,0
1991-06-01,55,67,78,85,91,95,78,3.9,2.1,0
1991-06-02,52,65,76,84,90,95,77,3.6,2.5,0
1991-06-03,49,64,75,84,90,94,76,2.7,1.6,0
1991-06-04,48,63,75,83,89,94,75,2.8,1.8,0
1991-06-05,47,61,74,83,89,94,75,3.1,1.9,0
1991-06-06,45,60,73,82,89,93,74,1.5,0.9,0
1991-06-07,47,60,73,82,88,93,74,2.4,1.8,0
1991-06-08,54,59,72,81,88,93,75,2.2,1.8,0
1991-06-09,54,59,72,81,88,93,74,2,1.1,0
1991-06-10,61,59,71,81,88,92,75,2.7,2.9,0
1991-06-11,72,60,71,81,87,92,77,3.2,2.3,0
1991-06-12,69,59,70,80,87,92,76,3.4,2.1,0
1991-06-13,67,59,70,79,86,92,76,2.8,2.1,0
1991-06-14,64,59,69,79,86,91,75,4.2,2.8,0
1991-06-15,60,58,68,78,86,91,73,2,0.9,0
1991-06-16,58,58,68,78,85,91,73,2.5,1.3,0
1991-06-17,56,57,67,77,85,90,72,2,1.2,0
1991-06-18,53,56,67,77,84,90,71,3.1,2,0
1991-06-19,52,56,66,76,84,90,71,2.3,1.3,0
1991-06-20,56,55,66,76,84,89,71,2.4,1.7,0
1991-06-21,61,55,65,76,83,89,71,3.5,2.5,0
1991-06-22,61,54,65,75,83,89,71,2.8,1.9,0
1991-06-23,70,54,64,75,83,88,72,3.9,2.8,0
1991-06-24,65,54,63,74,82,88,71,3.7,2.5,0
1991-06-25,63,53,63,73,82,88,70,2.4,1.7,0
1991-06-26,61,53,63,73,81,87,70,3,2.3,0
1991-06-27,75,54,62,73,81,87,72,3.4,3,0
1991-06-28,117,59,62,73,81,87,80,1.4,1.3,0
1991-06-29,115,70,63,73,81,87,81,1.9,1.3,0
1991-06-30,106,75,63,72,81,87,81,3.1,1.9,0
1991-07-01,102,76,64,72,80,86,80,2.8,2.2,0
1991-07-02,97,77,65,72,80,86,79,5.2,3.9,0
1991-07-03,88,75,64,71,79,86,77,5,3.5,0
1991-07-04,80,72,64,71,79,85,75,4.6,3.2,0
1991-07-05,73,70,64,70,78,85,73,5.5,3.5,0
1991-07-06,65,66,63,69,78,84,71,5.6,3.8,0
1991-07-07,58,63,62,69,77,84,69,5.7,4.1,0
1991-07-08,52,60,61,68,76,83,67,4.2,3,0
1991-07-09,47,57,60,67,76,83,65,4.7,3.4,0
1991-07-10,42,54,59,67,75,82,63,4.6,3.3,0
1991-07-11,37,51,57,66,74,82,61,5.3,3.9,0
1991-07-12,32,47,56,65,74,81,59,4.9,3.5,0
1991-07-13,29,45,54,64,73,80,58,3.1,2.2,0
1991-07-14,85,45,54,63,73,80,67,2.4,2.2,0
1991-07-15,96,49,54,63,72,80,69,3.7,2.6,0
1991-07-16,88,51,54,63,72,80,68,2.7,1.4,0
1991-07-17,82,53,53,63,72,79,67,3.6,2.4,0
1991-07-18,75,53,53,62,71,79,66,2.9,1.9,0
1991-07-19,71,53,53,62,71,79,65,2.9,1.8,0
1991-07-20,67,53,53,62,71,79,64,2.1,1.1,0
1991-07-21,64,52,53,62,71,78,63,2.4,1.4,0
1991-07-22,59,51,53,61,70,78,62,4,2.7,0
1991-07-23,53,49,52,61,70,78,60,4.5,3.4,0
1991-07-24,56,48,51,60,69,77,60,2.6,2.1,0
1991-07-25,66,48,51,60,69,77,62,2.8,1.9,0
1991-07-26,69,48,51,60,69,77,62,2.2,1.7,0
1991-07-27,75,49,51,60,69,77,63,3.3,2.3,0
1991-07-28,68,49,51,59,68,76,62,4.4,3.1,0
1991-07-29,61,47,50,59,68,76,60,4.7,3.4,0
1991-07-30,53,46,49,58,67,75,58,5,3.4,0
1991-07-31,47,44,48,57,67,75,56,3.4,2.3,0
1991-08-01,46,43,48,57,67,75,56,1.4,1,0
1991-08-02,45,43,48,57,66,75,56,1.5,1,0
1991-08-03,42,42,47,57,66,74,55,4,2.7,0
1991-08-04,37,40,46,56,66,74,53,3.5,2.5,0
1991-08-05,33,38,45,55,65,73,52,3.9,3,0
1991-08-06,28,36,44,54,64,73,50,4.7,3.7,0
1991-08-07,23,33,43,53,63,72,48,5,3.4,0
1991-08-08,32,32,42,53,63,72,49,1.5,1,0
1991-08-09,30,31,41,52,63,71,48,3.5,2.4,0
1991-08-10,28,30,41,52,62,71,47,1.7,1.2,0
1991-08-11,26,30,40,51,62,71,47,3.7,2.4,0
1991-08-12,27,28,39,51,61,70,46,3.5,2.7,0
1991-08-13,25,27,39,50,61,70,45,2.8,1.8,0
1991-08-14,22,26,38,50,60,69,44,2.6,1.9,0
1991-08-15,19,25,37,49,60,69,43,3.5,2.7,0
1991-08-16,16,23,36,48,59,68,42,3.5,2.5,0
1991-08-17,14,22,35,47,58,68,41,2.6,1.5,0
1991-08-18,13,21,34,47,58,68,40,3.1,1.5,0
1991-08-19,12,20,33,46,58,67,39,2.7,1.1,0
1991-08-20,17,20,33,46,57,67,40,1.4,1,0
1991-08-21,19,20,33,46,57,67,40,3.3,2.2,0
1991-08-22,16,19,32,45,56,66,39,4.7,2.9,0
1991-08-23,15,18,31,44,56,66,38,2.6,1.9,0
1991-08-24,15,17,30,44,55,65,38,3.3,2,0
1991-08-25,13,16,30,43,55,65,37,2.2,1,0
1991-08-26,12,16,29,43,55,64,37,1.6,0.8,0
1991-08-27,11,16,29,42,54,64,36,2.5,1.2,0
1991-08-28,10,15,28,42,54,64,36,2.6,1,0
1991-08-29,10,15,28,41,53,63,35,2.9,1,0
1991-08-30,9,14,27,41,53,63,35,2.8,1.1,0
1991-08-31,8,14,27,41,53,63,34,3.1,1.3,0
1991-09-01,7,13,26,40,52,62,33,3.8,1.4,0
1991-09-02,6,12,26,39,52,62,33,3.9,1.3,0
1991-09-03,5,12,25,39,51,61,32,3.1,1.1,0
1991-09-04,5,11,24,38,51,61,32,3,1.1,0
1991-09-05,4,11,24,38,50,61,31,1.9,0.4,0
1991-09-06,4,11,24,38,50,61,31,2.4,0.4,0
1991-09-07,5,11,24,38,50,60,31,1.5,0.4,0
1991-09-08,13,11,24,38,50,60,33,1.1,0.8,0
1991-09-09,15,11,24,38,50,60,33,1.7,0.8,0
1991-09-10,13,11,24,37,49,60,32,2.4,1.5,0
1991-09-11,12,11,23,37,49,60,32,1.1,0.5,0
1991-09-12,12,11,23,37,49,60,32,2,0.7,0
1991-09-13,11,11,23,37,49,59,32,2.1,0.9,0
1991-09-14,10,11,23,36,49,59,31,2.2,1,0
1991-09-15,9,11,22,36,48,59,31,2,0.9,0
1991-09-16,9,11,22,36,48,58,31,1.8,0.5,0
1991-09-17,26,11,22,35,48,58,33,2,1.3,0
1991-09-18,24,11,22,35,47,58,33,2,1.2,0
1991-09-19,22,11,22,35,47,58,32,1.2,0.5,0
1991-09-20,20,12,22,35,47,58,32,1.3,0.5,0
1991-09-21,19,12,21,35,47,57,32,1.9,1.1,0
1991-09-22,30,12,21,34,47,57,33,1.7,1,0
1991-09-23,53,13,21,34,47,57,37,1.5,1.1,0
1991-09-24,49,15,21,34,46,57,37,1.7,0.9,0
1991-09-25,45,16,21,34,46,57,36,2.1,1.3,0
1991-09-26,45,17,21,34,46,57,37,0.9,0.6,0
1991-09-27,50,19,21,34,46,57,38,0.9,0.5,0
1991-09-28,52,20,22,34,46,56,38,1.6,1.3,0
1991-09-29,49,21,22,34,46,56,38,1,0.4,0
1991-09-30,46,22,22,34,46,56,38,1.5,1,0
1991-10-01,47,23,22,34,46,56,38,1.3,1,0
1991-10-02,55,24,22,34,46,56,39,1.6,1.5,0
1991-10-03,53,25,23,34,46,56,39,1.6,1.1,0
1991-10-04,50,26,23,34,45,56,39,0.8,0.2,0
1991-10-05,48,27,23,34,45,56,39,1.1,0.8,0
1991-10-06,62,28,24,34,45,56,41,0.7,0.5,0
1991-10-07,72,30,24,34,45,56,43,1.1,1,0
1991-10-08,68,32,24,34,45,56,43,1.1,0.7,0
1991-10-09,64,33,25,34,45,55,43,1.2,0.9,0
1991-10-10,60,34,25,34,45,55,42,1.1,0.8,0
1991-10-11,57,34,25,34,45,55,42,1.2,1,0
1991-10-12,54,34,26,34,45,55,41,0.9,0.7,0
1991-10-13,72,35,26,34,45,55,45,0.6,0.4,0
1991-10-14,73,37,27,34,45,55,45,1,0.9,0
1991-10-15,69,39,27,34,45,55,45,0.9,0.7,0
1991-10-16,66,39,27,34,45,55,44,1.2,1,0
1991-10-17,75,40,28,34,45,55,46,1.2,1.5,0
1991-10-18,84,42,29,34,45,55,48,1,1,0
1991-10-19,87,45,29,34,45,55,49,0.8,0.8,0
1991-10-20,90,48,30,35,45,55,50,0.5,0.4,0
1991-10-21,88,50,31,35,45,55,50,0.5,0.5,0
1991-10-22,85,52,32,35,45,55,50,0.6,0.3,0
1991-10-23,85,53,33,35,45,55,51,0.5,0.5,0
1991-10-24,84,54,34,35,45,55,51,0.5,0.2,0
1991-10-25,82,55,35,36,45,55,51,0.5,0.2,0
1991-10-26,80,56,36,36,45,55,51,0.5,0.5,0
1991-10-27,78,56,36,36,45,54,51,0.5,0.4,0
1991-10-28,76,56,37,36,45,54,51,0.5,0.3,0
1991-10-29,74,56,38,37,45,54,51,0.3,0.3,0
1991-10-30,73,56,38,37,45,54,51,0.3,0.2,0
1991-10-31,72,56,39,37,45,54,51,0.4,0.2,0
1991-11-01,71,56,40,38,45,54,50,0.8,0.3,0
1991-11-02,75,56,40,38,45,54,51,0.7,0.8,0
1991-11-03,78,56,40,38,45,54,52,1.4,1.1,0
1991-11-04,105,59,41,39,45,54,57,0.9,0.9,0
1991-11-05,109,64,42,39,45,54,59,0.6,0.4,0
1991-11-06,107,69,43,39,46,54,59,0.6,0.5,0
1991-11-07,122,91,45,40,46,54,66,0.4,0.3,0
1991-11-08,128,129,65,40,46,54,77,0.6,0.6,0
1991-11-09,125,127,100,43,46,54,82,0.5,0.5,0
1991-11-10,120,121,110,50,46,54,83,0.3,0.3,0
1991-11-11,116,117,110,56,47,54,83,0.8,0.3,0
1991-11-12,118,117,108,62,48,54,85,0.5,0.6,0
1991-11-13,117,116,107,67,49,54,85,1,0.6,0
1991-11-14,115,115,106,72,50,55,85,0.9,0.2,0
1991-11-15,112,113,105,75,51,55,85,0.4,0.3,0
1991-11-16,111,112,105,78,53,55,85,0.2,0,0
1991-11-17,109,111,104,79,54,55,85,0.2,0.1,0
1991-11-18,108,109,103,81,56,55,85,0.4,0.1,0
1991-11-19,108,108,102,82,57,56,85,0.4,0.1,0
1991-11-20,120,112,102,82,59,56,89,0.4,0.1,0
1991-11-21,116,114,104,83,60,57,89,0.1,0,0
1991-11-22,113,113,105,85,61,57,89,0,0.2,0
1991-11-23,117,113,105,86,63,57,90,0.2,0,0
1991-11-24,117,115,106,87,64,58,91,0,0.2,0
1991-11-25,114,114,107,89,65,58,91,0,0.2,0
1991-11-26,112,113,107,90,66,59,91,0.3,0.1,0
1991-11-27,111,112,107,91,68,59,91,0.2,0,0
1991-11-28,109,111,107,92,69,60,91,0.3,0,0
1991-11-29,108,110,106,93,70,61,91,0.2,0,0
1991-11-30,107,109,106,93,71,61,91,0.1,0,0
1991-12-01,107,108,106,94,72,62,91,0,0.1,0
1991-12-02,106,107,105,94,73,62,91,0.2,0,0
1991-12-03,105,107,105,94,74,63,91,0.2,0.1,0
1991-12-04,105,106,104,94,75,64,91,0.2,0,0
1991-12-05,110,106,104,94,76,64,92,0.1,0.3,0
1991-12-06,109,107,104,94,77,65,93,0.1,0.2,0
1991-12-07,110,107,104,95,77,66,93,0.2,0,0
1991-12-08,112,108,104,95,78,66,94,0.2,0.1,0
1991-12-09,112,109,104,95,78,67,94,0,0.3,0
1991-12-10,110,109,105,95,79,67,94,0.1,0.1,8
1991-12-11,108,109,105,95,80,68,94,0,0,13
1991-12-12,107,108,105,96,80,68,94,0,0,16
1991-12-13,106,107,105,96,81,69,94,0,0,18
1991-12-14,106,107,105,96,81,70,94,0.1,0.1,20
1991-12-15,105,106,104,96,82,70,94,0,0,22
1991-12-16,104,106,104,96,82,71,94,0.3,0,24
1991-12-17,104,105,104,97,83,71,94,0.4,0.1,24
1991-12-18,121,113,105,97,83,72,98,0.4,0.2,22
1991-12-19,126,127,121,105,84,72,106,0.3,0.1,21
1991-12-20,125,126,126,127,111,75,115,0.6,0.5,19
1991-12-21,125,125,125,125,121,84,118,0.3,0,17
1991-12-22,126,127,127,128,128,104,123,0.3,0,0
1991-12-23,122,124,125,125,126,121,124,1.1,0.8,0
1991-12-24,124,124,124,124,124,123,124,0.4,0.4,0
1991-12-25,120,122,123,123,123,122,122,0.3,0,0
1991-12-26,120,120,121,122,122,121,121,0.5,0.3,0
1991-12-27,124,125,124,123,122,121,123,0.3,0.4,0
1991-12-28,119,121,122,123,123,122,122,0.2,0,2
1991-12-29,116,119,120,121,122,122,120,0.4,0.1,0
1991-12-30,115,117,119,120,121,121,119,0,0.2,0
1991-12-31,113,116,118,119,120,120,118,0.5,0.1,0
1992-01-01,108,111,114,115,116,117,114,0.5,0.2,0
1992-01-02,108,111,113,114,116,117,113,0.6,0.1,0
1992-01-03,107,110,112,114,115,116,112,0.4,0.1,0
1992-01-04,108,110,112,113,115,116,112,0.7,0.2,0
1992-01-05,117,114,112,113,114,115,114,0.4,0.1,0
1992-01-06,125,126,125,120,116,115,121,0.5,0.3,0
1992-01-07,119,121,123,123,121,118,121,0.2,0.3,0
1992-01-08,116,119,120,121,122,120,120,0.6,0.3,0
1992-01-09,120,119,119,120,121,121,120,0.5,0.4,0
1992-01-10,121,121,120,120,120,120,120,0.1,0.3,0
1992-01-11,117,119,120,120,120,120,119,0.2,0,2
1992-01-12,115,117,119,119,120,120,118,0.3,0.1,0
1992-01-13,113,116,118,119,119,120,117,0.3,0,0
1992-01-14,112,115,117,118,119,119,116,0.4,0.1,0
1992-01-15,111,114,116,117,118,119,116,0.6,0.4,0
1992-01-16,110,113,115,116,117,118,115,0.6,0.2,0
1992-01-17,110,112,114,116,117,118,114,0.7,0.4,0
1992-01-18,109,112,114,115,116,117,114,0.5,0.1,0
1992-01-19,111,111,113,115,116,117,114,0.4,0.2,0
1992-01-20,122,118,114,114,115,116,117,0.4,0.4,0
1992-01-21,117,118,116,115,115,116,116,0.1,0.1,8
1992-01-22,114,116,116,116,115,116,116,0.1,0,13
1992-01-23,113,115,116,116,116,116,115,0,0,17
1992-01-24,111,114,115,116,116,116,115,0,0,19
1992-01-25,110,113,114,115,116,116,114,0.1,0,21
1992-01-26,111,112,114,115,115,116,114,0.2,0,23
1992-01-27,110,112,113,114,115,116,113,0.3,0.1,23
1992-01-28,109,112,113,114,115,115,113,0.1,0.1,22
1992-01-29,109,111,113,114,114,115,112,0.1,0.2,22
1992-01-30,108,110,112,113,114,115,112,0.3,0,21
1992-01-31,107,110,112,113,114,114,112,0.2,0,20
1992-02-01,107,109,111,113,113,114,111,0.3,0,19
1992-02-02,106,109,111,112,113,114,111,0.3,0,19
1992-02-03,107,109,110,112,113,114,111,0.7,0.7,19
1992-02-04,110,109,110,111,113,113,111,0.5,0.2,19
1992-02-05,110,110,110,111,112,113,111,0.5,0.2,18
1992-02-06,109,110,110,111,112,113,111,0.5,0.3,0
1992-02-07,108,109,110,111,112,113,110,0.6,0.3,0
1992-02-08,107,109,110,111,112,112,110,0.3,0.2,0
1992-02-09,106,108,110,111,111,112,110,0.3,0.2,0
1992-02-10,105,108,109,110,111,112,109,0.7,0.5,0
1992-02-11,107,108,109,110,111,112,109,0.6,0.4,0
1992-02-12,106,108,109,110,111,112,109,0.6,0.3,0
1992-02-13,110,108,109,110,111,111,110,0.6,0.3,0
1992-02-14,114,109,109,110,110,111,110,0.9,0.8,0
1992-02-15,115,111,109,110,110,111,111,1.1,0.8,0
1992-02-16,115,113,110,110,110,111,112,0.9,0.6,0
1992-02-17,118,115,111,110,110,111,113,0.5,0.4,0
1992-02-18,116,116,113,111,110,111,113,0.4,0.3,1
1992-02-19,114,115,114,112,111,111,113,0.5,0.3,0
1992-02-20,114,114,114,112,111,111,113,0.4,0.1,0
1992-02-21,114,114,114,113,112,111,113,0.5,0.3,0
1992-02-22,112,113,114,113,112,111,112,0.7,0.5,0
1992-02-23,112,113,113,113,112,112,112,0.6,0.4,0
1992-02-24,111,112,113,113,112,112,112,0.5,0.3,0
1992-02-25,110,112,113,113,112,112,112,0.5,0.1,0
1992-02-26,109,111,112,113,112,112,111,0.6,0.1,0
1992-02-27,108,110,112,112,112,112,111,0.7,0.4,0
1992-02-28,106,109,111,112,112,112,110,0.9,0.7,0
1992-02-29,104,108,110,111,112,112,110,1.2,0.9,0
1992-03-01,102,107,109,111,111,112,109,1.4,0.9,0
1992-03-02,102,106,109,110,111,112,108,1.3,0.9,0
1992-03-03,102,105,108,110,111,111,108,1,0.3,0
1992-03-04,101,105,107,109,110,111,107,1.1,0.7,0
1992-03-05,99,104,107,109,110,111,106,1.2,1.1,0
1992-03-06,101,103,106,108,110,111,106,0.8,0.7,0
1992-03-07,104,103,106,108,109,110,107,0.9,0.8,0
1992-03-08,102,103,105,107,109,110,106,1,0.8,0
1992-03-09,100,102,105,107,109,110,105,1,0.6,0
1992-03-10,99,102,104,107,108,109,105,1.4,1,0
1992-03-11,108,102,104,106,108,109,106,1.1,0.8,0
1992-03-12,121,109,105,106,108,109,110,0.8,1,0
1992-03-13,126,127,121,116,113,109,119,0.8,0.8,0
1992-03-14,123,124,125,125,125,120,124,1,1,0
1992-03-15,123,125,125,125,125,124,125,1.3,0.9,0
1992-03-16,118,121,122,123,124,124,122,1,0.5,0
1992-03-17,116,119,120,122,122,123,120,0.7,0.2,0
1992-03-18,113,117,119,120,121,122,119,1.4,1.2,0
1992-03-19,111,115,117,119,120,121,117,0.8,0.4,0
1992-03-20,110,114,116,118,119,120,116,1.3,0.7,0
1992-03-21,116,114,115,117,118,119,116,1.2,1.1,0
1992-03-22,124,122,118,117,117,118,119,0.8,0.7,0
1992-03-23,121,123,124,122,119,118,121,1,0.7,0
1992-03-24,119,121,122,122,122,120,121,1.2,0.7,0
1992-03-25,124,123,122,122,121,121,122,0.7,0.6,0
1992-03-26,120,122,123,123,122,122,122,1.2,0.8,0
1992-03-27,116,119,121,122,122,122,120,0.8,0.2,0
1992-03-28,118,118,119,120,121,121,120,0.9,0.9,0
1992-03-29,122,123,121,121,120,121,121,1.1,0.7,0
1992-03-30,120,121,121,121,121,121,121,1.1,0.8,0
