station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04651,15.4,21.4,8.1,1.5,,,,,,73,0
04657,,,,0,,,,,,,0
04666,,,,0,,,,,,,0
04667,,,,1.1,,,,,,,0
04668,,,,0.2,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,2.9,,,,,,,
04675,,,,0,,,,,,,0
04677,,,,0,,,,,,,0
04683,,,,8.6,,,,,,,0
04686,,,,3.6,,,,,,,0
04690,,,,0.4,,,,,,,0
04694,,,,0,,,,,,,0
04697,,,,0,,,,,,,0
04703,12.1,19.5,5.1,0,,,,,,81,0
04704,14.2,19.8,9.3,0,,,,,,76,0
04706,15.9,22.2,7.4,0,,,,,,68,0
04707,,,,0.6,,,,,,,0
04708,,,,3.1,,,,,,,0
04709,12,16.1,9.2,5.4,,,,,,83,0
04710,,,,4.4,,,,,,,0
04712,,,,6.3,,,,,,,0
04713,,,,1.2,,,,,,,0
04730,,,,0.5,,,,,,,0
04732,,,,0,,,,,,,0
04741,,,,3.1,,,,,,,0
04745,16.6,23.2,10.1,0.2,12.9,4.3,10,3.5,993,65,0
04748,14.3,20.5,5.7,1.6,,,,,,75,0
04754,,,,0.3,,,,,,,0
04755,,,,0.1,,,,,,,0
04757,,,,0.2,,,,,,,0
04759,,,,0.1,,,,,,,0
04760,,,,0,,,,,,,0
04763,12.9,22.5,4.5,5.7,,,,,,78,0
04765,,,,6.5,,,,,,,0
04790,,,,3.4,,,,,,,0
04796,,,,0,,,,,,,0
04798,,,,0.6,,,,,,,0
04800,,,,0.2,,,,,,,0
04801,,,,0,,,,,,,0
04803,,,,0.5,,,,,,,0
04808,,,,0,,,,,,,0
04810,,,,6.7,,,,,,,0
04812,,,,0.3,,,,,,,0
04813,15.1,23.7,6.5,0.5,,,,,,72,0
04816,,,,0,,,,,,,0
04818,,,,1.6,,,,,,,0
04821,,,,0,,,,,,,0
04822,,,,7.3,,,,,,,0
04824,,,,0,,,,,,,0
04827,,,,0,,,,,,,0
04829,,,,0,,,,,,,0
04841,16.3,24.9,7.5,0.5,,,,,,65,0
04844,,,,0.3,,,,,,,0
04849,,,,8.1,,,,,,,0
04850,,,,0,,,,,,,0
04852,,,,0.5,,,,,,,0
04854,,,,0.7,,,,,,,0
04857,16.8,24.3,8.6,0.2,,,,,,64,0
04858,,,,0,,,,,,,0
04864,,,,0.1,,,,,,,0
04865,,,,0,,,,,,,0
04867,,,,1.3,,,,,,,0
04875,,,,0,,,,,,,0
04878,13.6,17.7,8.1,6,,,,,,73,0
04880,,,,,10.6,2.3,,,,,
04881,,,,0,,,,,,,0
04887,13,15.9,10,4.9,9.3,3.4,7.5,5.7,918.1,77,0
04892,,,,1.4,,,,,,,0
04895,,,,0,,,,,,,0
04899,,,,0,,,,,,,0
04902,,,,0,,,,,,,0
04904,,,,0,,,,,,,0
04909,,,,3.6,,,,,,,0
04911,15.7,23.2,8.1,0,9.5,2.6,5.1,7,960,66,0
04912,,,,0,,,,,,,0
04916,,,,0.1,,,,,,,0
04919,,,,,17.2,7.5,,,,,
04920,,,,0.4,,,,,,,0
04922,,,,0,,,,,,,0
04928,14.4,19,10.2,0.5,9.1,2.2,7.2,6.1,964.6,78,0
04931,13.5,18.5,7.4,0.6,8.6,1.8,,6.3,955.6,81,0
04935,,,,2.4,,,,,,,0
04941,,,,0.6,,,,,,,0
04943,,,,0.4,,,,,,,0
04946,,,,0,,,,,,,0
04947,,,,,13.1,4.9,,,,,
04952,,,,1.7,,,,,,,0
04953,,,,1.5,,,,,,,0
04954,,,,0,,,,,,,0
04958,,,,0,,,,,,,0
04972,,,,2.5,,,,,,,0
04975,,,,0,,,,,,,0
04978,13.2,23.2,6.5,0.1,,,,,,,0
04982,,,,2.1,,,,,,,0
04984,,,,0,,,,,,,0
04988,,,,0.8,,,,,,,0
04990,,,,0,,,,,,,0
04997,14.1,22.1,4.1,1.9,,,,,,75,0
05000,,,,0,,,,,,,0
05002,,,,0,,,,,,,0
05006,,,,0,,,,,,,0
05007,,,,0.1,,,,,,,0
05009,16.2,23.2,8.3,0,,,5.6,,,70,0
05013,,,,0,,,,,,,0
05014,17.1,25.3,9.5,0.6,,,,,,63,0
05015,,,,0,,,,,,,0
05017,13.9,21.8,8.8,0.5,,,,,,73,0
05019,,,,0,,,,,,,0
05020,,,,0,,,,,,,0
05023,,,,0,,,,,,,0
05024,,,,0,,,,,,,0
05026,,,,0.1,,,,,,,0
05029,12.9,14.7,10.1,2.8,9.1,2.8,0.8,5.8,956.4,80,0
05032,,,,0,,,,,,,0
05034,,,,0.7,,,,,,,0
05036,,,,0,,,,,,,0
05046,14.5,22.6,6.5,0,,,,,,72,0
05054,,,,0,,,,,,,0
05055,,,,0,,,,,,,0
05057,,,,0,,,,,,,0
05058,,,,0,,,,,,,0
05059,,,,13.4,,,,,,,0
05064,13.7,21.2,5.9,2.3,,,,,,79,0
05065,,,,1.5,,,,,,,0
05069,,,,0,,,,,,,0
05071,,,,0,,,,,,,0
05073,,,,0,,,,,,,0
05078,,,,,12.3,5.4,,,,,
05084,,,,0.1,,,,,,,0
05086,,,,6.7,,,,,,,0
05092,,,,0,,,,,,,0
05097,14.3,20.4,4,0,,,,,,75,0
05099,12.2,17.5,7.2,5,,,,,,85,
05100,12.6,16.1,9.1,4.8,9.9,3.1,2.2,5.4,969,80,0
05103,,,,3,,,,,,,
05108,,,,0,,,,,,,0
05109,16.5,23.7,7.1,0,14.7,6,,5.8,997.1,67,
05111,15.9,22.3,9.5,0,,,,,,57,0
05123,,,,0,,,,,,,0
05128,,,,0,,,,,,,0
05131,,,,9.3,,,,,,,0
05132,,,,9.9,,,,,,,0
05133,13.4,22.8,4.8,0,,,,,,70,0
05141,,,,0,,,,,,,0
05142,17.3,25,10.5,0,15,4.5,8,5.7,1005.8,66,0
05146,16.4,23,9.6,0.4,,,,,,63,0
05148,,,,0.8,,,,,,,
05149,13.7,21.1,6.9,0,,,,,,75,0
05158,14.7,19.2,9,1.5,11.7,3.6,,6.9,983.7,73,0
05160,,,,0,,,,,,,0
05161,,,,0,,,,,,,0
05162,,,,0,,,,,,,0
05167,,,,0,,,,,,,0
05169,,,,0,,,,,,,0
05174,,,,0.2,,,,,,,
05176,,,,0,,,,,,,0
05178,,,,0,,,,,,,0
05180,,,,11.5,,,,,,,0
05186,,,,0,,,,,,,0
05187,,,,0,,,,,,,
05195,,,,0,,,,,,,0
05196,,,,1.1,,,,,,,0
05198,,,,2.1,,,,,,,0
05199,,,,1.7,,,,,,,0
05200,,,,2.1,,,,,,,0
05201,,,,0,,,,,,,0
05209,,,,0.6,,,,,,,0
05213,,,,3.6,,,,,,,0
05216,,,,0,,,,,,,0
05218,,,,0.4,,,,,,,0
05225,,,,0,,,,,,,0
05227,,,,0,,,,,,,0
05229,11.5,18.6,4.6,1.8,,,,,,81,0
05230,,,,0,,,,,,,0
05237,,,,0.3,,,,,,,0
05240,,,,0,,,,,,,0
05251,,,,0.1,,,,,,,0
05256,,,,0.5,,,,,,,0
05262,,,,0,,,,,,,
05263,,,,1.6,,,,,,,
05271,,,,0.8,,,,,,,0
05275,13.6,19.6,8.6,4,,,,,,82,0
05276,,,,0,,,,,,,0
05279,15.7,23.6,9.3,7.8,,,,,,71,0
05280,14.9,23.2,8.1,0,,,,,,70,0
05281,,,,0,,,,,,,0
05285,,,,0,,,,,,,0
05294,,,,1.8,,,,,,,0
05297,,,,0,,,,,,,0
05300,13.5,20.4,8.7,1.4,,,,,,75,0
05302,,,,0.4,,,,,,,0
05303,,,,0,,,,,,,0
05307,,,,0,,,,,,,0
05309,,,,15.4,,,,,,,0
05318,,,,0,,,,,,,0
05319,,,,,9.6,1.9,,,,,
05326,,,,0,,,,,,,0
05327,,,,,11.1,2.6,,,,,
05335,13.6,20.9,5.6,0.3,,,,,,73,0
05336,,,,0,,,,,,,0
05342,,,,0.1,,,,,,,0
05344,,,,0,,,,,,,0
05347,14.6,23,5.4,1.3,8.4,2.3,,6.1,973.4,70,0
05349,16.8,24,10,0,11.3,4,,6.3,997,63,0
05357,,,,1.7,,,,,,,0
05360,,,,0.1,,,,,,,0
05364,,,,0.3,,,,,,,0
05370,,,,0,,,,,,,0
05371,11.6,19.5,7.7,0.3,13.6,7.5,5,4,897.2,79,0
05374,,,,0,,,,,,,0
05376,,,,0.7,,,,,,,0
05381,,,,0.3,,,,,,,0
05382,,,,1.2,,,,,,,0
05389,,,,0,,,,,,,0
05395,,,,4,,,,,,,0
05397,15.8,23.8,9.9,0.4,12.4,3.2,9.5,6.5,951.5,67,0
05399,,,,1.4,,,,,,,0
05401,,,,0,,,,,,,0
05404,15.3,21.6,9.4,0,6.8,2.1,7.4,7,946.3,66,0
05405,,,,2.3,,,,,,,0
05409,,,,0.7,,,,,,,0
05412,,,,,12.2,3,,,,,
05416,,,,0.1,,,,,,,0
05417,,,,0,,,,,,,0
05424,14.6,20.8,8.9,4,,,,,,73,0
05426,13,17.1,10.9,3.5,19.3,5.5,4.1,6.6,937.3,80,0
05430,,,,0.7,,,,,,,0
05432,,,,1.1,,,,,,,0
05433,12.6,15.7,9.2,5.2,,,,,,81,0
05435,,,,3.3,,,,,,,
05436,,,,1.8,,,,,,,0
05440,15.5,22,9.6,2.6,10.9,2.4,,6.3,950.7,71,0
05442,,,,1,,,,,,,0
05444,,,,0,,,,,,,0
05445,,,,0.5,,,,,,,0
05453,,,,8.7,,,,,,,0
05455,,,,0.6,,,,,,,0
05462,,,,2.5,,,,,,,0
05470,,,,0,,,,,,,0
05475,,,,2.1,,,,,,,0
05478,,,,0,,,,,,,0
05480,13.7,22.3,6.1,10.3,11,2.2,5,4.9,990.3,77,0
05482,,,,8.1,,,,,,,0
05483,,,,0.4,,,,,,,0
05484,,,,7.4,,,,,,,0
05485,,,,0.1,,,,,,,0
05486,,,,10.7,,,,,,,0
05487,,,,0,,,,,,,0
05490,13.8,19,6,1.8,11.4,2.7,,5.8,974.8,74,0
05496,,,,0,,,,,,,0
05501,,,,0,,,,,,,0
05502,,,,1.9,,,,,,,0
05504,,,,0,,,,,,,0
05511,,,,0,,,,,,,0
05512,,,,0,,,,,,,0
05513,,,,6,,,,,,,0
05516,10.2,15,7.7,0.1,15.6,7.3,,5.7,1004.7,84,0
05518,,,,1.2,,,,,,,0
05524,,,,0.1,,,,,,,
05531,,,,0.4,,,,,,,0
05538,13.8,22.3,6.1,0,6.6,1.4,,,,68,0
05541,13.8,20.4,9.9,1.7,,,,,,78,0
05542,,,,1.2,,,,,,,0
05546,15.1,21.4,10.3,0,13,4.9,,6.3,981.2,70,0
05548,,,,0,,,,,,,
05552,,,,1.3,,,,,,,0
05555,,,,0,,,,,,,0
05559,,,,4,,,,,,,0
05562,11.8,17.1,6.9,4.9,,,,,,83,0
05573,,,,0.4,,,,,,,0
05574,,,,2.5,,,,,,,0
05579,,,,0.8,,,,,,,0
05589,,,,0,,,,,,,0
05593,,,,1.9,,,,,,,0
05594,,,,1.4,,,,,,,0
05597,,,,0,,,,,,,0
05599,,,,2,,,,,,,0
05600,,,,0,,,,,,,0
05608,,,,0,,,,,,,0
05609,,,,0.5,,,,,,,0
05610,,,,,,,,,,,0
05615,,,,0,,,,,,,0
05616,,,,4.3,,,,,,,0
05619,,,,0.2,,,,,,,0
05623,,,,3.5,,,,,,,0
05624,,,,0,,,,,,,0
05629,16.1,19.8,12.5,0,12,4.5,,6.3,990.8,70,0
05632,,,,0,,,,,,,0
05635,,,,4.2,,,,,,,0
05637,,,,1.6,,,,,,,0
05638,,,,0.7,,,,,,,0
05639,,,,0.6,,,,,,,0
05640,16,,,0.9,11.3,4.3,,5.7,998.9,64,0
05643,17.3,23.8,11.1,0,,,,,,62,
05646,,,,6.5,,,,,,,0
05650,,,,0,,,,,,,0
05658,,,,0,,,,,,,0
05664,12.2,18,7,7.6,,,,,,87,0
05668,,,,0.8,,,,,,,0
05673,,,,0.5,,,,,,,0
05682,,,,0,,,,,,,0
05684,,,,0,,,,,,,0
05688,11.7,16.4,8.3,2,,,,,,79,0
05692,13.6,20.6,9.2,3,,,,,,80,0
05699,,,,0.1,,,,,,,0
05700,,,,1.3,,,,,,,0
05705,14.8,22.2,9.3,0,12.7,2.8,8.5,5.4,970.2,71,0
05711,,,,0.6,,,,,,,0
05712,,,,0,,,,,,,0
05715,16.4,,,1.5,14.4,5.4,,4.8,993.3,62,0
05717,13.1,21.7,5.7,1.8,,,,,,84,0
05721,,,,0,,,,,,,0
05723,,,,0.1,,,,,,,0
05724,,,,0.1,,,,,,,0
05729,,,,0,,,,,,,0
05731,12.6,20.8,5.6,0.9,,,,,,82,0
05732,,,,0,,,,,,,0
05733,,,,5.5,,,,,,,0
05745,17.1,24.1,11.9,0,,,,,,61,0
05746,,,,0.1,,,,,,,0
05747,,,,0,,,,,,,0
05748,,,,0,,,,,,,0
05750,15.3,21.7,10,0.3,,,,,,73,0
05753,,,,0,,,,,,,0
05757,,,,0,,,,,,,0
05758,,,,,,,,,,,0
05762,,,,0,,,,,,,0
05763,,,,1.7,,,,,,,
05767,,,,0.4,,,,,,,0
05777,,,,0,,,,,,,0
05779,9.4,10.2,8.3,0.1,17.1,7.4,0,7.1,904.3,98,0
05780,,,,0.2,,,,,,,0
05784,,,,0.3,,,,,,,0
05785,,,,0.2,,,,,,,0
05791,,,,2.9,,,,,,,0
05792,-0.6,1.5,-2.7,0,19.8,7.5,4.4,6.8,701.2,83,150
05793,,,,0,,,,,,,0
05797,14.4,22.3,6.3,1.4,13.9,2.7,,,,75,0
05798,,,,3.8,,,,,,,0
05800,15.5,22.6,7.8,0,7.4,2.1,,5.4,931.9,61,0
05805,,,,1.4,,,,,,,0
05822,16.1,23.7,10,1.7,,,,,,66,0
05825,16.7,22,12.2,0,12.6,3.9,,,,67,0
05826,,,,8.5,,,,,,,0
05833,,,,0,,,,,,,0
05839,15.5,24,8.2,9.1,,,8.8,5.8,1000.7,69,0
05840,,,,4,,,,,,,
05851,,,,,14.8,3.5,,,,,
05854,,,,0,,,,,,,0
05855,,,,5,,,,,,,0
05856,16.6,22.3,11.3,0.9,8.5,2.5,4.1,6.8,946.7,62,0
05870,,,,0.5,,,,,,,0
05871,11.3,14.8,8.1,3.5,9,3.5,0.9,4.8,943.1,85,0
05875,,,,0.1,,,,,,,0
05877,,,,,12.6,4.7,,,,,
05906,13.9,19.5,7.9,3.5,10.2,2,7,6.4,989.7,80,0
05912,,,,1.2,,,,,,,0
05930,10.5,13,8,0,13.9,6,,4.5,1004.3,88,0
05943,,,,0,,,,,,,0
05959,,,,0,,,,,,,0
05960,,,,0,,,,,,,0
05985,,,,0,,,,,,,
05986,,,,6.2,,,,,,,
05987,,,,0.6,,,,,,,
05988,,,,0,,,,,,,
05989,,,,0,,,,,,,
05990,,,,0,,,,,,,
05991,,,,5.8,,,,,,,
05992,,,,0.1,,,,,,,
05993,,,,0,,,,,,,
05994,,,,6.3,,,,,,,
06091,,,,,13.4,7.3,,,,,
06093,16.7,24.2,9.5,0.1,,,,,,63,0
06096,,,,,11.1,2.5,,,,,
06097,,,,,10.5,4.1,,,,,
06099,,,,,7.1,2.1,,,,,
06100,,,,2.5,,,,,,,0
06101,,,,,13.8,5,,,,,
06102,,,,,6.4,1.9,,,,,
06103,,,,,19.8,7.3,,,,,
06105,14.5,21.6,6.7,0,,,10.4,,,70,0
06106,,,,,12.7,3.9,,,,,
06107,,,,,7.1,2.1,,,,,
06108,,,,,16.1,6.5,,,,,
06109,16.9,23,11.2,0,,,,,,63,0
06113,,,,8.8,,,,,,,0
06114,,,,0.6,,,,,,,0
06129,11.9,15,5.1,0,,,,,,85,0
06153,,,,0.3,,,,,,,
06154,,,,0,,,,,,,
06155,,,,0.2,,,,,,,
06157,15.8,23.4,9.7,0.3,,,,,,70,0
06158,13.4,20.5,6.1,0.1,,,,,,76,0
06159,15.8,24,8.7,12.9,10.9,3.5,,,,70,0
06161,,,,0,,,,,,,0
06163,14.5,20.5,9.3,0,11.3,3.5,9.1,5,1000.6,71,0
06170,15.2,21.7,5.9,0,,,,,,75,0
06177,,,,0.4,,,,,,,0
06190,,,,0,,,,,,,0
06191,,,,0,,,,,,,0
06193,,,,0,,,,,,,0
06195,,,,0.5,,,,,,,0
06196,,,,,16.5,3.8,,,,,
06197,15.7,22.2,8.5,13.1,11.6,2.6,7.9,5.8,970.9,70,0
06199,13,18.1,4.9,0,,,,,,79,0
06200,,,,0,,,,,,,0
06201,,,,0,,,,,,,0
06203,,,,0,,,,,,,0
06211,,,,,6.1,1.2,,,,,
06214,,,,0,,,,,,,0
06215,,,,0,,,,,,,0
06216,,,,0,,,,,,,0
06217,13.1,18,8.8,2.7,,,,,,84,0
06218,,,,1.1,,,,,,,0
06249,,,,1.1,,,,,,,0
06252,,,,0.3,,,,,,,
06253,,,,,12.2,3.6,,,,,
06257,,,,0,,,,,,,0
06258,14.8,20.6,9.5,0,,,,,,70,0
06259,13.6,18.2,10,0.2,,,,,,76,0
06260,13.6,20.4,8.7,0.2,,,,,,79,0
06262,12.8,19.4,6.6,3.4,,,,,,78,0
06263,13.9,20.5,7.6,0,,,,,,75,0
06264,12.6,19.3,5.1,0.1,,,,,,75,0
06265,16.9,22.3,12.3,0,,,,,,63,0
06266,14.7,20.1,7.7,2.7,,,,,,73,0
06268,,,,0,,,,,,,0
06269,,,,8.5,,,,,,,
06270,,,,0,,,,,,,0
06271,,,,0.9,,,,,,,0
06272,13.3,24,3.6,0,,,,,,72,0
06273,16,22.4,9.5,0,,,,,,67,0
06274,,,,0,,,,,,,0
06275,12.2,19.3,4.5,0.6,,,,,,81,0
06279,,,,0,,,,,,,0
06280,,,,0,,,,,,,0
06281,,,,0,,,,,,,0
06282,,,,0.9,,,,,,,0
06283,,,,0,,,,,,,0
06284,,,,0,,,,,,,0
06285,,,,0,,,,,,,0
06286,,,,0,,,,,,,0
06287,,,,1.2,,,,,,,0
06293,,,,0,,,,,,,0
06294,,,,0,,,,,,,0
06295,,,,0,,,,,,,0
06296,,,,0,,,,,,,
06297,,,,0,,,,,,,
06298,,,,0.2,,,,,,,0
06299,,,,0,,,,,,,0
06300,,,,0.1,,,,,,,
06303,,,,0.1,,,,,,,0
06305,14.1,21,5.2,1.3,,,,,,73,0
06307,,,,0,,,,,,,
06310,13.3,18.9,9.3,0,,,,,,73,0
06313,,,,0.1,,,,,,,0
06314,13.9,17.8,9.4,0.3,10.6,4.3,,,,79,0
06315,,,,3.4,,,,,,,
06316,,,,6.3,,,,,,,
06317,,,,2.7,,,,,,,
06318,,,,3.5,,,,,,,
06320,,,,3.8,,,,,,,
06321,,,,5.5,,,,,,,
06322,,,,2.8,,,,,,,
06323,,,,7.4,,,,,,,
06324,,,,6.5,,,,,,,
06327,,,,3.3,,,,,,,
06328,,,,5.7,,,,,,,
06329,,,,3.3,,,,,,,
06330,,,,4.2,,,,,,,
06333,,,,2.8,,,,,,,0
06336,12.9,23,7,3.8,,,,,,78,0
06337,14.5,23.2,6.2,8.2,,,,,,80,0
06338,,,,0,,,,,,,0
06340,,,,4.8,,,,,,,
06341,,,,0,,,,,,,
06342,,,,0,,,,,,,0
06344,11.6,21,3.8,0.8,10.1,1.8,4.8,,,80,0
06346,14.7,20.6,7.9,0,,,,,,71,0
06347,15.2,22.8,9.3,0,,,,,,70,0
07075,15.8,22.6,9,0,,,,,,63,0
07077,,,,0,,,,,,,0
07078,,,,0,,,,,,,
07079,,,,0,,,,,,,0
07103,,,,0,,,,,,,0
07104,,,,0,,,,,,,0
07105,15.3,20.8,10.4,0,,,,,,57,0
07106,14.3,23.2,5.2,0.1,,,,,,74,0
07136,,,,8.4,,,,,,,0
07138,,,,0.2,,,,,,,0
07139,,,,2.8,,,,,,,
07141,,,,0.4,,,,,,,0
07187,13.4,22,7.4,0.5,,,,,,78,0
07224,,,,0,,,,,,,
07226,,,,0,,,,,,,
07227,,,,0,,,,,,,
07230,,,,0,,,,,,,
07233,,,,0.2,,,,,,,
07234,,,,3.8,,,,,,,
07235,,,,0.5,,,,,,,
07238,,,,2,,,,,,,
07240,,,,3.3,,,,,,,
07241,,,,0.3,,,,,,,
07242,,,,0,,,,,,,
07243,,,,8.2,,,,,,,
07285,,,,0,,,,,,,0
07287,,,,0,,,,,,,0
07298,13.8,20.1,6.6,0.6,,,,,,71,0
07319,15,21,9.4,0.9,,,,,,72,0
07321,14.9,21.6,7.8,3.8,,,,,,72,0
07322,,,,22,,,,,,,0
07323,,,,0.9,,,,,,,0
07326,,,,1.1,,,,,,,0
07327,,,,1.7,,,,,,,0
07328,,,,0.3,,,,,,,0
07329,14.5,21,10.1,3.4,,,,,,74,0
07330,12.2,23.2,1.7,2.2,,,,,,79,
07331,13.5,19.5,6.3,0.5,,,,,,78,0
07333,,,,0.4,,,,,,,0
07334,,,,0,,,,,,,0
07335,,,,0,,,,,,,0
07337,,,,0,,,,,,,0
07341,13.7,22.6,7.3,0,13.9,1.8,,6.2,987.1,78,0
07343,11,12.8,7.7,1.4,,,,,,92,0
07344,,,,4.7,,,,,,,0
07350,15.1,21.3,8.7,0,,,,,,64,0
07351,16.4,23.1,10.8,0,13.2,4.7,,6,991.5,64,0
07356,,,,0.3,,,,,,,
07357,,,,0,,,,,,,
07358,,,,0,,,,,,,
07361,,,,0.2,,,,,,,0
07362,,,,0.4,,,,,,,
07363,,,,11.5,,,,,,,0
07364,16.3,20.3,10.8,0.1,,,,,,68,0
07367,14.9,22.3,6.8,5.7,10.1,2,,4.9,984.5,72,0
07368,14,20.7,7.4,0.3,12,4.2,,5.6,965.2,74,0
07369,12.9,20.7,5.6,0,10.6,2.5,,5.5,946.7,77,0
07370,15.1,22.2,7.6,0,9.1,3.6,7.8,5.5,944.6,67,0
07372,,,,0,,,,,,,
07373,14.7,22.3,9.3,19.9,,,,,,77,0
07374,14.7,23,7.3,3,11.2,2.3,6.2,4.3,994.5,76,0
07375,,,,2.7,,,,,,,
07378,,,,2.9,,,,,,,0
07380,,,,0.4,,,,,,,
07381,,,,0,,,,,,,0
07382,,,,0,,,,,,,0
07389,15.9,22.5,9.6,0,13.4,4.1,,,,69,0
07391,,,,,11.3,2.2,,,,,
07392,,,,,12.2,2.3,,,,,
07393,14.3,17.9,9.2,0,11,3.6,,6.8,990.8,75,0
07394,13.9,21.2,9.4,0.5,15.9,4,,6.4,930.9,75,0
07395,16,24.1,8.1,0,7.4,2.5,7.3,6.8,960.7,61,0
07396,12.2,18.6,9.3,1,12.5,4.6,3.6,6.4,916.6,78,0
07403,12,18.8,4.7,0,8.3,2,,6.1,924.9,80,0
07410,13.7,22,9,0,13.8,3.5,,6.7,960.4,72,0
07412,12.5,21.3,6.5,1.4,12.8,2.2,,6.3,961.9,79,0
07416,,,,,13.8,2.7,,,,,
07418,,,,1.3,,,,,,,0
07419,13.7,21.9,5.6,0.8,,,,,,78,0
07420,14.8,20.8,9.1,0.9,,,,,,74,0
07421,,,,0.3,,,,,,,0
07423,,,,0,,,,,,,0
07424,13.7,22.6,4.6,0,,,,,,72,0
07425,,,,3.5,,,,,,,0
07427,15.4,22.5,7.9,0,,,,,,68,0
07428,13.8,23.1,6,0,,,,,,70,0
07429,,,,0.3,,,,,,,0
07430,,,,0.5,,,,,,,0
07431,14.1,21.9,6.6,0,,,,,,68,0
07432,16.1,22.1,10.1,0.2,,,,,,65,0
07433,,,,4.4,,,,,,,
07434,,,,4.1,,,,,,,
07436,,,,6.3,,,,,,,
07485,,,,2.5,,,,,,,0
07486,,,,3.2,,,,,,,0
07487,,,,0,,,,,,,
07488,,,,2.5,,,,,,,
07489,,,,0.2,,,,,,,
07490,,,,4.2,,,,,,,
07491,,,,0.1,,,,,,,
07492,,,,0.2,,,,,,,
07493,,,,6.7,,,,,,,
07494,,,,7.1,,,,,,,
07495,,,,0,,,,,,,
07497,,,,5.8,,,,,,,
07498,,,,2.1,,,,,,,
07500,,,,0,,,,,,,0
10339,,,,0.2,,,,,,,0
10510,,,,,7.6,1.4,,,,,
13654,,,,0.2,,,,,,,0
13669,,,,8.9,,,,,,,
13670,14.9,21.8,9.7,2,,,,,,78,
13671,,,,1.1,,,,,,,
13674,14.2,19.7,9.9,3.2,10.6,2.2,,6.2,973.5,79,0
13675,16,24,7.5,11.1,,,,,,73,0
13676,,,,,6.8,2.5,,,,,
13682,,,,0.2,,,,,,,0
13687,,,,0,,,,,,,0
13688,,,,0.2,,,,,,,0
13689,,,,2.1,,,,,,,
13691,,,,3.1,,,,,,,0
13693,,,,,14.1,3.2,,,,,
13694,,,,0,,,,,,,0
13695,,,,0,,,,,,,0
13696,13.5,23.3,4.3,10.4,,,,,,78,0
13698,,,,0.1,,,,,,,
13700,13.7,21.8,5,0,,,,,,73,
13701,,,,,9.9,2.8,,,,,
13709,,,,4,,,,,,,0
13710,16.4,21.6,11.1,0,,,,,,60,
13711,14.5,23.7,4.9,0,13,3.2,,,,74,0
13712,,,,0,,,,,,,0
13713,13.1,21.3,7,1.7,,,,,,78,
13714,,,,4,,,,,,,0
13715,,,,0,,,,,,,0
13716,,,,0.4,,,,,,,
13717,,,,,,,,,,,0
13774,,,,1.7,,,,,,,0
13777,15.2,21.3,6.9,1.4,,,,,,70,0
13778,,,,2.3,,,,,,,
13779,,,,3.1,,,,,,,
13780,,,,2.8,,,,,,,
13781,,,,2.7,,,,,,,0
13782,,,,0.4,,,,,,,0
13900,,,,,12.9,2.3,,,,,
13901,,,,,9.1,1.5,,,,,
13905,,,,0,,,,,,,0
13912,,,,3,,,,,,,
13918,,,,0.7,,,,,,,
13932,,,,,8.2,1.9,,,,,
13933,,,,0,,,,,,,0
13952,,,,,14.6,3.8,,,,,
13965,12.4,17.9,5.7,0.2,9.5,2.6,,,,81,
13967,,,,0.8,,,,,,,0
13968,,,,3,,,,,,,
14006,,,,3.2,,,,,,,
14007,,,,0.9,,,,,,,
14008,,,,3.2,,,,,,,
14009,,,,2.5,,,,,,,
14010,,,,3,,,,,,,
14011,,,,2,,,,,,,
14013,,,,1.4,,,,,,,
14014,,,,3.3,,,,,,,
14015,,,,4.5,,,,,,,
14016,,,,2.9,,,,,,,
14017,,,,1.7,,,,,,,
14018,,,,3,,,,,,,
14019,,,,4.5,,,,,,,
14020,,,,3.2,,,,,,,
14021,,,,1.3,,,,,,,
14022,,,,3.6,,,,,,,
14023,,,,2.4,,,,,,,
14025,,,,3.9,,,,,,,
14026,,,,2.7,,,,,,,
14027,,,,1.2,,,,,,,
14028,,,,2.8,,,,,,,
14029,,,,4.6,,,,,,,
14030,,,,1.9,,,,,,,
14031,,,,5.6,,,,,,,
14032,,,,1.9,,,,,,,
14033,,,,4.4,,,,,,,
14034,,,,4.8,,,,,,,
14035,,,,3.2,,,,,,,
14036,,,,5,,,,,,,
14037,,,,4.7,,,,,,,
14038,,,,4.1,,,,,,,
14042,,,,3.7,,,,,,,
14043,,,,2.2,,,,,,,
14045,,,,2.1,,,,,,,
14052,,,,4.8,,,,,,,
14063,,,,3.8,,,,,,,
14065,,,,3,,,,,,,
14071,,,,2.7,,,,,,,
14072,,,,2.9,,,,,,,
14081,,,,4.5,,,,,,,
14108,,,,1.5,,,,,,,
14109,,,,4.3,,,,,,,
14130,,,,0.6,,,,,,,0
14135,,,,8.2,,,,,,,0
14137,,,,0.4,,,,,,,0
14139,,,,5.9,,,,,,,
14157,,,,3.6,,,,,,,0
14300,,,,0,,,,,,,0
14301,,,,0,,,,,,,0
14303,,,,2.5,,,,,,,0
14305,,,,3.7,,,,,,,0
14308,,,,2.2,,,,,,,0
14310,,,,3.1,,,,,,,0
14313,,,,2.5,,,,,,,0
14314,,,,4.9,,,,,,,0
14315,,,,4.5,,,,,,,0
14316,,,,2.9,,,,,,,0
