station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00766,15.6,,,0,5.7,1.9,,,967.4,61,0
00769,16.3,,,0,,,,3.3,1013.6,67,0
00774,,,,0,,,,,,,0
00775,,,,0,,,,,,,
00788,,,,,18,8.9,,,,,
00789,,,,0,,,,,,,
00791,,,,0.9,,,,,,,
00796,,,,0,,,,,,,
00797,,,,0,,,,,,,
00801,,,,0,,,,,,,
00803,,,,0,,,,,,,0
00807,,,,0,,,,,,,
00808,,,,0,,,,,,,
00811,,,,0,,,,,,,0
00812,,,,0,,,,,,,
00814,,,,0,,,,,,,
00815,,,,0,,,,,,,
00816,,,,0,,,,,,,0
00817,15.3,22.2,8.4,0,,,,,,67,
00820,,,,0,,,,,,,0
00822,,,,0,,,,,,,0
00827,,,,0.2,,,,,,,0
00831,,,,0,,,,,,,0
00833,,,,0,,,,,,,
00836,,,,0,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,0.7,,,,,,,
00840,10.8,16.7,5.4,0,7.7,1.6,,2.9,921.1,77,0
00845,,,,0,,,,,,,0
00848,,,,0,,,,,,,
00850,16.3,,,0,,,,3.4,1015.9,67,0
00851,,,,0,,,,,,,0
00853,15.4,22.3,8.9,0,9.2,3.3,12.5,,,65,
00856,16.6,21.5,11.3,0,6.9,2.3,12,5.8,959.8,74,0
00857,,,,0,,,,,,,
00860,16.1,21.5,10.9,0,,,,,,68,
00867,14.6,21.5,6.8,0,7.7,2.2,12.6,2.7,983.6,66,0
00870,,,,0,,,,,,,0
00871,,,,0,,,,,,,
00874,,,,0,,,,,,,
00880,16.2,22.3,11.1,0,8.9,2.5,11.2,2.1,1014.4,71,0
00882,,,,0,,,,,,,0
00885,,,,0,,,,,,,
00891,16.1,19.3,13.2,2.5,14,4.9,,6.5,1020.1,77,0
00893,,,,0,,,,,,,0
00896,16.5,23.6,9,0,,,,,,67,
00902,,,,0,,,,,,,
00911,,,,0,,,,,,,0
00917,15.4,22.7,7.7,0,,,,,,74,
00922,,,,0,,,,,,,
00923,,,,0,,,,,,,0
00931,,,,0,,,,,,,
00933,,,,0,,,,,,,
00934,,,,0,,,,,,,
00936,,,,0.2,,,,,,,0
00939,,,,0.3,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,0,,,,,,,0
00952,,,,0,,,,,,,0
00953,14.7,20.5,8.3,0,5.7,1.8,13,2.8,968,65,0
00954,16.8,17.4,14.5,,18.8,9.2,,,1020.3,73,
00956,,,,0,,,,,,,0
00958,,,,0,,,,,,,0
00961,,,,0,,,,,,,
00962,,,,0,,,,,,,
00963,16,20.9,11,0,11.5,3.8,7,4.1,1017.5,74,0
00966,,,,0,,,,,,,
00970,,,,0,,,,,,,
00973,,,,0,,,,,,,0
00974,,,,0,,,,,,,
00978,,,,0,,,,,,,
00983,15.6,21.6,9.3,0,,,13.5,,,72,
00985,,,,0,,,,,,,
00988,,,,0,,,,,,,
00989,,,,0,,,,,,,
00991,14.5,21.2,7.1,0,,,,,,73,
01001,15.8,21.7,10,0,9.4,2.9,,2.8,1011.3,70,0
01011,,,,,6.4,2.3,,,,,
01013,,,,,7.4,1.8,,,,,
01014,,,,0,,,,,,,
01016,,,,0.1,,,,,,,0
01021,,,,0,,,,,,,0
01022,,,,0,,,,,,,0
01023,,,,0,,,,,,,
01024,,,,0,,,,,,,
01027,,,,0,,,,,,,0
01030,,,,0,,,,,,,
01039,,,,0,,,,,,,
01046,,,,0,,,,,,,
01048,16.5,22.5,10.9,0,9.3,3.6,13.4,2,995.9,61,0
01050,16.2,22.3,11.2,0.1,,,,,,68,
01051,,,,0,,,,,,,
01052,16.4,23,10.2,0,,,,,,68,
01054,,,,0.1,,,,,,,0
01055,,,,0,,,,,,,
01056,,,,0.3,,,,,,,
01060,,,,0,,,,,,,0
01067,,,,0,,,,,,,
01072,16.9,22.8,9.5,0,,,,,,60,
01078,17.1,22.7,10.6,0,8.6,2.7,,3.4,1019,70,0
01089,,,,0,,,,,,,
01090,,,,0,,,,,,,0
01092,,,,0,,,,,,,0
01094,,,,0,,,,,,,
01097,,,,0.1,,,,,,,0
01103,15.9,20.5,11.9,0,,,,,,71,
01107,14.1,21.5,7.6,0,,,,,,74,
01108,,,,0,,,,,,,0
01118,,,,0,,,,,,,0
01119,,,,0,,,,,,,
01130,,,,1.6,,,,,,,
01132,,,,0,,,,,,,
01140,,,,0,,,,,,,0
01143,,,,0,,,,,,,0
01153,,,,0,,,,,,,0
01158,,,,0,,,,,,,
01161,15.2,22.3,8.1,0,,,,,,72,
01162,,,,0,,,,,,,0
01166,,,,0,,,,,,,
01170,,,,0,,,,,,,
01176,,,,0,,,,,,,
01197,15.1,21.9,8.3,0,,,,,,67,
01200,16.2,19.7,13.2,0.4,15.8,6.8,,6.6,1019.8,77,0
01202,,,,0,,,,,,,0
01207,13.1,19.6,6.8,0,,,,,,78,
01214,16,22.8,8.4,0,,,,,,73,
01216,,,,0,,,,,,,
01223,,,,0,,,,,,,
01224,16.3,23.5,8.7,0,,,,,,76,
01227,,,,0,,,,,,,0
01230,,,,0,,,,,,,0
01232,,,,0,,,,,,,0
01235,,,,0,,,,,,,0
01237,,,,0,,,,,,,
01241,,,,0,,,,,,,
01244,,,,0,,,,,,,0
01246,16,21.3,10.8,0,,,,,,72,
01248,,,,0,,,,,,,0
01251,,,,0,,,,,,,0
01252,,,,0,,,,,,,0
01253,,,,0,,,,,,,
01255,15.9,22.5,8.7,0,,,,,,66,
01256,,,,0,,,,,,,0
01259,,,,0,,,,,,,0
01262,15.6,21.4,8.9,0,5.7,1.6,12.5,3.8,972,73,0
01264,,,,0,,,,,,,0
01266,15.4,19.5,12.1,0.4,,,,,,79,
01270,15.5,21,8.7,0,10.1,3.9,,1.4,985.8,64,0
01277,,,,0,,,,,,,0
01278,,,,0,,,,,,,
01279,16.1,22.5,9,0,,,,,,67,
01282,,,,0,,,,,,,
01283,,,,0,,,,,,,0
01290,,,,0,,,,,,,
01297,16.4,23,9.6,0,,,,,,67,
01298,,,,0,,,,,,,0
01300,14.4,21.1,8.4,0,,,,,,78,
01301,,,,0,,,,,,,0
01303,16.3,21.5,11.3,0,8.1,2.2,10.5,2.7,1006,72,0
01304,,,,0,,,,,,,
01305,,,,0,,,,,,,0
01309,,,,0,,,,,,,0
01313,,,,0,,,,,,,
01317,,,,0,,,,,,,0
01320,,,,0,,,,,,,
01322,,,,0,,,,,,,0
01325,,,,0,,,,,,,0
01327,17.2,23.2,12.1,0,,,,,,63,
01332,16.4,22.2,11.2,0,,,,,,69,
01333,,,,0,,,,,,,0
01336,,,,0,,,,,,,
01339,15.4,,,0,11.8,4.1,,3.6,1011.3,71,0
01343,,,,0,,,,,,,
01346,9.7,14.1,6.5,0,13.6,5.4,12.7,4.9,857.4,77,0
01350,,,,0,,,,,,,
01351,,,,0,,,,,,,0
01357,12.6,18.8,6.7,0,8,2,,,,75,
01358,9.6,14.9,5.2,0,13.2,6.1,10.9,3.6,886.6,81,0
01365,,,,0,,,,,,,0
01366,,,,0,,,,,,,
01369,,,,0,,,,,,,0
01374,,,,0,,,,,,,0
01379,,,,,13.2,4.7,,,,,
01382,,,,0,,,,,,,0
01384,,,,0,,,,,,,0
01392,,,,0,,,,,,,
01397,,,,0,,,,,,,0
01401,,,,0,,,,,,,0
01404,,,,0,,,,,,,0
01408,,,,0,,,,,,,0
01411,12.6,18.4,6.5,0.1,,,,,,71,
01413,,,,0,,,,,,,0
01420,16.3,23.1,8.3,0,6.3,2,13.6,3.5,1012,65,0
01424,17.6,24,11.6,0,,,,,,58,
01426,,,,0,,,,,,,0
01429,,,,0,,,,,,,0
01432,,,,0,,,,,,,0
01435,,,,0,,,,,,,
01440,,,,0,,,,,,,0
01441,,,,0,,,,,,,
01443,16.2,23,8.7,0,9,2.1,11,5.1,995.1,76,0
01451,15.2,19.8,11.8,2.9,,,,,,85,
01458,,,,0,,,,,,,
01459,,,,0,,,,,,,0
01466,,,,0,,,,,,,0
01468,13.8,19.7,8.9,0,7.5,2.5,13,4.8,931.9,68,0
01470,,,,0,,,,,,,0
01473,,,,0,,,,,,,0
01490,,,,,9.4,4.4,,,,,
01494,,,,0,,,,,,,0
01495,,,,0,,,,,,,
01497,,,,0,,,,,,,
01498,,,,0.1,,,,,,,0
01503,15.5,20.8,11.2,0.9,11.2,3.4,7.5,4.1,1021.2,78,0
01504,16.2,,,0,,,,2.5,1002.3,66,0
01511,,,,0,,,,,,,
01514,,,,0,,,,,,,0
01516,,,,0,,,,,,,
01517,,,,0,,,,,,,0
01519,,,,0,,,,,,,0
01526,14.9,22.4,6.6,0,,,,,,72,
01528,,,,0,,,,,,,0
01530,,,,0,,,,,,,0
01534,,,,0,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,0,,,,,,,
01544,16.6,22.5,10.5,0,11,3.2,,3.7,1016.7,69,0
01546,,,,0,,,,,,,0
01550,16.3,21.5,10.8,0,9,2.1,10.9,6.1,940.4,78,0
01551,,,,0,,,,,,,0
01561,,,,0,,,,,,,
01572,17.6,,,0,,,,3.3,1014.2,64,0
01573,,,,0,,,,,,,
01575,,,,0,,,,,,,0
01577,,,,0,,,,,,,0
01578,,,,0,,,,,,,
01580,16.6,22.9,9.6,0,5.6,1.7,,3.7,1011.2,65,0
01587,15.6,20.7,10,0,5.9,2,,4.3,961.7,61,0
01588,,,,0,,,,,,,0
01590,16.6,23.1,10.2,0,,,,,,73,
01595,,,,0,,,,,,,
01598,,,,0,,,,,,,
01601,,,,0,,,,,,,0
01602,17.4,23.8,10.9,0,,,,,,69,
01605,16.8,22.8,10.1,0,11.2,3,,2.4,1017.8,65,0
01607,,,,0,,,,,,,
01612,16,21.8,9.4,0,9.7,3,10.7,1.5,987.2,61,0
01619,,,,0,,,,,,,0
01621,,,,0,,,,,,,0
01627,,,,0,,,,,,,0
01639,16.2,22.4,10.1,0,8.9,2.2,12.6,2,999.8,66,0
01641,,,,0,,,,,,,0
01642,,,,0,,,,,,,
01645,13.9,21.7,6.9,0,,,,,,77,
01647,,,,0.2,,,,,,,0
01648,,,,0,,,,,,,0
01650,,,,0,,,,,,,
01652,,,,0,,,,,,,0
01654,,,,0,,,,,,,0
01666,15.7,,,0.5,,,,,1014.4,77,
01669,,,,0.2,,,,,,,
01674,,,,0,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,0.1,,,,,,,0
01682,,,,0,,,,,,,0
01684,15.6,21.1,10.6,0,9.3,3,12,2.3,994.9,69,0
01689,,,,0,,,,,,,
01691,15.4,22.2,8.1,0,8,2.7,10.1,3,1003.6,69,0
01693,,,,0,,,,,,,0
01694,15.9,21.2,11,0,13.4,4.1,,5.4,1013.3,72,0
01697,,,,0,,,,,,,0
01710,,,,0,,,,,,,
01711,,,,0,,,,,,,
01714,,,,2.8,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,0,,,,,,,
01721,15.1,20.3,9.8,0,,,,,,64,
01722,,,,0,,,,,,,0
01723,,,,0,,,,,,,0
01724,,,,0,,,,,,,0
01726,,,,0,,,,,,,0
01727,,,,0,,,,,,,0
01729,,,,0,,,,,,,0
01730,,,,0,,,,,,,0
01731,,,,0,,,,,,,0
01734,,,,0,,,,,,,0
01735,14.3,19.8,8.4,0,,,,,,75,
01736,16,20.7,11.2,0,,,,,,75,
01742,,,,0,,,,,,,0
01744,,,,0,,,,,,,
01746,,,,0,,,,,,,0
01747,,,,0,,,,,,,0
01750,,,,0,,,,,,,
01751,,,,0,,,,,,,0
01754,,,,0,,,,,,,0
01757,15.6,18.7,11.8,0.1,14.2,5.4,,6.2,1018.6,74,0
01759,16.8,19.5,14.1,0.3,18.8,11.9,,6.3,1017.2,77,0
01764,,,,0,,,,,,,0
01766,16.4,21.9,9.8,0,11,3.2,,3.9,1016.9,72,0
01769,,,,0,,,,,,,
01770,,,,0,,,,,,,
01779,,,,0.1,,,,,,,0
01786,,,,0,,,,,,,0
01789,,,,0,,,,,,,0
01792,15.8,21.3,11.1,0,,,,,,77,
01793,,,,0,,,,,,,
01801,,,,0,,,,,,,
01802,,,,0,,,,,,,0
01803,15.8,20.6,11.4,0.1,14.4,5.6,,,,75,
01810,,,,0,,,,,,,
01813,,,,1.3,,,,,,,
01814,,,,0,,,,,,,
01827,,,,1.6,,,,,,,
01832,9.4,13.7,5.9,0,12.5,4.6,12.2,4.1,862.8,78,
01844,,,,0,,,,,,,
01846,,,,0,,,,,,,
01847,,,,0,,,,,,,
01848,,,,0,,,,,,,
01851,,,,0,,,,,,,
01854,,,,0,,,,,,,
01858,,,,0,,,,,,,0
01863,15.2,21.7,8.2,0,,,,,,70,
01869,16.4,22,11.2,0,12,4.9,,3.5,1013.7,68,0
01870,,,,0,,,,,,,
01876,,,,0,,,,,,,0
01880,,,,0,,,,,,,0
01885,,,,0,,,,,,,0
01886,15.1,21.3,7.7,0,8.6,2.2,,,,74,
01888,,,,0.4,,,,,,,
01891,,,,0,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,0,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,0,,,,,,,0
01927,,,,0,,,,,,,0
01933,,,,0,,,,,,,0
01937,,,,0,,,,,,,
01938,,,,0,,,,,,,
01945,,,,0,,,,,,,0
01948,,,,0,,,,,,,0
01949,,,,0,,,,,,,0
01950,,,,0,,,,,,,
01954,,,,0,,,,,,,0
01963,,,,,18.7,10.4,,,,,
01964,14.7,22.9,6.6,0,,,,,,71,
01975,15.7,20.3,11.9,0.4,12.3,4.1,4.5,6.6,1019.1,81,0
01993,,,,,10.6,2.8,,,,,
01997,,,,0,,,,,,,
01999,,,,0,,,,,,,0
02005,,,,0,,,,,,,0
02011,,,,0,,,,,,,
02012,,,,0,,,,,,,
02014,16.1,21.1,11.9,0,11.8,3.8,7.4,,1015.4,71,0
02023,15.9,21.2,10.1,0,6.7,2.1,,4.6,965.7,65,0
02025,,,,0,,,,,,,0
02027,,,,0,,,,,,,
02037,,,,0,,,,,,,
02039,16.3,21.4,11.8,0,,,,,,62,
02044,14,20.7,7.8,0,9.6,3.4,,1.5,975.5,69,0
02047,,,,0,,,,,,,0
02049,,,,0,,,,,,,0
02050,,,,0,,,,,,,
02051,,,,0,,,,,,,
02062,,,,0,,,,,,,0
02064,,,,0,,,,,,,
02066,,,,0,,,,,,,
02070,,,,0,,,,,,,0
02073,,,,0,,,,,,,0
02074,15.1,21.7,8.1,0,,,,,,72,
02079,,,,0,,,,,,,0
02088,,,,0,,,,,,,0
02096,,,,0,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,0,,,,,,,0
02104,,,,0,,,,,,,0
02109,,,,0,,,,,,,
02113,,,,0,,,,,,,0
02115,17,18.8,14.2,0.1,16.7,7.1,5,6,1019.8,71,0
02117,,,,0,,,,,,,0
02118,,,,0,,,,,,,0
02119,,,,0,,,,,,,
02123,,,,0,,,,,,,0
02132,,,,0,,,,,,,0
02139,,,,0,,,,,,,0
02140,,,,0,,,,,,,0
02146,,,,0,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,0,,,,,,,
02159,,,,0,,,,,,,
02168,,,,0,,,,,,,0
02170,,,,0,,,,,,,
02171,15.6,22.7,8.7,0,9,1.9,11.6,3,992.1,66,0
02174,14.7,21.3,7.7,0,,,,,,73,
02175,,,,0,,,,,,,
02178,,,,0,,,,,,,0
02181,,,,0,,,,,,,0
02184,,,,0,,,,,,,0
02192,,,,0,,,,,,,0
02201,17.5,21.6,14.3,1.2,,,,,,74,
02211,15.3,21.5,8.8,0,,,,,,69,
02213,,,,0,,,,,,,
02222,,,,0,,,,,,,
02233,,,,0,,,,,,,
02235,,,,0,,,,,,,0
02249,,,,0,,,,,,,0
02252,14.5,21.1,7.2,0,8.8,2,,,,72,
02254,,,,0,,,,,,,
02255,,,,0,,,,,,,0
02258,,,,0,,,,,,,0
02261,14.2,19.5,9,0,8.7,2.2,12,2,958.1,64,0
02262,,,,0,,,,,,,0
02266,,,,0,,,,,,,0
02268,,,,0,,,,,,,0
02272,,,,0,,,,,,,
02273,,,,0,,,,,,,0
02274,,,,0,,,,,,,
02276,,,,0,,,,,,,0
02278,,,,0,,,,,,,
02284,,,,0,,,,,,,0
02288,,,,0,,,,,,,0
02290,14.1,18.1,10.7,0,8.7,3.8,11.3,4.4,911.7,74,0
02293,,,,0,,,,,,,
02294,,,,0,,,,,,,
02296,,,,0,,,,,,,0
02303,15.2,,,0.2,13.9,4.3,,,1017.4,78,0
02306,15.3,20.4,11.7,3.3,,,,,,81,
02315,16.2,,,0,10.3,2.7,,2.4,1010.6,67,0
02316,,,,4,,,,,,,0
02317,,,,0,,,,,,,0
02319,16.1,21.4,11,0,,,,,,74,
02323,16.2,22.2,10,0,,,,,,69,
02329,,,,0,,,,,,,
02331,,,,0,,,,,,,
02332,,,,0,,,,,,,0
02340,,,,0,,,,,,,0
02346,,,,0,,,,,,,0
02349,,,,,10.6,5,,,,,
02355,,,,0,,,,,,,
02358,,,,0,,,,,,,0
02359,,,,0,,,,,,,0
02362,15.8,21.4,9.7,0,,,,,,65,
02372,,,,0,,,,,,,
02376,,,,0,,,,,,,
02377,,,,,8.5,2.6,,,,,
02385,14.2,,,0,5.7,1.6,,4.5,980.1,66,0
02386,,,,0,,,,,,,0
02387,,,,0,,,,,,,
02403,,,,0,,,,,,,0
02405,,,,0,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,0,,,,,,,
02410,16.2,,,0,5.1,1.2,,,980.8,65,0
02411,,,,0,,,,,,,0
02412,,,,0,,,,,,,
02415,,,,0,,,,,,,
02416,,,,0,,,,,,,
02419,,,,0,,,,,,,0
02429,15.4,19.9,12.3,1.3,8.7,1.8,,6.5,1017.3,83,
02431,,,,0,,,,,,,
02432,,,,0,,,,,,,0
02437,15.2,,,0.1,,,,,1016.1,79,0
02438,,,,0.1,,,,,,,
02439,,,,0,,,,,,,0
02444,16.4,23.4,9.4,0.1,,,,,,65,
02446,,,,0,,,,,,,0
02449,,,,0,,,,,,,0
02452,,,,0,,,,,,,0
02453,,,,0,,,,,,,
02454,,,,0,,,,,,,0
02457,,,,0.1,,,,,,,
02462,,,,3.8,,,,,,,0
02463,,,,0,,,,,,,0
02465,,,,0,,,,,,,
02472,,,,0,,,,,,,0
02473,,,,0,,,,,,,
02475,,,,0.1,,,,,,,0
02480,16.7,23.6,9.9,0,,,,,,67,
02481,,,,0,,,,,,,0
02483,11.7,15.9,7.3,0,9.6,3.6,10.9,4.6,927,77,0
02485,14.5,21.1,7.5,0,5.3,1.2,,4.8,967.1,70,0
02486,16.1,23.9,8.3,0,,,,,,64,
02491,,,,0,,,,,,,0
02492,,,,0,,,,,,,0
02497,14.7,20.7,9.5,0,6.5,2.1,,,,67,
02499,,,,0,,,,,,,0
02500,,,,0,,,,,,,
02502,,,,0,,,,,,,0
02505,,,,0,,,,,,,0
02511,,,,0,,,,,,,0
02518,,,,2.6,,,,,,,
02521,,,,0,,,,,,,0
02523,,,,0,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,0,,,,,,,0
02530,,,,0,,,,,,,0
02531,,,,0,,,,,,,
02538,,,,0,,,,,,,
