station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02453,,,,0.5,,,,,,,
02454,,,,4.7,,,,,,,0
02457,,,,0,,,,,,,
02462,,,,0,,,,,,,0
02463,,,,0,,,,,,,0
02465,,,,9.6,,,,,,,
02472,,,,1.2,,,,,,,0
02473,,,,0.1,,,,,,,
02475,,,,0,,,,,,,0
02480,19.7,25.3,15.4,0,,,,,,69,
02481,,,,0,,,,,,,0
02483,14,17.3,11.1,0,12.6,4.9,5.3,7,916.8,86,
02485,16.9,22.9,10.7,0.7,6.8,1.3,,5.7,957.7,71,0
02486,18.8,23.4,13.9,0,,,,,,70,
02491,,,,0,,,,,,,0
02492,,,,0,,,,,,,0
02497,16.3,21,12,0,11.6,3.4,,,,72,
02499,,,,0.1,,,,,,,0
02500,,,,0,,,,,,,
02502,,,,0,,,,,,,0
02505,,,,1.4,,,,,,,0
02511,,,,0,,,,,,,0
02518,,,,4.5,,,,,,,
02521,,,,5.2,,,,,,,0
02523,,,,0,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,15.5,,,,,,,0
02530,,,,0,,,,,,,0
02531,,,,19.3,,,,,,,
02538,,,,0.9,,,,,,,
02541,,,,0,,,,,,,
02544,,,,0.1,,,,,,,0
02546,,,,1.4,,,,,,,
02550,,,,0.5,,,,,,,
02557,,,,2.4,,,,,,,0
02559,17.7,22.4,11.9,4,5.9,1.4,4.6,6.8,934.4,71,0
02562,,,,0,,,,,,,
02564,18.5,20.5,15.8,3.2,15.2,4.6,,7.3,1001.1,92,0
02573,,,,,4.7,1.3,,,,,
02575,18.1,23.5,13.3,0.1,,,,,,67,
02577,,,,13.5,,,,,,,
02578,18.4,22.1,16.1,2.3,,,,,,93,
02582,,,,0,,,,,,,0
02584,,,,0,,,,,,,0
02595,,,,0.1,,,,,,,
02597,19.2,25.3,14.6,0,11.4,3.7,,6.6,980.2,66,0
02598,,,,1.4,,,,,,,0
02600,19.5,26.1,14.1,0,,,,,,68,
02601,14.3,19.5,11,0,7.5,2,3.3,7.6,919.4,80,0
02604,,,,0,,,,,,,0
02617,,,,1.3,,,,,,,0
02618,14.7,19.8,11.7,0,,,,,,85,
02619,,,,0.1,,,,,,,
02621,,,,1,,,,,,,0
02625,,,,10.5,,,,,,,
02627,20.2,25.2,15.5,0,,,,,,69,
02629,18.2,24.1,14.5,0.5,,,,,,86,
02630,,,,1.1,,,,,,,0
02637,,,,17.3,,,,,,,0
02638,15.6,20.9,9.7,1.3,8.8,2.2,8,5.9,904.8,68,0
02641,20.2,25.4,15.9,0,,,,,,70,
02644,,,,0,,,,,,,0
02651,,,,0,,,,,,,0
02655,,,,0,,,,,,,0
02660,,,,10.2,,,,,,,
02662,,,,0,,,,,,,
02663,,,,1.3,,,,,,,0
02667,19.5,25,14.9,0,10.3,3,4.7,7.3,1001.1,70,0
02671,,,,0,,,,,,,0
02673,,,,0.1,,,,,,,
02674,,,,4.5,,,,,,,0
02676,,,,0,,,,,,,0
02677,,,,3.2,,,,,,,
02680,19.2,24.7,14.4,0,,,,,,66,
02689,,,,0.3,,,,,,,
02696,,,,0,,,,,,,0
02700,18.8,25.2,12,3.4,,,,,,67,
02704,21,25.3,16.8,0,,,,,,67,
02708,17.5,22.5,12.4,6.8,,,,,,73,
02709,,,,0,,,,,,,
02712,19.4,25.6,13.7,3.9,7.3,1.9,11.5,6.3,964.5,67,0
02718,,,,0,,,,,,,
02724,,,,3.3,,,,,,,0
02725,,,,25.7,,,,,,,0
02728,,,,24.2,,,,,,,0
02732,,,,0.2,,,,,,,0
02733,,,,16.3,,,,,,,
02734,,,,0.8,,,,,,,
02736,,,,0.5,,,,,,,0
02738,,,,4,,,,,,,
02740,,,,4.1,,,,,,,
02744,,,,0,,,,,,,0
02748,,,,0.2,,,,,,,0
02749,,,,5.1,,,,,,,
02750,19.1,24,13.3,0,,,,,,68,
02754,,,,1.8,,,,,,,0
02755,,,,0.3,,,,,,,0
02759,,,,11.6,,,,,,,
02763,,,,0.2,,,,,,,
02765,,,,8.4,,,,,,,0
02773,18.5,,,0,8.7,2.4,,4.1,965.1,65,0
02778,,,,10,,,,,,,0
02779,,,,24.7,,,,,,,
02787,,,,0,,,,,,,
02792,,,,3.2,,,,,,,
02794,17.5,20.2,15.9,35.8,14,5.3,,7.8,1002.6,91,0
02796,17.3,,,11.4,,,,7.5,997.6,96,0
02802,,,,0,,,,,,,0
02805,,,,0.3,,,,,,,0
02810,,,,2,,,,,,,
02812,19.6,25.5,12.9,2.8,7.7,1.8,,6.4,995.6,68,0
02814,16.8,23,9.2,3.7,,,,,,66,
02819,,,,0,,,,,,,0
02820,,,,0.6,,,,,,,0
02822,,,,3.1,,,,,,,
02827,,,,1.5,,,,,,,0
02844,,,,1.8,,,,,,,
02847,,,,8.1,,,,,,,0
02848,,,,0,,,,,,,0
02850,,,,7.4,,,,,,,
02852,,,,0.3,,,,,,,0
02853,,,,0,,,,,,,
02856,20.2,25.1,15.7,0,13,4.3,,,,72,
02860,,,,0.1,,,,,,,
02863,,,,0.2,,,,,,,0
02865,,,,0.1,,,,,,,0
02867,,,,0.6,,,,,,,0
02878,19.9,24.9,15.4,0,12.5,4.1,,,,71,
02880,,,,0,,,,,,,
02882,,,,0,,,,,,,0
02884,,,,0.4,,,,,,,
02885,,,,0.6,,,,,,,
02886,18.5,,,3,10.3,1.8,,4.8,950.9,60,0
02887,,,,0,,,,,,,0
02890,,,,1.6,,,,,,,
02893,,,,0,,,,,,,0
02894,,,,1.5,,,,,,,0
02897,,,,,11.4,4.8,,,,,
02898,,,,0,,,,,,,0
02900,,,,0,,,,,,,
02902,,,,10.7,,,,,,,0
02905,18.4,,,2.1,7.2,2.3,,4.4,949.5,62,0
02907,19.8,22.3,18.1,0,14.8,4.5,,7.5,1004.6,87,0
02908,,,,0,,,,,,,0
02916,,,,0.4,,,,,,,0
02925,17.8,22.3,14.3,0,11.6,3.5,6.7,6.4,969.8,77,0
02928,20.2,25.2,16.1,0,11.3,3.1,,5.6,994.5,67,0
02932,19.8,24.9,16.1,0,14.9,6.4,7.5,5.5,994.6,70,0
02933,,,,0.9,,,,,,,0
02936,,,,0.2,,,,,,,0
02943,,,,3.5,,,,,,,0
02947,18,22.3,13.4,0,,,,,,76,
02951,17.8,20.6,16.1,15,,,,,,90,
02953,15,20.6,7.6,8.8,,,,,,71,
02955,,,,0,,,,,,,0
02956,,,,0.1,,,,,,,0
02958,,,,1.4,,,,,,,
02961,18.5,19.9,16,,26.3,9.1,0.1,,1001.2,92,
02965,,,,0,,,,,,,0
02970,,,,0,,,,,,,0
02975,,,,0,,,,,,,0
02976,,,,0.2,,,,,,,0
02979,,,,0,,,,,,,
02984,,,,0,,,,,,,0
02985,18.8,23.9,14.6,0.2,9.8,3,,6,974.3,68,0
02988,,,,0,,,,,,,
02997,,,,0.5,,,,,,,
02999,,,,0,,,,,,,
03012,,,,0,,,,,,,
03015,18.3,22,15.7,3.5,11.6,4.1,0,7.8,996.7,83,0
03020,,,,0,,,,,,,0
03022,,,,0.5,,,,,,,0
03024,,,,0,,,,,,,
03025,,,,0,,,,,,,0
03028,18,22.7,14.2,0.5,10.6,4.1,,6.6,992.9,82,0
03029,,,,0,,,,,,,0
03031,18.4,23.7,14.4,0.3,,,,,,83,
03032,19.7,22.1,17.9,0,20.7,8.1,2.6,7.8,1002.5,88,0
03034,17.7,23,12.3,0,,,,,,70,
03036,,,,0,,,,,,,0
03041,,,,10.3,,,,,,,0
03042,18.3,23.8,13.3,0,,,,,,71,
03047,,,,1.6,,,,,,,0
03055,,,,0,,,,,,,0
03059,,,,0.7,,,,,,,0
03061,,,,1.5,,,,,,,0
03063,,,,8.1,,,,,,,0
03064,,,,0,,,,,,,0
03065,,,,0,,,,,,,0
03068,,,,0,,,,,,,0
03070,,,,0,,,,,,,0
03080,,,,0,,,,,,,
03081,,,,1.4,,,,,,,
03083,20.4,25.8,15.8,0,,,,,,71,
03086,18,21.8,16.1,15.8,12.4,4.2,,7.3,1003.5,92,0
03090,,,,8.5,,,,,,,0
03091,,,,11.7,,,,,,,0
03093,18.8,22.3,16.7,1.1,14.3,4.2,,8,1005.5,83,0
03094,,,,0,,,,,,,
03098,17.7,23.2,13.9,0,12.8,4.2,8,5.8,967.1,76,0
03106,,,,11,,,,,,,0
03113,,,,0.1,,,,,,,0
03114,,,,14.4,,,,,,,0
03121,,,,0,,,,,,,
03124,,,,0,,,,,,,0
03126,20.5,24.2,17.1,0,14.5,5,,7.6,999.3,69,0
03131,,,,0,,,,,,,0
03136,,,,0,,,,,,,
03137,19.2,23.6,14.9,0,,,,,,68,
03146,,,,14.5,,,,,,,
03147,18.6,25.3,11.2,1.1,,,,,,69,
03153,,,,0,,,,,,,
03155,16.6,22.1,12.1,0,,,,,,79,
03156,,,,20.3,,,,,,,0
03158,17.7,18.9,15.9,10.1,10.8,3.6,,7.8,1006.9,90,0
03164,20.1,25.8,14.6,0,,,,,,64,
03166,16.6,21.2,12.5,0,11,3.5,,6.2,939.1,72,0
03167,16.2,20,12.7,0,9,2.7,6.8,6.4,950,75,0
03175,,,,0,,,,,,,
03176,,,,0,,,,,,,0
03178,,,,0,,,,,,,0
03179,,,,0,,,,,,,
03180,,,,0,,,,,,,0
03181,18.4,24.3,13,0.3,,,,,,68,
03182,,,,0.3,,,,,,,0
03183,,,,0,,,,,,,0
03185,,,,0,,,,,,,0
03188,,,,0,,,,,,,0
03190,,,,3.2,,,,,,,
03192,,,,1.6,,,,,,,
03196,17,18.7,15.8,26.5,13.6,4.3,,7.5,996.7,99,0
03201,,,,0,,,,,,,0
03202,,,,0,,,,,,,0
03204,18.7,23.6,14.2,0,,,,,,65,
03205,,,,16.6,,,,,,,
03206,,,,0,,,,,,,0
03207,,,,0,,,,,,,
03215,,,,0,,,,,,,
03217,,,,0.4,,,,,,,
03220,,,,0,,,,,,,
03226,20.2,24.6,15.5,0,,,,,,68,
03231,18.1,22.9,14.2,0,11.4,3,4.6,6.2,960.4,67,0
03234,19.4,26,13.3,0,,,,,,70,
03236,,,,0,,,,,,,0
03238,,,,3.5,,,,,,,
03241,,,,0,,,,,,,0
03244,17.9,23.8,10.5,1.1,9,2.3,,,,69,
03247,,,,4.6,,,,,,,
03248,,,,0,,,,,,,
03249,,,,0,,,,,,,0
03251,,,,1,,,,,,,0
03253,,,,5.5,,,,,,,0
03254,19,,,0,10.8,3.4,,,1005.3,80,0
03257,19.2,25.4,12.6,0,,,,,,66,
03258,,,,2.9,,,,,,,
03260,,,,1.3,,,,,,,0
03262,,,,3.4,,,,,,,0
03263,,,,14.2,,,,,,,
03264,,,,0,,,,,,,0
03265,,,,0,,,,,,,0
03266,,,,0,,,,,,,0
03268,14.7,21.3,5.7,3,7.2,1.8,,6.3,912.8,70,0
03271,18,25.7,11.8,0,,,,,,77,
03278,19.6,26.4,12.2,0.7,,,,,,58,
03279,,,,0,,,,,,,
03280,,,,22.6,,,,,,,
03282,,,,0,,,,,,,0
03284,18.4,23,13.4,0,,,,,,75,
03287,17.5,21.8,14,0,8.5,2.9,3.1,6.3,961,73,0
03288,,,,3.4,,,,,,,0
03289,18.8,24.1,13,0,,,,,,65,
03291,,,,0,,,,,,,0
03293,,,,1.7,,,,,,,
03294,,,,1.9,,,,,,,0
03297,,,,16.4,,,,,,,
03301,,,,0.2,,,,,,,0
03304,,,,0,,,,,,,
03307,15.9,20.7,12,12.2,,,,,,78,
03308,,,,20.5,,,,,,,
03319,18.4,23.2,13.1,0,,,,,,73,
03321,19.1,23.5,14.7,0,9.5,3.5,,,,75,
03329,,,,0,,,,,,,0
03333,,,,1.6,,,,,,,0
03339,,,,0,,,,,,,
03341,,,,2.1,,,,,,,0
03342,,,,0.4,,,,,,,
03348,18.4,22.9,14.3,0,,,,,,77,
03350,,,,0,,,,,,,0
03356,,,,0,,,,,,,0
03357,,,,0,,,,,,,0
03362,19.1,25.5,12.2,0,10,2.1,,5.2,985.5,69,0
03364,,,,0.2,,,,,,,
03366,18.5,25.4,10.3,0.3,7.1,1.4,9.3,4.3,967.1,73,0
03371,,,,1.8,,,,,,,0
03376,17.1,18.7,15.3,15.6,8.9,3.1,,,,92,
03379,19.9,25.4,14.5,6.2,8.5,1.9,8.6,6,953.6,59,0
03381,,,,7,,,,,,,0
03395,,,,0,,,,,,,0
03397,,,,0,,,,,,,0
03399,,,,0,,,,,,,0
03402,16.2,22.7,8.2,3.6,7.9,1.9,,,,69,
03412,,,,6.5,,,,,,,0
03413,,,,0,,,,,,,
03415,,,,0,,,,,,,0
03416,,,,0,,,,,,,0
03418,,,,3.2,,,,,,,
03424,,,,7.6,,,,,,,0
03426,20.3,25.9,15.2,0,,,,,,69,
03427,,,,0,,,,,,,0
03429,,,,0,,,,,,,
03430,,,,0,,,,,,,0
03435,,,,12.1,,,,,,,
03438,,,,5.3,,,,,,,
03440,,,,1.4,,,,,,,
03442,20,25.9,15.9,0,,,,,,64,
03445,,,,0,,,,,,,
03448,,,,0,,,,,,,
03450,,,,0,,,,,,,0
03451,,,,0,,,,,,,0
03460,,,,1.7,,,,,,,0
03464,,,,5.1,,,,,,,0
03465,,,,0,,,,,,,0
03467,,,,2.8,,,,,,,0
03473,,,,31.9,,,,,,,
03482,,,,7.9,,,,,,,0
03484,18.6,,,4.4,7.7,2,,3.8,969.8,66,0
03485,18.4,25.8,11.8,1.5,,,,,,71,
03490,19.1,24.4,14.1,0,,,,,,68,
03491,,,,0,,,,,,,
03496,,,,0.2,,,,,,,0
03497,,,,0,,,,,,,
03499,,,,0,,,,,,,
03500,,,,0,,,,,,,0
03501,,,,0,,,,,,,0
03509,16.7,18.6,15.7,26.1,,,,,,95,
03511,,,,13,,,,,,,0
03513,14.8,18.7,12.1,0,11.3,4.4,,6.9,916.3,77,0
03519,,,,3,,,,,,,
03522,,,,0,,,,,,,0
03525,,,,0,,,,,,,
03527,17.2,22.2,13.9,0,,,,,,74,
03534,,,,,9.1,2.7,,,,,
03535,,,,0.8,,,,,,,
03536,,,,0.7,,,,,,,
03540,18.8,24.3,14.6,0,,,,,,75,
03545,17.9,23.1,12.6,0.5,,,,,,77,
03547,,,,0,,,,,,,0
03549,,,,0,,,,,,,0
03550,,,,0,,,,,,,0
03551,,,,1.6,,,,,,,0
03558,,,,7.3,,,,,,,
03560,,,,0,,,,,,,
03561,,,,0,,,,,,,0
03564,,,,27.6,,,,,,,
03570,,,,0.6,,,,,,,0
03571,17.4,22.8,11.7,0,,,,,,73,
03572,,,,0,,,,,,,
03578,,,,0.1,,,,,,,0
03579,,,,15.8,,,,,,,0
03580,,,,0,,,,,,,0
03584,,,,0.6,,,,,,,
03589,,,,0,,,,,,,
03591,18,22.8,13.5,0,,,,,,70,
03593,,,,0,,,,,,,0
03603,18,,,0,,,,3.9,958.1,66,0
03605,,,,0.9,,,,,,,0
03607,,,,1,,,,,,,
03610,,,,0.9,,,,,,,0
03616,,,,0,,,,,,,
03617,,,,0,,,,,,,
03620,,,,0.9,,,,,,,0
03621,18.6,24.8,11.7,0.7,,,,,,64,
03623,19.8,,,0,11.3,3.8,,4.5,996.9,64,0
03625,,,,2.1,,,,,,,
03631,19.7,21.7,18.7,0,13.5,9.6,5.5,7.7,1007.6,80,0
03636,,,,0.1,,,,,,,0
03639,18.1,,,6.1,18.5,9.2,,7.7,1002,90,0
03644,,,,0,,,,,,,0
03650,,,,0,,,,,,,
03651,,,,,12.7,4.2,,,,,
03656,,,,1.2,,,,,,,0
03660,16.3,20.6,12.2,0,9.4,2.8,3.4,5.7,957.2,72,0
03667,18,24.9,11.4,0.5,,,,,,71,
03668,19,25.6,13.7,0,9.4,2.9,9.7,5.1,976.6,66,0
03670,,,,0,,,,,,,0
03677,,,,6.2,,,,,,,
03679,19.3,25.2,14.6,1.5,,,,,,73,
03681,,,,0,,,,,,,
03682,,,,0.5,,,,,,,0
03683,,,,0,,,,,,,0
03685,,,,0.2,,,,,,,0
03689,,,,2.4,,,,,,,0
03690,,,,0,,,,,,,
03700,,,,0,,,,,,,
03703,,,,0,,,,,,,0
03705,,,,1.5,,,,,,,0
03710,,,,2.7,,,,,,,0
03711,,,,8.3,,,,,,,0
03713,,,,0,,,,,,,0
03714,,,,2.8,,,,,,,
03722,,,,10.7,,,,,,,
03729,,,,2.7,,,,,,,
03730,16.8,21.9,10.6,5.4,8.3,2,3.5,6.9,923,75,0
03731,,,,5.5,,,,,,,0
03734,20,25.6,15.5,0,,,,,,62,
03737,,,,0,,,,,,,0
03739,17.2,22.5,12.5,0,,,,,,71,
03740,,,,0,,,,,,,
03741,,,,0,,,,,,,0
03746,,,,0.9,,,,,,,0
03750,,,,1.1,,,,,,,0
03761,19.9,25.6,14.7,0,8.6,2.7,10.1,5.4,981.8,63,0
03764,,,,0,,,,,,,0
03765,,,,0,,,,,,,0
03767,,,,2.5,,,,,,,0
03770,,,,8.8,,,,,,,0
03772,,,,0.5,,,,,,,0
03780,,,,0,,,,,,,0
03792,,,,1.5,,,,,,,0
03795,,,,0.4,,,,,,,
03798,,,,0,,,,,,,0
03799,,,,2.1,,,,,,,0
03810,,,,0,,,,,,,0
03811,19.7,25.3,15.7,0,14.3,5.1,,4.4,992.8,71,0
03812,,,,0,,,,,,,0
03813,,,,9.2,,,,,,,0
03817,,,,0,,,,,,,0
03820,,,,0,,,,,,,
03821,19.4,24.8,15.6,0,11.4,3.2,,6.3,982.6,64,0
03824,,,,0,,,,,,,0
03827,,,,0.1,,,,,,,0
03829,,,,0,,,,,,,0
03835,,,,4.6,,,,,,,0
03836,19.2,25.2,13.3,0,,,,,,64,
03839,,,,0,,,,,,,0
03844,,,,1.3,,,,,,,
03848,,,,0,,,,,,,
03849,,,,2.6,,,,,,,
03850,,,,0,,,,,,,0
03853,,,,0,,,,,,,
03855,,,,3.4,,,,,,,0
03857,16.8,21.4,11.2,4.1,,,,,,72,
03867,,,,0.4,,,,,,,0
03870,,,,26,,,,,,,0
03871,,,,0,,,,,,,0
03875,17.9,24,12.9,1.4,,,,,,68,
03878,,,,0.2,,,,,,,0
03881,,,,26.9,,,,,,,
03886,,,,0.1,,,,,,,
03894,,,,1.7,,,,,,,0
03897,18.9,21.8,16.5,1.5,12.9,4,,7.5,1004.1,88,0
03901,,,,0.1,,,,,,,0
03904,18.8,23.4,15.2,10.4,,,,,,74,
03905,,,,,7.5,2.4,,,,,
03906,,,,22.3,,,,,,,
03907,,,,0,,,,,,,0
03911,,,,0.1,,,,,,,
03913,,,,1.4,,,,,,,
03915,,,,0,,,,,,,0
03919,,,,0,,,,,,,
03922,,,,0.9,,,,,,,0
03925,19.5,24.7,14.5,0,10.1,2.5,,,,63,
03926,,,,4.7,,,,,,,0
03927,17.2,23.7,10.5,3.1,,,,,,72,
03930,,,,0,,,,,,,0
03932,,,,11.2,,,,,,,0
03934,,,,2,,,,,,,0
03938,,,,1.5,,,,,,,0
03939,18.1,22.8,13.3,0.6,,,,,,70,
03945,,,,13.6,,,,,,,
03946,18.6,23.7,13.2,0,10.4,3,,5.6,967.3,67,0
03948,,,,0.1,,,,,,,
03950,,,,0.8,,,,,,,
03952,,,,0,,,,,,,0
03960,,,,0.1,,,,,,,
03962,,,,3.1,,,,,,,0
03965,,,,4.4,,,,,,,
03967,,,,5.3,,,,,,,
03969,,,,0,,,,,,,
03971,,,,1.5,,,,,,,0
03972,,,,0.5,,,,,,,
03975,17.4,23.3,12.6,0,,,,,,72,
03981,,,,0,,,,,,,0
03982,,,,0.1,,,,,,,0
03987,18.3,21,15.7,1.3,14,5.6,0,7.7,997,86,0
03995,,,,19.5,,,,,,,0
03999,,,,0,,,,,,,
04000,,,,0,,,,,,,
04009,,,,3,,,,,,,0
04013,,,,27.7,,,,,,,0
04016,,,,0,,,,,,,
04017,,,,0,,,,,,,
04020,,,,0,,,,,,,0
04023,,,,0,,,,,,,
04024,17.4,19.8,14.9,1,9.7,3.2,,7,1000,93,0
04028,,,,0.3,,,,,,,0
04032,20.3,24.5,16.7,0,13.6,4,,,,66,
04036,19.4,24.5,14.3,0,14.4,5.9,,,,71,
04039,17.6,18.8,16,18.3,14.2,5,,7.4,1005,94,0
04042,,,,0,,,,,,,0
04044,,,,0,,,,,,,0
04047,,,,0,,,,,,,0
04052,,,,0,,,,,,,
04053,,,,2,,,,,,,0
04057,,,,0,,,,,,,
04063,19.5,25.2,14.1,1,,,,,,77,
04064,,,,2.3,,,,,,,0
04065,,,,3.2,,,,,,,
04071,,,,0,,,,,,,0
04077,,,,0,,,,,,,0
04078,,,,0,,,,,,,
04080,,,,9.7,,,,,,,
04081,,,,2.3,,,,,,,0
04086,,,,0.4,,,,,,,0
04090,,,,0,,,,,,,
04094,19.3,25.3,12.2,1.7,8,1.9,,,,67,
04096,,,,0,,,,,,,0
04101,,,,13.4,,,,,,,
04103,,,,0,,,,,,,0
04104,20,27.8,13.2,0.1,8.7,2,11.3,4.5,970.8,62,0
04106,,,,0.3,,,,,,,0
04107,,,,0,,,,,,,0
04108,,,,0.2,,,,,,,0
04109,,,,0,,,,,,,
04110,,,,23.5,,,,,,,0
04112,,,,1.4,,,,,,,
04127,17.7,22.7,14.3,0,,,,,,76,
04128,,,,0,,,,,,,
04132,,,,0.1,,,,,,,
04134,,,,0,,,,,,,
04135,,,,0,,,,,,,
04149,,,,0,,,,,,,0
04150,,,,0.7,,,,,,,
04155,,,,0,,,,,,,0
04159,,,,3.6,,,,,,,
04160,18,23.3,11.3,0,,,,,,66,
04165,,,,4,,,,,,,0
04169,19.6,26.1,12.9,0.3,,,,,,72,
04175,19.1,25.7,11,8.4,,,,,,67,
04176,,,,25.5,,,,,,,0
04177,20.3,26.1,16.1,0,9,2.8,9.5,5.8,1000,65,0
04184,,,,2.3,,,,,,,0
04185,,,,1.8,,,,,,,
04189,17.9,26.4,10.3,4,,,,,,68,
04197,,,,0,,,,,,,0
04212,,,,0,,,,,,,0
04218,,,,0,,,,,,,
04219,,,,0,,,,,,,
04224,,,,0,,,,,,,
04226,,,,17.5,,,,,,,0
04230,,,,0,,,,,,,
04231,,,,0,,,,,,,0
04242,,,,0.1,,,,,,,0
04246,,,,22.1,,,,,,,0
04248,,,,0,,,,,,,
04251,,,,4.7,,,,,,,
04253,,,,0.1,,,,,,,0
04259,,,,0.5,,,,,,,0
04267,,,,0,,,,,,,0
04271,18,20.5,16,3,10.1,4.5,1.6,7.6,1002.7,93,0
04275,19.3,24,15.8,0,,,,,,78,
04277,,,,0,,,,,,,0
04279,,,,,8,2.7,,,,,
04280,19.7,25.9,14.6,0.5,9.5,3.1,,5.6,968.8,61,0
04282,,,,31.6,,,,,,,
04284,,,,0,,,,,,,0
04287,18.6,25.6,12.8,0,,,,,,67,
04288,,,,0,,,,,,,
04294,,,,0,,,,,,,
04297,,,,1.7,,,,,,,0
04298,,,,0,,,,,,,0
04300,16.6,24.1,8.6,0.4,,,,,,69,
04301,19.9,24.6,15.5,0,,,4,,,68,
04308,,,,0,,,,,,,
04310,,,,0,,,,,,,
04312,,,,0,,,,,,,0
04313,,,,0.2,,,,,,,
04314,,,,5.8,,,,,,,0
04319,,,,0.1,,,,,,,0
04323,17.8,23.2,13,0,,,,,,70,
04336,17.7,22.3,13.3,5.8,7.7,2,3.6,7,976.7,73,
04347,,,,1,,,,,,,0
04349,20.1,25.6,13.3,0,,,,,,62,
04352,,,,0.2,,,,,,,
04354,17.5,24.7,10.4,0,,,,,,73,
04362,,,,0,,,,,,,0
04365,,,,0.6,,,,,,,0
04368,,,,0.4,,,,,,,
04371,18.3,22.7,15,0,11.2,2.9,,6.1,994.8,83,0
04374,,,,1.7,,,,,,,
04376,,,,0,,,,,,,0
04377,17.5,22.6,14.4,0,,,,,,68,
04381,,,,0.1,,,,,,,0
04387,,,,0,,,,,,,
04392,,,,0,,,,,,,0
04393,19,20.9,17.8,1.2,20.7,9.2,0.1,7.6,1005.1,91,0
04400,,,,0.8,,,,,,,
04403,,,,0,,,,,,,0
04405,,,,0.7,,,,,,,
04409,,,,2,,,,,,,0
04411,18.9,24.3,14.4,0,,,,,,74,
04412,,,,0.8,,,,,,,
04413,,,,4,,,,,,,
04419,,,,0.3,,,,,,,0
04432,,,,0,,,,,,,0
04441,,,,5.7,,,,,,,
04445,15.6,19.5,12.3,0.1,,,,,,81,
04448,,,,17.7,,,,,,,0
04464,17.8,22.4,14.5,0,12.8,4.7,,4.9,954.4,67,0
04466,19,21.1,17.1,0.5,13.9,3.5,0.4,7.8,999.5,88,0
04469,,,,0,,,,,,,
04480,18.9,24.4,13.7,0,,,,,,70,
04482,,,,0,,,,,,,0
04488,,,,0,,,,,,,
04490,,,,11.1,,,,,,,
04493,,,,0,,,,,,,
04494,,,,0.2,,,,,,,
04501,,,,,13,5.1,,,906.5,,
04508,14.4,19.3,10.9,0,,,,,,81,
04515,,,,0,,,,,,,0
04516,,,,0.2,,,,,,,0
04524,,,,19.7,,,,,,,0
04528,,,,0,,,,,,,0
04538,,,,17.2,,,,,,,0
04546,,,,0,,,,,,,
04548,16.5,21,12.9,0,,,,,,74,
04555,,,,2.2,,,,,,,
04557,,,,3.9,,,,,,,0
04559,18.8,25.6,11.4,0,,,,,,67,
04567,,,,10.9,,,,,,,
04575,,,,5.6,,,,,,,0
04579,,,,2.3,,,,,,,
04582,,,,0,,,,,,,0
04585,,,,0,,,,,,,0
04587,,,,0,,,,,,,0
04589,,,,0,,,,,,,0
04592,19.5,26.1,13.3,0,,,,,,64,
04599,,,,0.4,,,,,,,
04600,,,,0.1,,,,,,,
04601,,,,0.3,,,,,,,
04602,,,,4.2,,,,,,,
04603,,,,0,,,,,,,
04605,18.8,24,12.7,0,,,,,,69,
04607,,,,0,,,,,,,0
04609,,,,0,,,,,,,0
04615,,,,0.1,,,,,,,0
04617,,,,3.7,,,,,,,
04618,,,,2.6,,,,,,,
04622,,,,0.8,,,,,,,0
04625,17.4,19.4,15.7,19.1,13.3,5.2,,7.2,998.5,95,0
04630,,,,0,,,,,,,0
04632,,,,17.8,,,,,,,0
04637,,,,7.1,,,,,,,
04639,,,,3.6,,,,,,,0
04641,,,,3.2,,,,,,,
04642,18.1,21.3,16.4,4.4,12.8,4.6,0,7.7,1004.8,87,0
04650,,,,0.2,,,,,,,
04651,18.9,23.9,14.9,0,,,,,,75,
04657,,,,3.9,,,,,,,0
04666,,,,4.5,,,,,,,
04667,,,,0,,,,,,,0
04668,,,,0,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,0,,,,,,,
04675,,,,1.1,,,,,,,0
04677,,,,0,,,,,,,0
04683,,,,0,,,,,,,
04686,,,,0,,,,,,,0
04690,,,,0.2,,,,,,,0
04694,,,,1.1,,,,,,,
04697,,,,0.1,,,,,,,0
04703,17.7,25.2,10.5,6.2,,,,,,66,
04704,18.7,22.5,12.2,2.5,,,,,,70,
04706,19.4,26.5,12.3,0,,,,,,71,
04707,,,,0,,,,,,,0
04708,,,,0,,,,,,,0
04709,17,21.8,13,0.1,,,,,,73,
04710,,,,0,,,,,,,
04712,,,,1.6,,,,,,,
04713,,,,0,,,,,,,0
04730,,,,0,,,,,,,0
04732,,,,3.5,,,,,,,0
04741,,,,0,,,,,,,
04745,18.8,24.1,15.3,0,13.9,5.1,3.2,6.8,999.4,79,0
04748,19.5,24.6,14,0.2,,,,,,71,
04754,,,,0,,,,,,,0
04755,,,,0,,,,,,,
04757,,,,2.2,,,,,,,0
04759,,,,3.5,,,,,,,0
04760,,,,4,,,,,,,
04763,18.4,24,13,0,,,,,,74,
04765,,,,0,,,,,,,0
04790,,,,0,,,,,,,
04796,,,,0,,,,,,,
04798,,,,0,,,,,,,0
04800,,,,16.7,,,,,,,0
04801,,,,0,,,,,,,
04803,,,,0,,,,,,,
