station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
04625,17.1,21.7,13.8,0.4,10.1,3.4,,6.6,1000.5,81,0
04630,,,,1,,,,,,,0
04632,,,,2.2,,,,,,,0
04637,,,,3.8,,,,,,,
04639,,,,7.6,,,,,,,0
04641,,,,6.8,,,,,,,
04642,17.1,22.7,14.4,3.3,9,3.1,5.6,6.9,1005.5,83,0
04650,,,,0,,,,,,,
04651,16.7,20.3,14.6,1.9,,,,,,84,
04657,,,,25.3,,,,,,,0
04666,,,,7.2,,,,,,,
04667,,,,2.2,,,,,,,0
04668,,,,4,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,0,,,,,,,
04675,,,,4.6,,,,,,,0
04677,,,,3.2,,,,,,,0
04683,,,,6.8,,,,,,,
04686,,,,2.4,,,,,,,0
04690,,,,0.2,,,,,,,0
04694,,,,11.5,,,,,,,
04697,,,,7,,,,,,,0
04703,15.6,23,9.9,11.5,,,,,,82,
04704,17.1,21.7,14.5,19,,,,,,82,
04706,16.4,21.8,12.4,12.1,,,,,,84,
04707,,,,6.4,,,,,,,0
04708,,,,1.2,,,,,,,0
04709,16.1,21.6,10.9,0.1,,,,,,82,
04710,,,,18,,,,,,,
04712,,,,26.8,,,,,,,
04713,,,,9.8,,,,,,,0
04730,,,,1.4,,,,,,,0
04732,,,,3.9,,,,,,,0
04741,,,,7.6,,,,,,,
04745,16.3,20.8,13.5,0.5,10.6,2.7,2.6,7.1,999.7,86,0
04748,17.1,22.8,13.5,10.6,,,,,,78,
04754,,,,0.2,,,,,,,0
04755,,,,6.9,,,,,,,
04757,,,,6.7,,,,,,,0
04759,,,,18.2,,,,,,,0
04760,,,,11.9,,,,,,,
04763,16.7,22,12.3,2.6,,,,,,81,
04790,,,,4.8,,,,,,,
04796,,,,6,,,,,,,
04798,,,,30.3,,,,,,,0
04800,,,,1,,,,,,,0
04801,,,,6.1,,,,,,,
04803,,,,4.5,,,,,,,
04808,,,,0.4,,,,,,,0
04810,,,,4.5,,,,,,,0
04812,,,,1.1,,,,,,,0
04813,17.6,23,12.5,0.2,,,,,,79,
04816,,,,8.5,,,,,,,
04818,,,,8.2,,,,,,,
04821,,,,3.1,,,,,,,0
04822,,,,0.9,,,,,,,0
04824,,,,13.8,,,,,,,0
04827,,,,4.9,,,,,,,
04829,,,,0,,,,,,,0
04841,16.6,20.7,14.1,13.2,,,,,,89,
04844,,,,0.3,,,,,,,0
04849,,,,10.5,,,,,,,
04850,,,,8.4,,,,,,,
04852,,,,4.3,,,,,,,0
04854,,,,1.4,,,,,,,0
04857,16.8,20.8,13.9,3.5,,,,,,87,
04858,,,,11.8,,,,,,,
04864,,,,3.9,,,,,,,0
04865,,,,1.1,,,,,,,0
04867,,,,1.2,,,,,,,0
04875,,,,10.3,,,,,,,0
04878,14.5,18.6,12,5.3,,,,,,86,
04880,,,,,9.2,2.6,,,,,
04881,,,,35.2,,,,,,,
04887,15.1,20.2,12.5,11.6,12,4.2,5.4,7.3,929.4,84,0
04892,,,,15.8,,,,,,,
04895,,,,4.3,,,,,,,0
04899,,,,2,,,,,,,0
04904,,,,1.2,,,,,,,0
04909,,,,7.2,,,,,,,0
04911,16.3,21.2,12,3,9,2.4,3,6.7,971.4,89,0
04912,,,,4.3,,,,,,,
04916,,,,2.3,,,,,,,0
04919,,,,,11.6,7.1,,,,,
04920,,,,3.7,,,,,,,
04922,,,,1.7,,,,,,,0
04928,18,23.1,15.1,2.9,15.6,2.2,3.6,7.3,975.9,79,0
04931,17,22.1,14.5,17.3,10.6,2.2,,7.2,967.3,83,0
04935,,,,2.3,,,,,,,0
04941,,,,7.7,,,,,,,0
04943,,,,2.4,,,,,,,0
04946,,,,11.2,,,,,,,
04947,,,,,10.6,2.9,,,,,
04952,,,,0.1,,,,,,,0
04953,,,,8,,,,,,,0
04954,,,,6.7,,,,,,,0
04958,,,,0,,,,,,,
04972,,,,3.1,,,,,,,
04975,,,,0.5,,,,,,,0
04978,16.3,21.7,12.4,0.3,,,,,,80,
04982,,,,5,,,,,,,
04984,,,,0,,,,,,,
04988,,,,2.7,,,,,,,0
04990,,,,6.9,,,,,,,0
04997,18.3,24.6,13.5,0,,,,,,74,
05000,,,,2,,,,,,,
05002,,,,4.9,,,,,,,
05006,,,,0.3,,,,,,,0
05007,,,,2.6,,,,,,,0
05009,16.9,21.2,14,4.6,,,,,,84,
05013,,,,15.6,,,,,,,
05014,16.1,20.6,13.2,7.7,,,,,,89,
05015,,,,13.6,,,,,,,0
05017,15,19.9,9.8,3.8,,,,,,84,
05019,,,,1.8,,,,,,,0
05020,,,,0.4,,,,,,,0
05023,,,,8.8,,,,,,,
05024,,,,4.3,,,,,,,0
05026,,,,3.8,,,,,,,0
05029,16.2,21.1,13.9,6.2,12.9,2.5,5.8,6.4,968,87,0
05032,,,,2.4,,,,,,,0
05034,,,,3.8,,,,,,,
05036,,,,8.2,,,,,,,
05046,15.9,20.5,12.4,5.2,,,,,,86,
05054,,,,3.2,,,,,,,0
05055,,,,2.2,,,,,,,
05057,,,,4,,,,,,,
05058,,,,2.5,,,,,,,
05059,,,,15.5,,,,,,,
05064,16.8,20.7,13,4.4,,,,,,86,
05065,,,,3.3,,,,,,,0
05069,,,,1.7,,,,,,,0
05071,,,,2.1,,,,,,,0
05073,,,,2.8,,,,,,,0
05078,,,,,9.7,2.5,,,,,
05084,,,,2.8,,,,,,,
05086,,,,6.7,,,,,,,
05092,,,,3.1,,,,,,,0
05097,17.5,23,13,0.1,,,,,,80,
05099,18.1,23,13.7,7.2,,,,,,83,
05100,17,21.8,13.8,8.2,8.8,2.1,6.2,6.9,980.9,87,0
05103,,,,1.8,,,,,,,
05108,,,,4.7,,,,,,,0
05109,17.3,21.9,14,1.3,10.4,3.5,,5.6,999.2,82,
05111,15.7,21.1,12.3,2.6,,,,,,85,
05123,,,,2,,,,,,,
05128,,,,14.6,,,,,,,0
05132,,,,3,,,,,,,
05133,16.1,20.6,13.7,2.2,,,,,,80,
05141,,,,0,,,,,,,0
05142,17,22,14.1,7.1,15.1,2.6,2.9,7.2,1007.1,86,0
05146,16.7,21.9,13.5,1.1,,,,,,86,
05148,,,,2.9,,,,,,,
05149,16.9,21.5,13.1,11.3,,,,,,85,
05157,,,,7.6,,,,,,,0
05158,16.6,21.2,14.4,1.6,11.3,4.2,,7.7,990.2,84,0
05160,,,,6.3,,,,,,,0
05161,,,,9.4,,,,,,,
05162,,,,8.4,,,,,,,
05167,,,,3.8,,,,,,,0
05169,,,,18.2,,,,,,,
05174,,,,8.5,,,,,,,
05176,,,,10.1,,,,,,,0
05178,,,,9.8,,,,,,,0
05180,,,,5.3,,,,,,,0
05186,,,,13.8,,,,,,,0
05187,,,,19.9,,,,,,,
05195,,,,0.2,,,,,,,0
05196,,,,7.3,,,,,,,0
05198,,,,12.4,,,,,,,0
05199,,,,2.9,,,,,,,0
05200,,,,17.9,,,,,,,0
05201,,,,1.2,,,,,,,0
05209,,,,1.7,,,,,,,
05213,,,,3.9,,,,,,,0
05216,,,,9.1,,,,,,,0
05218,,,,6.9,,,,,,,0
05225,,,,0.8,,,,,,,
05227,,,,6.6,,,,,,,
05229,15.1,20.8,12.1,13.3,,,,,,86,
05230,,,,39.3,,,,,,,
05237,,,,0.5,,,,,,,0
05240,,,,0.7,,,,,,,
05251,,,,19.2,,,,,,,0
05256,,,,1.4,,,,,,,0
05262,,,,10.9,,,,,,,
05263,,,,0.1,,,,,,,
05271,,,,5,,,,,,,0
05275,19,24.3,15.9,0.8,,,,,,81,
05276,,,,3.1,,,,,,,
05279,16.1,20.4,14.4,13.4,,,,,,87,
05280,16.7,20.4,13.4,9.8,,,,,,86,
05281,,,,0,,,,,,,0
05285,,,,6.1,,,,,,,
05294,,,,0,,,,,,,
05297,,,,0.5,,,,,,,
05300,15.9,20.7,11,3.4,,,,,,85,
05302,,,,0.4,,,,,,,0
05303,,,,0.4,,,,,,,
05307,,,,0.8,,,,,,,0
05309,,,,0.4,,,,,,,0
05318,,,,16.4,,,,,,,0
05319,,,,,10.8,2.6,,,,,
05326,,,,4.6,,,,,,,0
05327,,,,,11.9,3.1,,,,,
05335,16.5,22.1,12.3,2.3,,,,,,81,
05336,,,,20.2,,,,,,,0
05342,,,,8.9,,,,,,,0
05344,,,,5.2,,,,,,,0
05347,16.1,20.6,13.2,1,10.1,3.3,,7.3,982.9,84,0
05349,16.8,21.1,14.1,4.4,8.7,2.5,,6.8,999.7,83,0
05357,,,,4,,,,,,,0
05364,,,,2,,,,,,,0
05370,,,,4.6,,,,,,,0
05371,12.7,18.5,10.1,3.6,11,4.9,4.3,6.7,906.6,91,0
05374,,,,12.7,,,,,,,
05376,,,,2.7,,,,,,,0
05381,,,,9,,,,,,,0
05382,,,,16.8,,,,,,,
05389,,,,8.4,,,,,,,0
05395,,,,0.1,,,,,,,
05397,15.6,20.4,12.9,10.2,8.6,1.8,2.8,7.4,961.5,92,0
05399,,,,2.5,,,,,,,0
05401,,,,9.8,,,,,,,
05404,15.6,19.7,12.3,12.6,9.2,2.6,3.1,7.3,958.2,87,0
05405,,,,9.4,,,,,,,
05409,,,,6.7,,,,,,,0
05412,,,,,15.6,4.2,,,,,
05416,,,,0.3,,,,,,,
05417,,,,1.3,,,,,,,0
05424,16.8,22.5,13.6,0.9,,,,,,79,
05426,15.5,21.7,12.6,3,12.2,5.6,3.6,7.7,948.4,91,0
05430,,,,17.6,,,,,,,0
05432,,,,3,,,,,,,0
05433,16.6,21.6,13.5,3.3,,,,,,87,
05435,,,,2.4,,,,,,,
05436,,,,6.5,,,,,,,0
05440,17.1,20.6,14.3,9.4,8.2,2.7,,7.1,961.7,84,0
05442,,,,5.1,,,,,,,0
05444,,,,8.4,,,,,,,
05445,,,,1.4,,,,,,,0
05453,,,,21.2,,,,,,,
05455,,,,1.3,,,,,,,0
05462,,,,18.9,,,,,,,0
05470,,,,7.6,,,,,,,
05475,,,,4.6,,,,,,,
05478,,,,4.8,,,,,,,0
05480,16.7,21.7,14,3.1,11,3.5,3.3,7.4,1000.9,86,0
05482,,,,5.2,,,,,,,0
05483,,,,8.2,,,,,,,0
05484,,,,3.7,,,,,,,
05485,,,,3,,,,,,,0
05486,,,,7.4,,,,,,,0
05487,,,,1.3,,,,,,,0
05490,16.6,21.8,14.1,1.2,10.2,2.4,,7.5,982.1,79,0
05496,,,,7.7,,,,,,,0
05501,,,,11.8,,,,,,,
05502,,,,3.1,,,,,,,0
05504,,,,0.5,,,,,,,0
05511,,,,12.6,,,,,,,
05512,,,,1.5,,,,,,,0
05513,,,,10.1,,,,,,,
05516,18.5,20.4,17.3,0.7,11.9,7,,6,1005.9,82,0
05518,,,,8,,,,,,,
05524,,,,0,,,,,,,
05531,,,,8.6,,,,,,,0
05538,14.9,20.4,12.1,22.6,8.4,1.2,,,,91,
05541,16.6,21.8,12.7,9.7,,,,,,87,
05542,,,,0.3,,,,,,,
05546,16,21.1,13,4.4,10.9,2.8,,7.3,,,0
05548,,,,10.4,,,,,,,
05552,,,,9.8,,,,,,,0
05555,,,,11.3,,,,,,,
05559,,,,10.9,,,,,,,
05562,15.4,21,12.6,15.7,,,,,,86,
05573,,,,12.9,,,,,,,
05574,,,,22,,,,,,,0
05579,,,,7.1,,,,,,,0
05589,,,,13,,,,,,,0
05593,,,,2.6,,,,,,,0
05594,,,,3.5,,,,,,,0
05597,,,,3.8,,,,,,,0
05599,,,,4.3,,,,,,,0
05600,,,,6.7,,,,,,,
05608,,,,1.2,,,,,,,0
05609,,,,29.1,,,,,,,0
05615,,,,35,,,,,,,0
05616,,,,0,,,,,,,
05619,,,,6.5,,,,,,,
05623,,,,3,,,,,,,0
05624,,,,1.8,,,,,,,0
05629,17,22.2,13.9,3.8,7.5,1.8,,6.8,996.8,82,0
05632,,,,0,,,,,,,0
05635,,,,7.1,,,,,,,
05637,,,,3.1,,,,,,,0
05638,,,,10.2,,,,,,,0
05639,,,,12.5,,,,,,,0
05640,16.5,,,,9.8,2.9,,,1006.9,87,0
05643,17,22.3,13.3,0.4,,,,,,83,
05646,,,,4,,,,,,,
05650,,,,17.9,,,,,,,0
05658,,,,1.6,,,,,,,0
05664,15.9,22.5,13.2,28.2,,,,,,91,
05668,,,,7.4,,,,,,,0
05673,,,,1.4,,,,,,,0
05682,,,,0.1,,,,,,,0
05684,,,,2.5,,,,,,,
05688,15.6,21.4,10.5,13.8,,,,,,83,
05692,18.4,24.5,15.4,9.7,,,,,,84,
05699,,,,3,,,,,,,
05700,,,,4.4,,,,,,,0
05705,17.2,23.8,13.4,17.8,15.8,2.6,6,6.6,980.6,81,0
05711,,,,1.7,,,,,,,
05712,,,,0,,,,,,,0
05715,16.6,,,6.5,9.3,3.2,,6.8,1001,89,0
05717,16.4,20.2,13.4,7.3,,,,,,88,
05721,,,,26.7,,,,,,,
05723,,,,16,,,,,,,0
05724,,,,19.5,,,,,,,
05729,,,,0.2,,,,,,,
05731,18.8,25.5,13.2,11.6,,,,,,75,
05733,,,,1.7,,,,,,,
05745,17.4,22.5,13.7,0.2,,,,,,81,
05746,,,,2,,,,,,,0
05747,,,,0.4,,,,,,,0
05748,,,,2.8,,,,,,,0
05750,17.8,23.6,14.6,0.9,,,,,,75,
05753,,,,6.5,,,,,,,0
05757,,,,4.5,,,,,,,0
05762,,,,0,,,,,,,
05763,,,,2.7,,,,,,,
05767,,,,6.1,,,,,,,
05777,,,,1.7,,,,,,,0
05779,12.9,17,10.2,1.1,11.2,4,2.4,6.5,911.3,90,0
05780,,,,8.4,,,,,,,0
05784,,,,2,,,,,,,0
05785,,,,4.4,,,,,,,0
05791,,,,0.2,,,,,,,0
05792,1,3,-0.3,10.1,21.8,6.9,1.4,7.6,711.3,100,3
05793,,,,9.2,,,,,,,
05797,17.5,22.5,14,1.4,11.4,3.2,,,,76,
05798,,,,4.7,,,,,,,0
05800,14.8,18.3,10.6,4.5,7.7,1.5,,7,942.6,91,0
05805,,,,6.5,,,,,,,0
05822,16.4,21.5,13.8,2.9,,,,,,89,
05825,17.5,22.4,13.6,0.2,9,2.6,,,,81,
05826,,,,9,,,,,,,0
05833,,,,0,,,,,,,0
05839,17.1,21,14.8,2.4,,,4.9,7.2,1009.2,83,0
05840,,,,27.2,,,,,,,
05851,,,,,14.7,4,,,,,
05854,,,,1.9,,,,,,,
05855,,,,3.9,,,,,,,0
05856,15.7,20.2,13.2,10.1,8.3,1.9,4.2,5.8,958.1,86,0
05870,,,,0.5,,,,,,,0
05871,15.7,20.7,12.4,0.4,10.8,3.5,,6.2,954.5,86,
05875,,,,3.3,,,,,,,0
05877,,,,,12.8,4.7,,,,,
05906,18.4,24.8,13,42.7,17.4,2.1,4.6,7.3,1000.7,82,0
05912,,,,0.5,,,,,,,0
05930,17.2,22.1,13.7,1.6,9,3.7,,6.2,1006.2,84,0
05943,,,,2.5,,,,,,,
05959,,,,5.8,,,,,,,0
05960,,,,0.6,,,,,,,0
05985,,,,9,,,,,,,
05986,,,,9.3,,,,,,,
05987,,,,7,,,,,,,
05988,,,,17.7,,,,,,,
05989,,,,1.8,,,,,,,
05991,,,,39.3,,,,,,,
05992,,,,11.8,,,,,,,
05993,,,,11.2,,,,,,,
05994,,,,17.7,,,,,,,
06091,,,,,11.8,7.9,,,,,
06093,16.7,21.2,13.7,2.1,,,,,,85,
06096,,,,,10,3.5,,,,,
06097,,,,,12.9,6.8,,,,,
06099,,,,,10.8,2.2,,,,,
06100,,,,0.1,,,,,,,
06101,,,,,10.5,4.5,,,,,
06102,,,,,12.5,5.5,,,,,
06103,,,,,9.5,2.7,,,,,
06105,17.2,21.3,13.4,7,,,7.3,,,87,
06106,,,,,9.9,3.6,,,,,
06107,,,,,10.2,2.4,,,,,
06108,,,,,12.2,4.1,,,,,
06109,17,22.9,12.9,1.5,,,,,,82,
06113,,,,19.3,,,,,,,0
06114,,,,2.9,,,,,,,0
06129,15.8,21.3,10.2,6.6,,,,,,86,
06153,,,,1.6,,,,,,,
06154,,,,1.4,,,,,,,
06155,,,,1.3,,,,,,,
06156,,,,1.7,,,,,,,
06157,16.8,20.2,14.2,8.7,,,,,,87,
06158,16.6,20.8,13.2,2.9,,,,,,85,
06159,16.3,20.8,13.4,10.9,8.5,2.1,,,,90,
06161,,,,5.3,,,,,,,
06163,16.7,21,13.9,9.1,8.3,3,5.3,5.1,1003.8,86,0
06170,17,21.8,12.2,1.1,,,,,,89,
06177,,,,4.3,,,,,,,0
06190,,,,0.2,,,,,,,
06191,,,,2.2,,,,,,,
06193,,,,7.4,,,,,,,0
06195,,,,8.7,,,,,,,
06196,,,,,9.9,3,,,,,
06197,15.2,18,14,4.5,9.6,2.6,1.4,7.4,979.9,93,0
06199,16.8,21,12.6,2.3,,,,,,89,
06200,,,,0,,,,,,,
06201,,,,1.5,,,,,,,
06203,,,,1.2,,,,,,,
06211,,,,,7.3,1.5,,,,,
06214,,,,5,,,,,,,0
06215,,,,8,,,,,,,
06216,,,,1.4,,,,,,,
06217,17.2,21.9,14.5,23,,,,,,89,
06218,,,,2.4,,,,,,,0
06249,,,,2.4,,,,,,,
06252,,,,12.4,,,,,,,
06253,,,,,9.4,3.2,,,,,
06257,,,,10.5,,,,,,,
06258,17.3,22.7,14.2,29.9,,,,,,85,
06259,16.3,20.2,14,2.1,,,,,,87,
06260,16.7,21,13.6,0.2,,,,,,85,
06262,16.5,21.2,14.4,11.8,,,,,,85,
06263,16.8,23.9,13,19.2,,,,,,87,
06264,14.5,18.3,12.4,8.4,,,,,,91,
06265,17.5,22.8,13.7,2.6,,,,,,81,
06266,17.3,23.4,15,1,,,,,,82,
06268,,,,0.6,,,,,,,
06269,,,,6.7,,,,,,,
06270,,,,0.2,,,,,,,
06271,,,,0,,,,,,,
06272,17.2,22.8,12.9,0.4,,,,,,79,
06273,17.7,23.2,14,0,,,,,,77,
06274,,,,14.6,,,,,,,0
06275,16.9,22.2,14,19.5,,,,,,84,
06279,,,,5.5,,,,,,,
06280,,,,11.8,,,,,,,
06281,,,,12.9,,,,,,,
06282,,,,3.2,,,,,,,
06283,,,,7.3,,,,,,,
06284,,,,0.2,,,,,,,
06285,,,,1.5,,,,,,,
06286,,,,2.6,,,,,,,
06287,,,,2.6,,,,,,,
06293,,,,13.9,,,,,,,
06294,,,,11.5,,,,,,,
06295,,,,7.7,,,,,,,
06296,,,,4.9,,,,,,,
06297,,,,6.8,,,,,,,
06298,,,,2.7,,,,,,,
06299,,,,3.4,,,,,,,
06300,,,,2.4,,,,,,,
06303,,,,7.5,,,,,,,
06305,17.2,22.8,13.6,1.7,,,,,,79,
06307,,,,10.5,,,,,,,
06310,16.8,22.4,13.1,5.1,,,,,,86,
06313,,,,6.1,,,,,,,
06314,17.2,22,13.8,3.2,12.5,3.9,,,,78,
06315,,,,7.2,,,,,,,
06316,,,,5.7,,,,,,,
06317,,,,0.8,,,,,,,
06318,,,,4.6,,,,,,,
06320,,,,0,,,,,,,
06321,,,,16.2,,,,,,,
06322,,,,0.7,,,,,,,
06323,,,,0.3,,,,,,,
06324,,,,2.3,,,,,,,
06327,,,,0,,,,,,,
06328,,,,0,,,,,,,
06329,,,,0,,,,,,,
06330,,,,1.6,,,,,,,
06333,,,,0.4,,,,,,,
06336,16.9,22.9,11.7,1.8,,,,,,82,
06337,16.6,20.8,13.5,6.6,,,,,,90,
06338,,,,10.1,,,,,,,
06340,,,,0,,,,,,,
06341,,,,14.8,,,,,,,
06342,,,,8.2,,,,,,,
06344,17.7,23.1,11.7,3.1,8.7,2.8,,,,79,
06346,15.1,19.7,12.7,12.6,,,,,,91,
06347,17.3,23.1,12.8,0,,,,,,83,
07075,15.6,21.1,12,6.8,,,,,,89,
07077,,,,5,,,,,,,
07078,,,,0.1,,,,,,,
07079,,,,0.6,,,,,,,
07103,,,,18.6,,,,,,,0
07104,,,,3.3,,,,,,,
07105,14.7,19.4,11.7,3.8,,,,,,85,
07106,16.4,20.4,14.2,5.3,,,,,,90,
07136,,,,20.7,,,,,,,0
07138,,,,15.4,,,,,,,
07139,,,,0,,,,,,,
07141,,,,19.6,,,,,,,0
07187,17.3,23.9,13.1,2,,,,,,83,
07224,,,,17.5,,,,,,,
07226,,,,17,,,,,,,
07227,,,,6.2,,,,,,,
07230,,,,7.4,,,,,,,
07233,,,,0.1,,,,,,,
07234,,,,31,,,,,,,
07235,,,,8.9,,,,,,,
07238,,,,3.6,,,,,,,
07240,,,,30.1,,,,,,,
07241,,,,4.3,,,,,,,
07242,,,,15.3,,,,,,,
07243,,,,31.6,,,,,,,
07285,,,,0.8,,,,,,,
07287,,,,2,,,,,,,
07298,17.7,21.6,14.7,15.4,,,,,,83,
07319,16.5,21.7,14.4,9.2,,,,,,86,
07321,17.3,23.9,12.2,1.2,,,,,,80,
07322,,,,17,,,,,,,
07323,,,,1.7,,,,,,,
07326,,,,2.2,,,,,,,
07327,,,,0.1,,,,,,,
07328,,,,0.2,,,,,,,
07329,16.1,20.9,12.2,9.2,,,,,,83,
07330,15.9,19.1,11.9,2.8,,,,,,88,
07331,16.5,23.4,12.4,7.5,,,,,,83,
07333,,,,6.4,,,,,,,
07334,,,,2.8,,,,,,,
07335,,,,1.9,,,,,,,
07337,,,,9.1,,,,,,,
07341,18.1,23.6,13.6,3.8,8.2,1.8,,7,997.7,84,0
07343,14.2,18.6,10.6,5.2,,,,,,88,
07344,,,,12.2,,,,,,,
07351,16.7,22.3,12.8,0,8.8,2.7,,6.6,994,81,0
07353,,,,2.2,,,,,,,
07354,,,,1.2,,,,,,,
07355,,,,0.6,,,,,,,
07356,,,,1.7,,,,,,,
07357,,,,12.6,,,,,,,
07358,,,,11.4,,,,,,,
07360,,,,2.8,,,,,,,
07361,,,,8.6,,,,,,,
07362,,,,5.4,,,,,,,
07363,,,,23.9,,,,,,,0
07364,17.5,23.1,14,3.7,,,,,,81,
07367,16.5,19.9,14.1,2.9,9,2.5,,7.4,992.8,84,0
07368,16.8,22.9,14,0.6,10.5,3.3,,6.3,974.1,80,0
07369,16.2,20,13.4,2,8.6,2.5,,7.3,957.5,87,0
07370,15,17.8,11.6,9.2,9.6,2.1,1.4,7.3,954.9,93,0
07372,,,,1.5,,,,,,,
07373,17.7,20.2,16,6.3,,,,,,80,
07374,16.4,20.1,14.1,4.7,9.6,2.4,2.4,7.6,1005.3,88,0
07375,,,,0.9,,,,,,,
07378,,,,6,,,,,,,
07380,,,,1.2,,,,,,,
07381,,,,5.8,,,,,,,0
07382,,,,25.4,,,,,,,
07389,17.4,21.9,14,1.9,8.3,2.7,,,,78,
07391,,,,,6.9,1.9,,,,,
07392,,,,,9.6,3.2,,,,,
07393,17.6,22.1,14,2.2,9.2,2.5,,5.8,995.8,80,0
07394,15.4,19.9,12.1,2.9,10,3.5,,6.7,939.9,82,0
07395,15.9,21.2,11.2,4.1,7,1.6,3.4,6.3,972.4,88,0
07396,13.4,18.2,10.1,1.9,11.3,5.1,,5.7,926.6,90,0
07403,15.2,19.8,10.9,22.9,11.2,2.5,,7,937.1,88,0
07410,16.5,21.9,12.1,0,10.7,4.4,,6.4,970.4,79,0
07412,16.1,22.1,10.9,1.5,13.5,2.5,,5.9,972.3,85,0
07416,,,,,13.8,5.1,,,,,
07418,,,,1.5,,,,,,,
07419,17.4,23.6,12.6,0.2,,,,,,77,
07420,17.3,23.6,13.4,0.1,,,,,,78,
07421,,,,4.2,,,,,,,
07423,,,,4.5,,,,,,,
07424,16,21.2,11.4,0.7,,,,,,86,
07425,,,,10.5,,,,,,,
07427,16.5,20.1,13.8,4.4,,,,,,87,
07428,16.6,23,10.4,4.6,,,,,,82,
07429,,,,0.9,,,,,,,
07430,,,,0,,,,,,,
07431,14.6,18.9,12.2,17,,,,,,90,
07432,16.3,21.6,14,6.6,,,,,,88,
07433,,,,6.8,,,,,,,
07434,,,,15.8,,,,,,,
07436,,,,18.2,,,,,,,
07485,,,,2.4,,,,,,,0
07486,,,,1.3,,,,,,,0
07487,,,,20.8,,,,,,,
07488,,,,29,,,,,,,
07489,,,,33,,,,,,,
07490,,,,16.6,,,,,,,
07491,,,,14.3,,,,,,,
07492,,,,2.8,,,,,,,
07493,,,,13.4,,,,,,,
07494,,,,2.5,,,,,,,
07495,,,,0.2,,,,,,,
07497,,,,12,,,,,,,
07498,,,,2.3,,,,,,,
07500,,,,6.9,,,,,,,
10339,,,,3.9,,,,,,,0
10510,,,,,10.9,1.6,,,,,
13654,,,,9.1,,,,,,,
13669,,,,4.9,,,,,,,
13670,16.5,21.4,12.4,5.6,,,,,,90,
13671,,,,1.2,,,,,,,
13674,17.7,23.2,15,1.1,8.6,2.2,,6.8,984.6,86,0
13675,16.8,20.7,14.8,10.1,,,,,,87,
13676,,,,,8.3,1.9,,,,,
13682,,,,0.9,,,,,,,0
13687,,,,3,,,,,,,
13688,,,,2.2,,,,,,,
13689,,,,0.5,,,,,,,
13691,,,,0.2,,,,,,,0
13693,,,,,11.4,4.3,,,,,
13694,,,,1.9,,,,,,,
13695,,,,2.5,,,,,,,
13696,16.7,20.2,13.3,3.6,,,,,,87,
13698,,,,3.7,,,,,,,
13699,,,,4,,,,,,,
13700,15.6,20.1,12.6,9.4,,,,,,88,
13701,,,,,14,3.1,,,,,
13709,,,,0,,,,,,,0
13710,15.8,19.9,13.4,10.2,,,,,,88,
13711,17.6,23.5,13,0.9,14.2,3.5,,,,80,
13712,,,,1.9,,,,,,,
13713,14.4,18.8,10.8,6.3,,,,,,93,
13714,,,,0,,,,,,,0
13715,,,,37,,,,,,,
13716,,,,13.7,,,,,,,
13717,,,,0,,,,,,,0
13774,,,,0,,,,,,,
13777,16.8,20.9,14.7,7,,,,,,85,
13778,,,,7.6,,,,,,,
13779,,,,2.6,,,,,,,
13780,,,,0,,,,,,,
13781,,,,0.5,,,,,,,0
13782,,,,0.9,,,,,,,0
13900,,,,,7.1,2,,,,,
13901,,,,,10.9,2.4,,,,,
13905,,,,8.3,,,,,,,0
13912,,,,0.2,,,,,,,
13918,,,,0,,,,,,,
13932,,,,,12.8,2.1,,,,,
13933,,,,1.7,,,,,,,0
13952,,,,,10.6,3.8,,,,,
13965,16,23.2,12.2,24.2,12.9,3.7,,,,81,
13967,,,,0,,,,,,,0
13968,,,,0,,,,,,,
14006,,,,5.9,,,,,,,
14007,,,,0,,,,,,,
14008,,,,0.2,,,,,,,
14009,,,,0.1,,,,,,,
14010,,,,0,,,,,,,
14011,,,,0.1,,,,,,,
14013,,,,0,,,,,,,
14014,,,,0.8,,,,,,,
14015,,,,3.5,,,,,,,
14016,,,,4.6,,,,,,,
14017,,,,1.1,,,,,,,
14018,,,,1,,,,,,,
14019,,,,1.5,,,,,,,
14020,,,,0,,,,,,,
14021,,,,0,,,,,,,
14022,,,,1.5,,,,,,,
14023,,,,0,,,,,,,
14025,,,,0,,,,,,,
14026,,,,0.7,,,,,,,
14027,,,,0.5,,,,,,,
14028,,,,0.2,,,,,,,
14029,,,,0.1,,,,,,,
14030,,,,6.5,,,,,,,
14031,,,,15.2,,,,,,,
14032,,,,0.7,,,,,,,
14033,,,,5.2,,,,,,,
14034,,,,0.2,,,,,,,
14035,,,,5.5,,,,,,,
14036,,,,4,,,,,,,
14037,,,,2.1,,,,,,,
14038,,,,0,,,,,,,
14042,,,,0,,,,,,,
14043,,,,0,,,,,,,
14045,,,,0.3,,,,,,,
14052,,,,2.4,,,,,,,
14063,,,,0.2,,,,,,,
14065,,,,5.6,,,,,,,
14071,,,,0.6,,,,,,,
14072,,,,0,,,,,,,
14081,,,,1.1,,,,,,,
14108,,,,4.7,,,,,,,
14109,,,,1.6,,,,,,,
14130,,,,1.9,,,,,,,0
14135,,,,23.2,,,,,,,0
