# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
00044,temp_max,1,37.6,2012-08-19,1971-03-01,19679
00044,temp_max,2,36.9,2003-08-12,1971-03-01,19679
00044,temp_max,3,36.9,2019-07-25,1971-03-01,19679
00044,temp_max,4,36.8,2022-07-19,1971-03-01,19679
00044,temp_max,5,36.6,2018-08-07,1971-03-01,19679
00044,temp_max,6,36.2,2003-08-09,1971-03-01,19679
00044,temp_max,7,35.8,1992-08-09,1971-03-01,19679
00044,temp_max,8,35.8,2015-07-04,1971-03-01,19679
00044,temp_max,9,35.7,2006-07-19,1971-03-01,19679
00044,temp_max,10,35.6,2018-07-26,1971-03-01,19679
00044,temp_mean_high,1,28.5,2019-07-25,1971-03-01,19679
00044,temp_mean_high,2,28.1,2018-07-26,1971-03-01,19679
00044,temp_mean_high,3,28,2003-08-09,1971-03-01,19679
00044,temp_mean_high,4,28,2003-08-12,1971-03-01,19679
00044,temp_mean_high,5,28,2018-07-27,1971-03-01,19679
00044,temp_mean_high,6,27.9,1994-08-04,1971-03-01,19679
00044,temp_mean_high,7,27.7,2003-07-16,1971-03-01,19679
00044,temp_mean_high,8,27.6,2006-07-26,1971-03-01,19679
00044,temp_mean_high,9,27.4,2022-07-20,1971-03-01,19679
00044,temp_mean_high,10,27.2,2006-07-20,1971-03-01,19679
00044,temp_mean_low,1,-16.1,1979-01-04,1971-03-01,19679
00044,temp_mean_low,2,-15.8,1987-01-14,1971-03-01,19679
00044,temp_mean_low,3,-15.3,1978-12-31,1971-03-01,19679
00044,temp_mean_low,4,-14.8,1979-01-05,1971-03-01,19679
00044,temp_mean_low,5,-14.2,1986-02-22,1971-03-01,19679
00044,temp_mean_low,6,-14.1,1997-01-02,1971-03-01,19679
00044,temp_mean_low,7,-13.8,1987-01-13,1971-03-01,19679
00044,temp_mean_low,8,-13.6,1985-01-07,1971-03-01,19679
00044,temp_mean_low,9,-13.5,1979-01-02,1971-03-01,19679
00044,temp_mean_low,10,-13.4,1986-02-23,1971-03-01,19679
00044,temp_min,1,-22,1979-01-04,1971-03-01,19679
00044,temp_min,2,-20.4,1986-02-22,1971-03-01,19679
00044,temp_min,3,-20,1986-02-23,1971-03-01,19679
00044,temp_min,4,-19.9,1987-01-14,1971-03-01,19679
00044,temp_min,5,-19.5,1997-01-02,1971-03-01,19679
00044,temp_min,6,-19.4,1987-01-30,1971-03-01,19679
00044,temp_min,7,-19.2,1979-01-05,1971-03-01,19679
00044,temp_min,8,-18.9,2005-03-04,1971-03-01,19679
00044,temp_min,9,-18.7,1985-01-07,1971-03-01,19679
00044,temp_min,10,-18.5,1998-12-08,1971-03-01,19679
00044,wind_max,1,40.7,1990-01-25,1969-01-01,9829
00044,wind_max,2,39.6,1972-11-13,1969-01-01,9829
00044,wind_max,3,38.1,1990-02-26,1969-01-01,9829
00044,wind_max,4,36.6,1993-01-24,1969-01-01,9829
00044,wind_max,5,35,1984-01-14,1969-01-01,9829
00044,wind_max,6,35,1990-01-26,1969-01-01,9829
00044,wind_max,7,34.5,1976-01-03,1969-01-01,9829
00044,wind_max,8,34.5,1993-01-13,1969-01-01,9829
00044,wind_max,9,34,1992-11-26,1969-01-01,9829
00044,wind_max,10,33,1976-07-17,1969-01-01,9829
00052,precipitation,1,68.5,1989-08-27,1973-01-01,10592
00052,precipitation,2,61.3,1994-08-18,1973-01-01,10592
00052,precipitation,3,59.2,1996-06-08,1973-01-01,10592
00052,precipitation,4,44.2,1994-08-17,1973-01-01,10592
00052,precipitation,5,39.4,1993-06-12,1973-01-01,10592
00052,precipitation,6,39.1,1998-01-08,1973-01-01,10592
00052,precipitation,7,39,1989-07-24,1973-01-01,10592
00052,precipitation,8,38.7,1998-10-27,1973-01-01,10592
00052,precipitation,9,38.5,1991-06-27,1973-01-01,10592
00052,precipitation,10,37.3,1974-07-04,1973-01-01,10592
00052,temp_max,1,36.5,1992-08-09,1973-01-01,10592
00052,temp_max,2,35.9,1994-07-25,1973-01-01,10592
00052,temp_max,3,35.4,1975-08-10,1973-01-01,10592
00052,temp_max,4,35,1992-07-21,1973-01-01,10592
00052,temp_max,5,35,1994-07-24,1973-01-01,10592
00052,temp_max,6,35,2000-06-20,1973-01-01,10592
00052,temp_max,7,34.6,1994-07-28,1973-01-01,10592
00052,temp_max,8,34.5,1994-08-05,1973-01-01,10592
00052,temp_max,9,34.3,1975-08-11,1973-01-01,10592
00052,temp_max,10,34.1,1975-08-09,1973-01-01,10592
00052,temp_mean_high,1,28.2,1994-07-28,1973-01-01,10592
00052,temp_mean_high,2,27.2,1994-07-25,1973-01-01,10592
00052,temp_mean_high,3,27,1975-08-10,1973-01-01,10592
00052,temp_mean_high,4,26.8,2000-06-20,1973-01-01,10592
00052,temp_mean_high,5,26.5,1994-07-24,1973-01-01,10592
00052,temp_mean_high,6,26.4,1975-08-09,1973-01-01,10592
00052,temp_mean_high,7,26.3,1994-07-31,1973-01-01,10592
00052,temp_mean_high,8,26.3,1994-08-01,1973-01-01,10592
00052,temp_mean_high,9,26.1,1992-08-09,1973-01-01,10592
00052,temp_mean_high,10,26,1976-07-16,1973-01-01,10592
00052,temp_mean_low,1,-17,1978-12-31,1973-01-01,10592
00052,temp_mean_low,2,-15.2,1997-01-02,1973-01-01,10592
00052,temp_mean_low,3,-14.8,1997-01-01,1973-01-01,10592
00052,temp_mean_low,4,-14.5,1987-01-13,1973-01-01,10592
00052,temp_mean_low,5,-14.4,1987-01-17,1973-01-01,10592
00052,temp_mean_low,6,-14.3,1987-01-14,1973-01-01,10592
00052,temp_mean_low,7,-14,1985-01-08,1973-01-01,10592
00052,temp_mean_low,8,-13.8,1982-01-07,1973-01-01,10592
00052,temp_mean_low,9,-13.8,1982-01-09,1973-01-01,10592
00052,temp_mean_low,10,-13.7,1981-12-21,1973-01-01,10592
00052,temp_min,1,-21.1,1982-01-08,1973-01-01,10592
00052,temp_min,2,-20.4,1997-01-02,1973-01-01,10592
00052,temp_min,3,-20.2,1986-02-26,1973-01-01,10592
00052,temp_min,4,-20.2,1987-01-18,1973-01-01,10592
00052,temp_min,5,-20,1987-01-14,1973-01-01,10592
00052,temp_min,6,-19.8,1985-01-07,1973-01-01,10592
00052,temp_min,7,-19.7,1978-12-31,1973-01-01,10592
00052,temp_min,8,-19.6,1979-01-01,1973-01-01,10592
00052,temp_min,9,-19.6,1987-01-30,1973-01-01,10592
00052,temp_min,10,-19.2,1986-02-22,1973-01-01,10592
00052,wind_max,1,35,1993-01-14,1980-05-01,7688
00052,wind_max,2,33.4,1990-02-26,1980-05-01,7688
00052,wind_max,3,31.4,1990-02-27,1980-05-01,7688
00052,wind_max,4,30.9,1993-01-24,1980-05-01,7688
00052,wind_max,5,29.8,1992-11-26,1980-05-01,7688
00052,wind_max,6,29.3,1990-01-25,1980-05-01,7688
00052,wind_max,7,29.3,1990-01-26,1980-05-01,7688
00052,wind_max,8,29.3,1995-01-23,1980-05-01,7688
00052,wind_max,9,28,1983-02-01,1980-05-01,7688
00052,wind_max,10,28,1986-01-20,1980-05-01,7688
00061,precipitation,1,50.8,1978-08-07,1975-07-01,1158
00061,precipitation,2,48.1,1977-06-25,1975-07-01,1158
00061,precipitation,3,37.3,1977-07-31,1975-07-01,1158
00061,precipitation,4,33,1975-08-15,1975-07-01,1158
00061,precipitation,5,32.8,1978-06-17,1975-07-01,1158
00061,precipitation,6,31.4,1976-10-30,1975-07-01,1158
00061,precipitation,7,29.8,1978-05-07,1975-07-01,1158
00061,precipitation,8,28,1978-07-04,1975-07-01,1158
00061,precipitation,9,25,1977-07-20,1975-07-01,1158
00061,precipitation,10,24.1,1975-08-24,1975-07-01,1158
00061,temp_max,1,34.6,1976-07-17,1975-07-01,1158
00061,temp_max,2,34.2,1976-07-19,1975-07-01,1158
00061,temp_max,3,33,1976-07-16,1975-07-01,1158
00061,temp_max,4,32.9,1976-07-18,1975-07-01,1158
00061,temp_max,5,32.6,1976-07-04,1975-07-01,1158
00061,temp_max,6,32,1975-07-10,1975-07-01,1158
00061,temp_max,7,31.7,1976-07-05,1975-07-01,1158
00061,temp_max,8,31.4,1976-06-30,1975-07-01,1158
00061,temp_max,9,31.3,1976-07-01,1975-07-01,1158
00061,temp_max,10,31.1,1976-06-29,1975-07-01,1158
00061,temp_mean_high,1,26.9,1976-07-17,1975-07-01,1158
00061,temp_mean_high,2,26.3,1976-07-18,1975-07-01,1158
00061,temp_mean_high,3,25.4,1976-07-19,1975-07-01,1158
00061,temp_mean_high,4,24.7,1976-07-16,1975-07-01,1158
00061,temp_mean_high,5,24.5,1976-07-01,1975-07-01,1158
00061,temp_mean_high,6,24.4,1976-06-30,1975-07-01,1158
00061,temp_mean_high,7,24.3,1976-06-28,1975-07-01,1158
00061,temp_mean_high,8,24.3,1976-06-29,1975-07-01,1158
00061,temp_mean_high,9,23.9,1976-07-02,1975-07-01,1158
00061,temp_mean_high,10,23.9,1977-06-13,1975-07-01,1158
00061,temp_mean_low,1,-18.2,1975-12-19,1975-07-01,1158
00061,temp_mean_low,2,-15.2,1976-12-30,1975-07-01,1158
00061,temp_mean_low,3,-12.6,1978-02-18,1975-07-01,1158
00061,temp_mean_low,4,-11.2,1976-12-29,1975-07-01,1158
00061,temp_mean_low,5,-10.7,1976-12-27,1975-07-01,1158
00061,temp_mean_low,6,-9.7,1976-12-28,1975-07-01,1158
00061,temp_mean_low,7,-9.5,1978-02-21,1975-07-01,1158
00061,temp_mean_low,8,-9.3,1975-12-18,1975-07-01,1158
00061,temp_mean_low,9,-9.1,1975-12-20,1975-07-01,1158
00061,temp_mean_low,10,-8.6,1976-01-29,1975-07-01,1158
00061,temp_min,1,-27.5,1975-12-19,1975-07-01,1158
00061,temp_min,2,-21.5,1978-02-21,1975-07-01,1158
00061,temp_min,3,-18.6,1976-12-31,1975-07-01,1158
00061,temp_min,4,-18.5,1975-12-20,1975-07-01,1158
00061,temp_min,5,-17.5,1978-02-19,1975-07-01,1158
00061,temp_min,6,-17.2,1978-02-18,1975-07-01,1158
00061,temp_min,7,-16.6,1976-12-30,1975-07-01,1158
00061,temp_min,8,-16.2,1975-12-18,1975-07-01,1158
00061,temp_min,9,-15.3,1976-12-28,1975-07-01,1158
00061,temp_min,10,-14.6,1976-12-29,1975-07-01,1158
00070,precipitation,1,71.7,1977-06-20,1973-06-01,4870
00070,precipitation,2,60.9,1978-08-07,1973-06-01,4870
00070,precipitation,3,54.1,1976-07-26,1973-06-01,4870
00070,precipitation,4,53.5,1979-11-06,1973-06-01,4870
00070,precipitation,5,45.5,1978-05-23,1973-06-01,4870
00070,precipitation,6,45.1,1982-07-24,1973-06-01,4870
00070,precipitation,7,41.6,1982-10-06,1973-06-01,4870
00070,precipitation,8,37.6,1983-07-05,1973-06-01,4870
00070,precipitation,9,37.5,1978-07-11,1973-06-01,4870
00070,precipitation,10,36.9,1982-01-09,1973-06-01,4870
00070,temp_max,1,35,1983-07-27,1973-06-01,4870
00070,temp_max,2,34.3,1983-07-26,1973-06-01,4870
00070,temp_max,3,33.5,1983-07-31,1973-06-01,4870
00070,temp_max,4,33.4,1984-07-11,1973-06-01,4870
00070,temp_max,5,32.9,1983-07-28,1973-06-01,4870
00070,temp_max,6,30.8,1985-08-14,1973-06-01,4870
00070,temp_max,7,30.7,1983-07-23,1973-06-01,4870
00070,temp_max,8,30.5,1974-08-16,1973-06-01,4870
00070,temp_max,9,30.5,1985-07-26,1973-06-01,4870
00070,temp_max,10,30.2,1984-07-10,1973-06-01,4870
00070,temp_mean_high,1,27.1,1984-07-11,1973-06-01,4870
00070,temp_mean_high,2,26.4,1983-07-28,1973-06-01,4870
00070,temp_mean_high,3,25.6,1983-07-27,1973-06-01,4870
00070,temp_mean_high,4,24.7,1983-07-31,1973-06-01,4870
00070,temp_mean_high,5,23.9,1983-07-23,1973-06-01,4870
00070,temp_mean_high,6,23.8,1983-07-26,1973-06-01,4870
00070,temp_mean_high,7,23,1983-07-18,1973-06-01,4870
00070,temp_mean_high,8,22.9,1983-07-19,1973-06-01,4870
00070,temp_mean_high,9,22.8,1985-07-26,1973-06-01,4870
00070,temp_mean_high,10,22.7,1986-08-03,1973-06-01,4870
00070,temp_mean_low,1,-19.6,1985-01-08,1973-06-01,4870
00070,temp_mean_low,2,-18.7,1985-01-07,1973-06-01,4870
00070,temp_mean_low,3,-18.6,1985-01-06,1973-06-01,4870
00070,temp_mean_low,4,-18,1985-01-09,1973-06-01,4870
00070,temp_mean_low,5,-15.5,1985-01-11,1973-06-01,4870
00070,temp_mean_low,6,-15.4,1973-12-02,1973-06-01,4870
00070,temp_mean_low,7,-15.3,1976-12-27,1973-06-01,4870
00070,temp_mean_low,8,-15.1,1985-01-15,1973-06-01,4870
00070,temp_mean_low,9,-14.5,1985-01-10,1973-06-01,4870
00070,temp_mean_low,10,-14.2,1985-01-14,1973-06-01,4870
00070,temp_min,1,-24.8,1985-01-09,1973-06-01,4870
00070,temp_min,2,-24.2,1985-01-07,1973-06-01,4870
00070,temp_min,3,-22,1976-01-29,1973-06-01,4870
00070,temp_min,4,-21.3,1985-01-06,1973-06-01,4870
00070,temp_min,5,-21,1985-01-08,1973-06-01,4870
00070,temp_min,6,-20.5,1973-12-03,1973-06-01,4870
00070,temp_min,7,-20.1,1985-01-12,1973-06-01,4870
00070,temp_min,8,-19.8,1985-01-05,1973-06-01,4870
00070,temp_min,9,-19.6,1973-12-02,1973-06-01,4870
00070,temp_min,10,-19.5,1985-01-15,1973-06-01,4870
00071,precipitation,1,72,2013-05-31,1986-11-01,9920
00071,precipitation,2,58,1994-05-18,1986-11-01,9920
00071,precipitation,3,57.5,2003-05-31,1986-11-01,9920
00071,precipitation,4,56.7,2000-05-30,1986-11-01,9920
00071,precipitation,5,50.9,1992-06-03,1986-11-01,9920
00071,precipitation,6,50.8,1989-07-08,1986-11-01,9920
00071,precipitation,7,50.2,2015-11-20,1986-11-01,9920
00071,precipitation,8,48.7,2002-03-19,1986-11-01,9920
00071,precipitation,9,47.7,2012-07-28,1986-11-01,9920
00071,precipitation,10,46.2,1996-07-07,1986-11-01,9920
00071,temp_max,1,34.1,2003-08-13,1986-11-01,9922
00071,temp_max,2,34,2003-08-12,1986-11-01,9922
00071,temp_max,3,33.9,2015-07-04,1986-11-01,9922
00071,temp_max,4,33.9,2015-07-05,1986-11-01,9922
00071,temp_max,5,33.8,2002-06-18,1986-11-01,9922
00071,temp_max,6,33.7,2015-07-07,1986-11-01,9922
00071,temp_max,7,33.5,2003-08-10,1986-11-01,9922
00071,temp_max,8,33.5,2019-06-26,1986-11-01,9922
00071,temp_max,9,33.4,1998-08-11,1986-11-01,9922
00071,temp_max,10,33.4,2013-07-27,1986-11-01,9922
00071,temp_mean_high,1,27.2,2015-07-05,1986-11-01,9922
00071,temp_mean_high,2,26.4,2019-07-25,1986-11-01,9922
00071,temp_mean_high,3,26.3,2019-06-26,1986-11-01,9922
00071,temp_mean_high,4,25.7,2013-07-27,1986-11-01,9922
00071,temp_mean_high,5,25.6,2015-07-07,1986-11-01,9922
00071,temp_mean_high,6,25.6,2019-07-24,1986-11-01,9922
00071,temp_mean_high,7,25.2,1998-07-20,1986-11-01,9922
00071,temp_mean_high,8,25.1,2003-08-05,1986-11-01,9922
00071,temp_mean_high,9,25.1,2013-06-18,1986-11-01,9922
00071,temp_mean_high,10,25.1,2014-06-09,1986-11-01,9922
00071,temp_mean_low,1,-21.5,1987-01-12,1986-11-01,9922
00071,temp_mean_low,2,-16.9,1987-01-11,1986-11-01,9922
00071,temp_mean_low,3,-15.4,1996-12-29,1986-11-01,9922
00071,temp_mean_low,4,-14.9,2012-02-07,1986-11-01,9922
00071,temp_mean_low,5,-14.8,2012-02-06,1986-11-01,9922
00071,temp_mean_low,6,-14.5,1996-12-28,1986-11-01,9922
00071,temp_mean_low,7,-14.5,2012-02-05,1986-11-01,9922
00071,temp_mean_low,8,-14.4,2012-02-03,1986-11-01,9922
00071,temp_mean_low,9,-14.2,1987-01-13,1986-11-01,9922
00071,temp_mean_low,10,-14.2,2009-12-19,1986-11-01,9922
00071,temp_min,1,-24.5,1987-01-12,1986-11-01,9922
00071,temp_min,2,-24.5,1987-01-13,1986-11-01,9922
00071,temp_min,3,-20.5,2009-12-20,1986-11-01,9922
00071,temp_min,4,-19.4,1987-01-11,1986-11-01,9922
00071,temp_min,5,-18.9,2012-02-05,1986-11-01,9922
00071,temp_min,6,-18.8,2012-02-03,1986-11-01,9922
00071,temp_min,7,-18.7,2012-02-06,1986-11-01,9922
00071,temp_min,8,-18.5,1996-12-29,1986-11-01,9922
00071,temp_min,9,-18.2,2009-12-19,1986-11-01,9922
00071,temp_min,10,-18.2,2012-02-07,1986-11-01,9922
00072,precipitation,1,66.9,1995-05-13,1978-10-01,6087
00072,precipitation,2,60.3,1992-06-03,1978-10-01,6087
00072,precipitation,3,53.6,1979-11-06,1978-10-01,6087
00072,precipitation,4,51.4,1994-05-18,1978-10-01,6087
00072,precipitation,5,49.8,1982-07-24,1978-10-01,6087
00072,precipitation,6,44.2,1989-04-01,1978-10-01,6087
00072,precipitation,7,43.9,1986-08-11,1978-10-01,6087
00072,precipitation,8,42.9,1983-06-24,1978-10-01,6087
00072,precipitation,9,42.1,1986-06-16,1978-10-01,6087
00072,precipitation,10,41.9,1986-07-06,1978-10-01,6087
00072,temp_max,1,34.4,1983-07-31,1978-10-01,6087
00072,temp_max,2,34.1,1983-07-27,1978-10-01,6087
00072,temp_max,3,34.1,1984-07-11,1978-10-01,6087
00072,temp_max,4,34,1983-07-26,1978-10-01,6087
00072,temp_max,5,32,1983-07-28,1978-10-01,6087
00072,temp_max,6,32,1989-08-16,1978-10-01,6087
00072,temp_max,7,31.8,1985-07-26,1978-10-01,6087
00072,temp_max,8,31.6,1985-08-14,1978-10-01,6087
00072,temp_max,9,31.1,1984-07-10,1978-10-01,6087
00072,temp_max,10,31,1983-07-23,1978-10-01,6087
00072,temp_mean_high,1,26.6,1984-07-11,1978-10-01,6087
00072,temp_mean_high,2,25.3,1983-07-27,1978-10-01,6087
00072,temp_mean_high,3,25.2,1985-07-26,1978-10-01,6087
00072,temp_mean_high,4,25,1983-07-31,1978-10-01,6087
00072,temp_mean_high,5,24.8,1983-07-28,1978-10-01,6087
00072,temp_mean_high,6,24.2,1983-07-26,1978-10-01,6087
00072,temp_mean_high,7,24,1986-08-03,1978-10-01,6087
00072,temp_mean_high,8,23.7,1989-08-16,1978-10-01,6087
00072,temp_mean_high,9,23.6,1992-08-09,1978-10-01,6087
00072,temp_mean_high,10,23.5,1994-07-04,1978-10-01,6087
00072,temp_mean_low,1,-22.7,1987-01-12,1978-10-01,6087
00072,temp_mean_low,2,-21,1985-01-08,1978-10-01,6087
00072,temp_mean_low,3,-18.9,1985-01-06,1978-10-01,6087
00072,temp_mean_low,4,-18.8,1985-01-07,1978-10-01,6087
00072,temp_mean_low,5,-17.4,1987-01-11,1978-10-01,6087
00072,temp_mean_low,6,-17,1985-01-09,1978-10-01,6087
00072,temp_mean_low,7,-15.8,1986-02-10,1978-10-01,6087
00072,temp_mean_low,8,-15.2,1985-01-15,1978-10-01,6087
00072,temp_mean_low,9,-15.2,1986-02-09,1978-10-01,6087
00072,temp_mean_low,10,-15.1,1987-01-13,1978-10-01,6087
00072,temp_min,1,-26.1,1985-01-09,1978-10-01,6087
00072,temp_min,2,-26,1987-01-13,1978-10-01,6087
00072,temp_min,3,-25.4,1987-01-12,1978-10-01,6087
