station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00173,,,,0.9,,,,,,,0
00178,,,,1.2,,,,,,,0
00183,15.1,18.9,10.4,1.8,16.8,7.6,5.333,5.6,1005.35,80.54,0
00191,15.9,21.1,8.3,0,,,,,,64.58,
00194,,,,1.5,,,,,,,
00197,,,,,12.1,3.5,,,,,
00198,15.5,19.3,9.4,0,11.1,2.8,,,,71.79,
00200,,,,0.1,,,,,,,
00201,,,,0,,,,,,,0
00202,,,,0.1,,,,,,,0
00203,,,,4.3,,,,,,,0
00205,,,,7.6,,,,,,,
00211,,,,0,,,,,,,
00213,,,,0.9,,,,,,,
00216,,,,0.8,,,,,,,
00217,13.6,17.4,11.3,16.3,,,,,,90.54,
00222,16.1,19.6,8.5,1.3,,,,,,66.54,
00223,,,,2.7,,,,,,,0
00227,,,,1.1,,,,,,,
00232,14.8,17.2,11.9,11.9,11.1,2.8,0.067,7.5,962.33,86.83,0
00240,,,,0,,,,,,,
00245,,,,4,,,,,,,0
00257,15.3,19.4,12,0,,,,,,70.38,
00259,16.7,19.8,12.6,0,,,,,,71.46,
00262,,,,1,,,,,,,0
00269,,,,0.6,,,,,,,
00275,,,,18,,,,,,,
00277,,,,0.9,,,,,,,0
00279,,,,0.1,,,,,,,
00282,16.4,20.9,8.5,1.4,10.1,2.8,,7.1,987.76,67.71,0
00287,,,,0,,,,,,,
00289,,,,0.8,,,,,,,0
00290,,,,0.4,,,,,,,0
00292,,,,3.7,,,,,,,
00294,14.1,18.4,9.9,3.8,,,,,,75.96,
00296,,,,3.1,,,,,,,0
00298,15,18.2,10,2.6,13.9,4.7,,6.3,1010.1,78.71,0
00301,,,,2.1,,,,,,,
00303,17.2,21.6,7,0.6,12.8,4.1,,6.1,1006.66,63.42,0
00309,,,,0,,,,,,,0
00310,,,,0,,,,,,,
00312,,,,1,,,,,,,
00314,17.4,21.1,11.4,3.3,,,,,,64.75,
00318,,,,17.5,,,,,,,0
00319,,,,14.1,,,,,,,0
00320,15.6,19,8.3,2.1,,,,,,70.75,
00323,,,,0.1,,,,,,,
00325,,,,9.4,,,,,,,0
00330,14,18.4,10.7,2,,,,,,69.38,
00333,,,,0.8,,,,,,,0
00336,,,,0,,,,,,,
00342,13.1,17.3,9.9,11.7,16.8,4.5,5.683,5.6,1001.32,81.92,0
00349,,,,19.5,,,,,,,0
00351,,,,0.7,,,,,,,0
00357,,,,2,,,,,,,
00359,,,,2.9,,,,,,,
00360,,,,2,,,,,,,
00364,,,,9.3,,,,,,,0
00366,,,,0,,,,,,,0
00368,13.5,,,,11.3,,,5.2,1003.55,77.58,0
00371,,,,2,,,,,,,0
00376,,,,0,,,,,,,0
00377,15.9,19.4,12.4,0.7,,,,,,63.04,
00379,15.2,19.5,7.5,0,,,,,,72.13,
00389,,,,0.1,,,,,,,
00390,11.3,16.3,7.7,0.1,,,,,,74.46,
00400,16.7,20,8.4,0.1,,,,,,64.17,
00403,16.9,20.3,9.1,0,,,5.95,4.5,1003.19,65.5,0
00420,17.7,21.2,10.3,0,,,,,,59.92,
00426,,,,0,,,,,,,0
00427,17.8,21.4,8.2,0,14.4,5.1,,5,1007.01,60,0
00433,18,21.5,7.8,0.1,13.7,4.5,,5.1,1007.19,59.5,0
00440,,,,0,,,,,,,0
00443,,,,16,,,,,,,
00445,15.6,19.8,9.9,0.4,,,,,,72.75,
00446,,,,3.6,,,,,,,0
00447,,,,2.1,,,,,,,0
00460,13.6,19,10.6,0,10.5,3.3,6.8,7,975.05,65.92,0
00468,,,,0,,,,,,,
00475,,,,4,,,,,,,0
00476,,,,0.1,,,,,,,0
00479,,,,0,,,,,,,
00480,,,,0,,,,,,,0
00488,,,,5.6,,,,,,,0
00490,,,,1.2,,,,,,,0
00498,,,,0.1,,,,,,,
00502,,,,0,,,,,,,0
00504,,,,0,,,,,,,
00509,,,,1.6,,,,,,,0
00515,,,,8.9,,,,,,,0
00516,,,,7.7,,,,,,,0
00518,,,,10.6,,,,,,,0
00522,,,,6.5,,,,,,,
00527,,,,0,,,,,,,0
00533,,,,0,,,,,,,0
00535,13.1,17.2,10.7,0,,,,,,66.58,
00537,,,,0.6,,,,,,,0
00542,,,,8.9,,,,,,,
00550,,,,0.3,,,,,,,
00551,,,,3.4,,,,,,,
00552,,,,8.2,,,,,,,0
00554,,,,3.6,,,,,,,
00555,14.3,19.4,10.9,1.4,,,,,,75.88,
00560,,,,0.7,,,,,,,0
00561,,,,2.2,,,,,,,
00562,,,,18.4,,,,,,,0
00567,,,,1,,,,,,,
00572,,,,2.2,,,,,,,0
00579,,,,1.5,,,,,,,0
00583,,,,0.1,,,,,,,0
00584,,,,0,,,,,,,0
00589,,,,9.2,,,,,,,
00591,14.3,17.6,10.9,7.5,14.4,3.5,,6.5,1006.37,78.08,0
00595,,,,0.1,,,,,,,0
00596,15.4,19.3,9.8,0.2,12.7,5,5.483,6.8,1008.8,73.83,0
00603,14.3,19.1,10.2,0,12.1,4.2,,6.4,998.57,70.08,0
00604,,,,0.1,,,,,,,
00606,,,,7.4,,,,,,,0
00608,,,,1.8,,,,,,,0
00610,,,,0,,,,,,,0
00611,,,,4,,,,,,,0
00613,,,,0,,,,,,,
00617,13.3,18.2,9.5,8.8,,,,,,81.46,
00619,,,,,17.6,7.6,,,,,
00622,,,,1.7,,,,,,,
00624,,,,0.4,,,,,,,0
00628,,,,5.8,,,,,,,0
00630,,,,2,,,,,,,
00633,,,,2.4,,,,,,,
00642,,,,,15.2,3.8,,,,,
00644,,,,0.7,,,,,,,
00645,,,,4.7,,,,,,,0
00647,,,,2.3,,,,,,,0
00653,,,,7.3,,,,,,,
00654,,,,0.1,,,,,,,0
00656,11.2,13.9,7.1,2,13.1,3.1,,5.2,943.58,79.88,0
00662,14.7,18.1,10.1,3.8,14.6,3.8,6.267,6,1003.86,74.88,0
00668,,,,4.2,,,,,,,0
00672,,,,1.6,,,,,,,0
00677,,,,6.4,,,,,,,
00684,,,,1.5,,,,,,,
00690,,,,2.7,,,,,,,0
00691,13.8,18.9,8.5,1.8,16.6,5,6.1,6.4,1011.78,77.75,0
00701,14.5,17.1,9.6,10.4,21.3,6.7,5.583,6.6,1010.99,76.58,0
00704,14.3,18.2,9.5,1.8,12.8,4.3,,6.3,1010.42,78.75,0
00708,,,,14,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0.8,,,,,,,
00721,,,,0,,,,,,,
00722,7.1,10,5.1,1.7,21.3,11.7,,5.9,883.09,89.5,0
00723,,,,0,,,,,,,
00731,,,,0.1,,,,,,,
00732,,,,0,,,,,,,
00734,,,,17.8,,,,,,,0
00735,,,,0.6,,,,,,,
00741,,,,0.3,,,,,,,0
00745,,,,10.4,,,,,,,0
00747,,,,4.7,,,,,,,0
00752,,,,0.6,,,,,,,0
00753,,,,0.3,,,,,,,
00755,15.2,20.1,8.6,0,,,,,,68.88,
00756,,,,0.1,,,,,,,0
00757,14.5,17.9,11,0.2,,,,,,80.25,
00759,,,,12.8,,,,,,,0
00760,14.1,18.1,8.7,1.5,,,,,,79.96,
00766,12.4,,,0,11.8,,,,959.63,68.25,0
00769,13.7,,,13.7,,,,5.2,1004.54,75.92,0
00774,,,,1.2,,,,,,,0
00775,,,,0.3,,,,,,,
00788,,,,,18.1,10,,,,,
00789,,,,0,,,,,,,
00791,,,,1.2,,,,,,,
00796,,,,2.3,,,,,,,
00797,,,,0.8,,,,,,,
00801,,,,0.9,,,,,,,
00803,,,,2.2,,,,,,,0
00807,,,,2.2,,,,,,,
00808,,,,7.1,,,,,,,
00811,,,,6.2,,,,,,,0
00812,,,,0.2,,,,,,,
00814,,,,0,,,,,,,
00815,,,,0,,,,,,,
00816,,,,1.5,,,,,,,0
00817,14.4,19,8,0.2,,,,,,68.21,
00820,,,,5.2,,,,,,,0
00822,,,,3.1,,,,,,,0
00827,,,,0.3,,,,,,,0
00831,,,,0.3,,,,,,,0
00833,,,,0.6,,,,,,,
00836,,,,4.7,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,2.1,,,,,,,
00840,11.9,14.5,5.4,1.8,10,2.7,,7.6,913.05,76,0
00845,,,,5.7,,,,,,,0
00848,,,,6.1,,,,,,,
00850,14,,,6.6,,,,5.6,1006.94,79.25,0
00851,,,,3.3,,,,,,,0
00853,16,18.3,10.6,2.5,13.7,4.8,6.067,7.6,965.97,68.83,0
00856,14.8,18.5,11.9,5.1,11.2,2.9,0.017,7.8,953.75,85.83,0
00857,,,,11.1,,,,,,,
00860,14.4,18.3,9.3,6.5,,,,,,75,
00867,15.8,19.8,9.2,0,12.7,4,5.667,7.3,975.15,64.88,0
00870,,,,5.4,,,,,,,0
00871,,,,5.9,,,,,,,
00874,,,,0.6,,,,,,,
00880,18.6,22,9,0.4,14.8,3.2,,6.3,1005.25,57.71,0
00882,,,,0,,,,,,,0
00885,,,,1.3,,,,,,,
00891,13.9,17.2,10.3,5.3,14.5,5.4,,5.5,1010.5,77.21,0
00893,,,,3.5,,,,,,,0
00896,16.1,20.5,8.9,0,,,,,,69.58,
00902,,,,1.7,,,,,,,
00911,,,,7.8,,,,,,,0
00917,16,20.8,8,0.5,,,,,,66.5,
00922,,,,11.6,,,,,,,
00923,,,,1.9,,,,,,,0
00931,,,,1.6,,,,,,,
00933,,,,15.9,,,,,,,
00934,,,,3.2,,,,,,,
00936,,,,1,,,,,,,0
00939,,,,1.5,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,0.2,,,,,,,0
00952,,,,4,,,,,,,0
00953,12.6,17.2,10,0,12.6,5.2,7.833,5.9,960.85,67.75,0
00956,,,,3,,,,,,,0
00958,,,,2.4,,,,,,,0
00961,,,,3.6,,,,,,,
00962,,,,0,,,,,,,
00963,13.3,18.1,7.9,5.1,15.9,4.1,3.65,6.6,1008.16,82.25,0
00966,,,,4.4,,,,,,,
00970,,,,1.2,,,,,,,
00973,,,,7.5,,,,,,,0
00974,,,,0,,,,,,,
00978,,,,0,,,,,,,
00983,15.2,17.2,13,4.6,,,,,,85.92,
00985,,,,0.7,,,,,,,
00988,,,,3.2,,,,,,,
00989,,,,0,,,,,,,
00991,15.3,19.5,8.8,3.1,,,,,,77.13,
01001,17.4,21.2,9.8,0.5,13,3.9,,7.3,1002.18,61.92,0
01011,,,,,13.2,5.6,,,,,
01013,,,,,11.2,3.3,,,,,
01014,,,,15.2,,,,,,,
01016,,,,5,,,,,,,0
01021,,,,0.7,,,,,,,0
01022,,,,5.3,,,,,,,0
01023,,,,14.2,,,,,,,
01024,,,,0.9,,,,,,,
01027,,,,0.1,,,,,,,0
01030,,,,3,,,,,,,
01046,,,,5.4,,,,,,,
01048,17.5,20.7,11.8,2,12.9,3.7,4.567,7.3,987.05,66.21,0
01050,17.7,20.8,11.3,1.5,,,,,,69.5,
01052,15.7,20.3,8.1,0,,,,,,71.08,
01054,,,,1.3,,,,,,,0
01055,,,,0,,,,,,,
01056,,,,4.5,,,,,,,
01060,,,,0,,,,,,,0
01067,,,,0.4,,,,,,,
01072,16.8,21.8,10.3,0.2,,,,,,55.71,
01078,14.5,19.6,10.9,0.2,16.8,5.7,,6.5,1010.62,72.38,0
01090,,,,0,,,,,,,0
01092,,,,0.1,,,,,,,0
01094,,,,12.4,,,,,,,
01097,,,,0.3,,,,,,,0
01103,14,17.7,11.6,12.9,,,,,,91.38,
01107,15.8,19.5,9.3,0.8,,,,,,65.08,
01108,,,,0,,,,,,,0
01118,,,,0.3,,,,,,,0
01119,,,,2.7,,,,,,,
01130,,,,1.3,,,,,,,
01132,,,,13.9,,,,,,,
01140,,,,11.5,,,,,,,0
01143,,,,0.4,,,,,,,0
01153,,,,0.8,,,,,,,0
01158,,,,8.5,,,,,,,
01161,14.9,18.1,9.5,4,,,,,,83.46,
01162,,,,2.1,,,,,,,0
01166,,,,0,,,,,,,
01170,,,,0.7,,,,,,,
01176,,,,0,,,,,,,
01197,14.9,18.6,9.7,1.5,,,,,,72.38,
01200,14,16.9,9.4,3.5,13.2,6.6,,5.3,1010.39,80,0
01202,,,,5.6,,,,,,,0
01207,14.4,17.6,7.2,0.7,,,,,,71.75,
01214,14.4,17.8,10.4,0.1,,,,,,82.17,
01216,,,,0,,,,,,,
01223,,,,0.7,,,,,,,
01224,16.3,20.2,12.1,0,,,,,,73.63,
01227,,,,0,,,,,,,0
01230,,,,1.2,,,,,,,0
01232,,,,12.1,,,,,,,0
01235,,,,5.8,,,,,,,0
01237,,,,7.9,,,,,,,
01241,,,,3.8,,,,,,,
01244,,,,0,,,,,,,0
01246,13.1,17.6,9.2,2.9,,,,,,83.58,
01248,,,,2.2,,,,,,,0
01251,,,,0.8,,,,,,,0
01252,,,,4.7,,,,,,,0
01253,,,,0,,,,,,,
01255,15.3,19,11.2,0,,,,,,75.58,
01256,,,,6.2,,,,,,,0
01259,,,,0.8,,,,,,,0
01262,15.2,18.1,12.2,13.1,7.7,3,,7.8,965.41,88.13,0
01264,,,,14.2,,,,,,,0
01266,14.3,17.1,9.7,0.9,,,,,,77.25,
01270,15.2,19.2,9.3,0.9,14.4,5,,6.8,976.94,68.79,0
01277,,,,0.3,,,,,,,0
01278,,,,4,,,,,,,
01279,16.5,20.3,10.3,0.2,,,,,,68.92,
01282,,,,2.2,,,,,,,
01283,,,,0.3,,,,,,,0
01290,,,,0.5,,,,,,,
01297,15.2,18.8,7.6,0,,,,,,70.63,
01298,,,,1.7,,,,,,,0
01300,12.3,17.8,6.5,2,,,,,,80.58,
01301,,,,1.9,,,,,,,0
01303,13.6,17.7,10.6,2.3,12.7,4,6.333,5.8,997.4,76.42,0
01304,,,,5.6,,,,,,,
01305,,,,1.3,,,,,,,0
01309,,,,16.4,,,,,,,0
01313,,,,17,,,,,,,
01317,,,,0,,,,,,,0
01320,,,,0,,,,,,,
01322,,,,0,,,,,,,0
01325,,,,12.3,,,,,,,0
01327,14.3,19,9.8,0,,,,,,68.08,
01332,15.2,17.9,12.2,12.1,,,,,,89.25,
01333,,,,1.6,,,,,,,0
01336,,,,8.3,,,,,,,
01339,14.2,,,1.9,,,,,1002.01,73.08,0
01343,,,,9.1,,,,,,,
01346,6.8,9.3,4.6,0.5,22.4,8.4,1.017,7.7,851.78,91.71,0
01350,,,,0.1,,,,,,,
01351,,,,0.2,,,,,,,0
01357,13.5,16.6,6.9,2.7,12.9,3.2,,,,71.83,
01358,10.5,13.2,6.5,1.1,19.3,8.9,3.517,7.7,878.93,77.71,0
01365,,,,4,,,,,,,0
01366,,,,14.5,,,,,,,
01369,,,,0.8,,,,,,,0
01374,,,,0.1,,,,,,,0
01379,,,,,14.5,5,,,,,
01382,,,,9.6,,,,,,,0
01384,,,,0.1,,,,,,,0
01392,,,,2.4,,,,,,,
01397,,,,2.3,,,,,,,0
01401,,,,16.1,,,,,,,0
01404,,,,1.1,,,,,,,0
01408,,,,0,,,,,,,0
01411,12.1,16.1,9.3,0,,,,,,72.04,
01413,,,,0,,,,,,,0
01420,16.3,21.3,10.1,0,15.5,5.1,7.667,7,1004.03,59.42,0
01424,16.7,20.9,11.3,0,,,,,,56.58,
01426,,,,0,,,,,,,0
01429,,,,3.9,,,,,,,0
01432,,,,8.6,,,,,,,0
01435,,,,0,,,,,,,
01440,,,,0.2,,,,,,,0
01441,,,,3.6,,,,,,,
01443,16.5,19.6,12.3,1.3,9.4,2.4,2.1,7.7,990.13,72.25,0
01451,14.1,17.8,9.1,7.9,,,,,,80.17,
01458,,,,0.8,,,,,,,
01459,,,,3.4,,,,,,,0
01466,,,,2.3,,,,,,,0
01468,11.8,14.7,8.1,0.1,12,4,4.367,7.8,925.79,77.79,0
01470,,,,0.1,,,,,,,0
01473,,,,1,,,,,,,0
01490,,,,,12.1,5.1,,,,,
01494,,,,6.2,,,,,,,0
01495,,,,2.5,,,,,,,
01498,,,,0,,,,,,,0
01503,14.2,18.4,9.4,2.1,13.2,4.9,5.633,5.7,1011.58,77.17,0
01504,15,,,2.2,,,,5.7,993.5,67.25,0
01511,,,,12,,,,,,,
01514,,,,3.8,,,,,,,0
01516,,,,2,,,,,,,
01517,,,,2.4,,,,,,,0
01519,,,,0,,,,,,,0
01526,14.8,20,5.9,0,,,,,,70.08,
01528,,,,7.5,,,,,,,0
01530,,,,5.3,,,,,,,0
01534,,,,0,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,11.5,,,,,,,
01544,14.4,18.8,8.1,1,16.8,3.4,,5.1,1007.76,77.46,0
01550,13.2,15.7,11.2,23.6,9.1,1.1,0,7.7,935.27,93.79,0
01551,,,,2.4,,,,,,,0
01561,,,,0,,,,,,,
01572,14.3,,,0.1,,,,5.3,1006.24,68.96,0
01573,,,,0.1,,,,,,,
01575,,,,10,,,,,,,0
01577,,,,0.3,,,,,,,0
01578,,,,8.3,,,,,,,
01580,16.6,21.4,11.4,0,11.8,3.9,,7,1003.38,55.83,0
01587,14.2,16.4,10.8,3.6,7.3,2,,7.8,954.62,84.63,0
01588,,,,0.3,,,,,,,0
01590,14.3,19.3,10.5,0.1,,,,,,73.04,
01595,,,,1,,,,,,,
01598,,,,0,,,,,,,
01601,,,,0,,,,,,,0
01602,16.5,20.1,12,0.3,,,,,,70.79,
01605,15.3,19.9,7,0.8,15.1,3.1,,4.8,1008.99,73.17,0
01607,,,,0.4,,,,,,,
01609,,,,5.8,,,,,,,0
01612,16,18.5,10,1.1,12.1,3.8,,7.1,978.33,70.04,0
01619,,,,0,,,,,,,0
01621,,,,0.1,,,,,,,0
01627,,,,0.5,,,,,,,0
01639,14.8,20.5,10.2,0,12.3,4.4,7.8,5.5,991.38,68.42,0
01641,,,,3.4,,,,,,,0
01642,,,,21,,,,,,,
01645,13.6,20,6.3,0,,,,,,76.08,
01647,,,,0.4,,,,,,,0
01648,,,,0.2,,,,,,,0
01650,,,,0,,,,,,,
01652,,,,1.8,,,,,,,0
01654,,,,0,,,,,,,0
01666,14.3,,,,,,,,1005.05,77.5,
01669,,,,0.8,,,,,,,
01674,,,,1.8,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,1.1,,,,,,,0
01682,,,,10.2,,,,,,,0
01684,17,20.6,11.2,2.8,9.8,2.9,3.85,8,986.03,69.42,0
01689,,,,1,,,,,,,
01691,14.3,18.2,9.2,1,14.8,3.2,5.65,6,994.9,75.71,0
01693,,,,1.9,,,,,,,0
01694,14.6,17.6,9.7,5.5,15,3.6,,5.5,1004.37,81.83,0
01697,,,,1.1,,,,,,,0
01710,,,,1.8,,,,,,,
01711,,,,0.5,,,,,,,
01714,,,,0,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,4.2,,,,,,,
01721,14.8,18,9.5,1.1,,,,,,73.63,
01722,,,,1.2,,,,,,,0
01723,,,,0.1,,,,,,,0
01724,,,,0,,,,,,,0
01726,,,,0,,,,,,,0
01727,,,,0,,,,,,,0
01729,,,,0.6,,,,,,,0
01730,,,,8.4,,,,,,,0
01734,,,,24,,,,,,,0
01735,14.5,17.8,11.6,5.6,,,,,,87.96,
01736,14.4,17.6,9.2,4.5,,,,,,76.5,
01742,,,,7.5,,,,,,,0
01744,,,,1,,,,,,,
01746,,,,0,,,,,,,0
01747,,,,0,,,,,,,0
01750,,,,2.2,,,,,,,
01751,,,,1.6,,,,,,,0
01754,,,,0,,,,,,,0
01757,15.5,18.4,11.5,2.5,11.1,4.4,,6.5,1010.1,78.21,0
01759,16.1,18.1,13.2,4.7,15.8,8,,6.5,1009.25,80.83,0
01764,,,,1.8,,,,,,,0
01766,13.8,18.2,10.8,7.1,22.1,4.6,,6.6,1007.8,77.83,0
01769,,,,0.6,,,,,,,
01770,,,,0.7,,,,,,,
01779,,,,4.9,,,,,,,0
01786,,,,0.3,,,,,,,0
01789,,,,0,,,,,,,0
01792,14,18.8,9.9,1.5,,,,,,80.08,
01793,,,,0.6,,,,,,,
01801,,,,0.8,,,,,,,
01802,,,,0,,,,,,,0
01803,15,18.3,9.3,0.1,13.8,4.2,,,,79.79,
01810,,,,0.3,,,,,,,
01813,,,,3.3,,,,,,,
01814,,,,0,,,,,,,
01827,,,,2.4,,,,,,,
01832,8.5,12.5,6,13.5,15.3,7.1,0,7.7,856.27,95.25,
01844,,,,11.4,,,,,,,
01846,,,,17.6,,,,,,,
01847,,,,0,,,,,,,
01851,,,,0.4,,,,,,,
01858,,,,0,,,,,,,0
01863,15.3,20.7,8.4,0,,,,,,68.54,
01869,15.7,19.6,9.7,0.4,17.6,4.6,,6,1005.15,74.29,0
01870,,,,1.3,,,,,,,
01876,,,,3.3,,,,,,,0
01880,,,,0,,,,,,,0
01885,,,,0.6,,,,,,,0
01886,15.2,17.9,12.5,5.9,10.4,2.3,,,,82.54,
01888,,,,0.4,,,,,,,
01891,,,,6.5,,,,,,,0
01899,,,,0.8,,,,,,,0
01900,,,,13.7,,,,,,,
01907,,,,1.1,,,,,,,0
01909,,,,12.4,,,,,,,0
01927,,,,0.8,,,,,,,0
01933,,,,3.7,,,,,,,0
01937,,,,0.7,,,,,,,
01938,,,,14.4,,,,,,,
01945,,,,0.5,,,,,,,0
01948,,,,2.5,,,,,,,0
01949,,,,0.2,,,,,,,0
01950,,,,26.8,,,,,,,
01954,,,,0,,,,,,,0
01963,,,,,16,10.5,,,,,
01964,13.3,18.2,8.5,0,,,,,,70.92,
01975,14.4,19,9.3,3.2,14.9,4.3,3.9,6.7,1009.7,79.54,0
01981,15.1,19.3,10.2,5.1,,,,,,73.08,
01993,,,,,13.3,3.8,,,,,
01997,,,,0.1,,,,,,,
01999,,,,10.9,,,,,,,0
02011,,,,2.9,,,,,,,
02012,,,,3.1,,,,,,,
02014,13.7,17.4,9.6,6.5,,,,5.8,1006.43,78.5,0
02023,14.8,17.5,11.4,4,10.1,3,,7.7,958.7,78.21,0
02025,,,,0,,,,,,,0
02027,,,,4.3,,,,,,,
02037,,,,1.8,,,,,,,
02039,15,18.6,10.6,0.3,,,,,,67.08,
02044,13.4,16.3,5.8,0.3,15.3,4.1,,4.5,966.72,73.04,0
02047,,,,0.2,,,,,,,0
02049,,,,3.2,,,,,,,0
02050,,,,0.1,,,,,,,
02051,,,,0.5,,,,,,,
02062,,,,0.8,,,,,,,0
02064,,,,0.1,,,,,,,
02066,,,,0,,,,,,,
02070,,,,0.5,,,,,,,0
02073,,,,0,,,,,,,0
02074,14.8,18,10.6,2.8,,,,,,75.08,
02079,,,,1.1,,,,,,,0
02088,,,,1.7,,,,,,,0
02099,,,,0.3,,,,,,,0
02103,,,,0.6,,,,,,,0
02104,,,,0.2,,,,,,,0
02109,,,,0.1,,,,,,,
02113,,,,11,,,,,,,0
02115,13.9,15.6,12.4,7.9,12.7,6.5,11.633,4.1,1010.24,79.08,0
02117,,,,1.9,,,,,,,0
02118,,,,0,,,,,,,0
02119,,,,2.8,,,,,,,
02123,,,,7.1,,,,,,,0
02132,,,,7.7,,,,,,,0
02139,,,,1.5,,,,,,,0
02140,,,,1.5,,,,,,,0
02146,,,,0.3,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,0.3,,,,,,,
02159,,,,0,,,,,,,
02168,,,,2.4,,,,,,,0
02170,,,,0,,,,,,,
02171,15.1,20.1,7.6,0,12.8,3.2,,6.4,983.25,64.38,0
02174,13.9,17.7,9.6,0.3,,,,,,77.63,
02175,,,,2.2,,,,,,,
02178,,,,4,,,,,,,0
02181,,,,6.2,,,,,,,0
02184,,,,0.3,,,,,,,0
02192,,,,0.3,,,,,,,0
02201,16.2,19.8,13.7,1.7,,,,,,80.5,
02211,13.6,18.7,9.9,0.4,,,,,,70.96,
02213,,,,0,,,,,,,
02222,,,,17.5,,,,,,,
02233,,,,0.7,,,,,,,
02235,,,,2.5,,,,,,,0
02249,,,,0.8,,,,,,,0
02252,15.8,19.8,8.8,4.3,13.6,1.8,,,,75.04,
02254,,,,4.6,,,,,,,
02255,,,,0.1,,,,,,,0
02258,,,,0.6,,,,,,,0
02261,14.9,17.8,10.4,5.2,12.9,3.7,,7.9,949.82,65.38,0
02262,,,,0,,,,,,,0
02266,,,,0,,,,,,,0
02268,,,,0,,,,,,,0
02272,,,,1,,,,,,,
02273,,,,0,,,,,,,0
02274,,,,1.8,,,,,,,
02276,,,,1.3,,,,,,,0
02278,,,,0,,,,,,,
02284,,,,0,,,,,,,0
02288,,,,0,,,,,,,0
02290,11.6,16.1,8.5,17.4,12.6,3.5,0,7.6,906,92.13,0
02293,,,,0,,,,,,,
02294,,,,15.4,,,,,,,
02296,,,,7.2,,,,,,,0
02303,14.6,,,2.2,14.9,,,,1008.06,75.08,0
02306,15.4,19.1,9.6,1.5,,,,,,67.63,
02315,17.5,,,0,15.4,,,6,1001.64,61.04,0
02316,,,,0.6,,,,,,,0
02317,,,,2.1,,,,,,,0
02319,13.6,16.7,11.4,11.7,,,,,,86.71,
02323,14.8,18,8.8,0.8,,,,,,71.58,
02329,,,,0,,,,,,,
02331,,,,0,,,,,,,
02332,,,,0.4,,,,,,,0
02340,,,,0.1,,,,,,,0
02346,,,,4.1,,,,,,,0
02349,,,,,18.1,7.3,,,,,
02355,,,,4.5,,,,,,,
02358,,,,0.7,,,,,,,0
02359,,,,0,,,,,,,0
02362,13.3,18,9.2,0.2,,,,,,71.29,
02372,,,,1.1,,,,,,,
02376,,,,5.1,,,,,,,
02377,,,,,8.4,3.5,,,,,
02385,13.8,,,0,13.4,,,6.1,972.74,61,0
02386,,,,0,,,,,,,0
02387,,,,11.2,,,,,,,
02403,,,,6.9,,,,,,,0
02405,,,,10.8,,,,,,,
02407,,,,0,,,,,,,0
