station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02412,,,,2.1,,,,,,,
02415,,,,0.8,,,,,,,0
02416,,,,1.4,,,,,,,0
02419,,,,0,,,,,,,0
02429,8.9,11.4,5.5,0,11.9,3.1,,4.9,1010.53,72.42,
02431,,,,0.7,,,,,,,0
02432,,,,0,,,,,,,0
02437,8.2,,,0,,,,,1009.35,69.83,
02438,,,,0,,,,,,,0
02439,,,,0,,,,,,,0
02444,12.6,16.2,8.1,1.7,,,,,,67.71,0
02446,,,,0,,,,,,,0
02449,,,,0,,,,,,,0
02452,,,,0,,,,,,,0
02453,,,,1.5,,,,,,,0
02454,,,,0,,,,,,,0
02457,,,,0.8,,,,,,,
02462,,,,0,,,,,,,0
02463,,,,0.6,,,,,,,0
02465,,,,0,,,,,,,0
02472,,,,0,,,,,,,0
02473,,,,0,,,,,,,0
02475,,,,0,,,,,,,0
02480,13.1,16.5,11,1,,,,,,75.71,0
02481,,,,0.6,,,,,,,0
02483,6.1,7.6,3.7,0.9,15.6,5.7,0.133,7.5,919.85,94.42,0
02485,9.7,13.2,5.7,0,8.9,2.3,,7.5,963.93,79.38,0
02486,11.9,15.4,9.5,0,,,,,,79.79,0
02491,,,,0,,,,,,,0
02492,,,,0,,,,,,,0
02497,10,12.7,8.1,0.1,14.1,5.4,,,,83.63,0
02499,,,,0,,,,,,,0
02500,,,,0.2,,,,,,,
02502,,,,0.7,,,,,,,0
02505,,,,0,,,,,,,0
02511,,,,0,,,,,,,0
02518,,,,0,,,,,,,0
02521,,,,0,,,,,,,0
02523,,,,0.1,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,0,,,,,,,0
02530,,,,0.8,,,,,,,0
02531,,,,0,,,,,,,0
02538,,,,0,,,,,,,0
02541,,,,1.8,,,,,,,0
02544,,,,0.7,,,,,,,0
02546,,,,0,,,,,,,0
02550,,,,0,,,,,,,
02557,,,,0,,,,,,,0
02559,9.1,14,4.4,0,10.6,2.9,0.617,6.6,941.24,69.54,0
02562,,,,1,,,,,,,0
02564,8.7,11,6.2,0,16.5,6.8,,4.8,1009.08,67.71,0
02573,,,,,11.4,3.5,,,,,
02575,10.4,13.5,7.3,0.1,,,,,,79.79,0
02577,,,,0,,,,,,,0
02578,8.9,11.7,5,0,,,,,,71.46,0
02582,,,,0.4,,,,,,,0
02584,,,,0,,,,,,,0
02595,,,,0,,,,,,,0
02597,10.7,13.2,8.3,0.7,11.4,4.2,,7.6,986.12,85.75,0
02598,,,,0.2,,,,,,,0
02600,12.1,15,6.4,0,,,,,,74.88,0
02601,7.3,9.5,5.5,1.7,12.3,3.6,0.017,7.8,923.1,97.54,0
02604,,,,0,,,,,,,0
02617,,,,0,,,,,,,0
02618,6.9,9,5.2,4.6,,,,,,93.75,
02619,,,,0,,,,,,,
02621,,,,0,,,,,,,0
02625,,,,0,,,,,,,0
02627,10.7,16.1,4.3,0,,,,,,62.5,0
02629,12.4,15.9,9.2,0,,,,,,78.04,0
02630,,,,0,,,,,,,0
02637,,,,0,,,,,,,0
02638,8,11.6,4.5,0,10.8,4.3,0.683,6.5,910.23,80.5,1
02641,11.8,16,7.1,0,,,,,,64.54,0
02644,,,,0,,,,,,,0
02651,,,,1,,,,,,,0
02655,,,,1.4,,,,,,,0
02660,,,,2.4,,,,,,,
02662,,,,0,,,,,,,0
02663,,,,0.2,,,,,,,0
02667,12.6,15.4,10.7,0,11.1,4.1,0.283,7.5,1006.73,76.08,0
02671,,,,0,,,,,,,0
02673,,,,0,,,,,,,0
02676,,,,2.9,,,,,,,0
02677,,,,0,,,,,,,
02680,11,14.1,8.7,0.2,,,,,,82.75,0
02689,,,,0,,,,,,,0
02696,,,,0,,,,,,,0
02700,9.8,11.8,7.1,0,,,,,,82.46,0
02704,12.7,16.8,9.6,0.1,,,,,,60.67,0
02708,7.7,13.2,2.7,0.4,,,,,,77.04,0
02712,11.2,16.1,5.9,0.4,9.7,2.9,2.333,6.8,972.5,70.92,0
02718,,,,0.2,,,,,,,0
02724,,,,0.5,,,,,,,0
02725,,,,0,,,,,,,0
02732,,,,0.2,,,,,,,0
02733,,,,0.2,,,,,,,0
02734,,,,0,,,,,,,0
02736,,,,0,,,,,,,0
02738,,,,1.2,,,,,,,
02740,,,,1.5,,,,,,,19
02744,,,,0.6,,,,,,,0
02748,,,,0.3,,,,,,,0
02749,,,,0,,,,,,,0
02750,10.4,14.5,5.5,0.4,,,,,,81.92,0
02754,,,,0.2,,,,,,,0
02755,,,,0,,,,,,,0
02759,,,,2,,,,,,,15
02763,,,,0,,,,,,,0
02773,10.2,,,0,12.3,3.5,,7.1,971.01,74.92,0
02778,,,,0.3,,,,,,,0
02779,,,,0,,,,,,,0
02787,,,,0,,,,,,,
02792,,,,0,,,,,,,0
02794,10.3,14.6,4.3,0,14.3,5,,6.2,1010.05,61.25,0
02796,8.7,,,0,,,,4.6,1005.96,62.88,0
02802,,,,1.3,,,,,,,0
02804,,,,0,,,,,,,0
02805,,,,0,,,,,,,0
02810,,,,0,,,,,,,0
02812,12.5,17.3,7.5,0,8.9,3.5,,7,1003.89,74.13,0
02819,,,,0,,,,,,,0
02820,,,,1.2,,,,,,,0
02822,,,,0,,,,,,,0
02827,,,,0,,,,,,,0
02839,,,,0,,,,,,,0
02844,,,,0,,,,,,,0
02848,,,,0.1,,,,,,,0
02850,,,,0,,,,,,,0
02852,,,,0,,,,,,,0
02853,,,,1.2,,,,,,,0
02856,11,15,6,0,13.1,4.7,,,,63.25,
02860,,,,0,,,,,,,0
02863,,,,0.2,,,,,,,0
02865,,,,0.4,,,,,,,0
02867,,,,0,,,,,,,0
02878,12.7,16.3,9.1,0,13.2,4.7,,,,63.88,
02880,,,,0,,,,,,,0
02882,,,,0.2,,,,,,,0
02884,,,,0,,,,,,,0
02885,,,,1.1,,,,,,,0
02886,10,,,0,10.3,3.7,,,957.78,72.42,
02887,,,,0,,,,,,,0
02890,,,,0.1,,,,,,,0
02893,,,,0,,,,,,,0
02894,,,,0,,,,,,,0
02897,,,,,16.8,6.5,,,,,
02898,,,,0,,,,,,,0
02900,,,,0,,,,,,,0
02902,,,,0,,,,,,,0
02905,9.8,,,0,13.8,4.9,,,956.32,72.67,
02907,7.9,11,5.2,0,15,7.1,,3.9,1011.12,78.79,0
02908,,,,0,,,,,,,0
02916,,,,0.2,,,,,,,0
02925,10.2,13.3,8.4,1.5,15.6,4,1.933,7,974.93,77,0
02928,12.2,16.4,8.8,0.3,10.8,3,,7.3,1000.64,63.79,0
02932,11.9,16.2,9.3,0.3,14.1,5.3,3.317,7.3,1000.8,62.71,0
02933,,,,0,,,,,,,0
02936,,,,0,,,,,,,0
02943,,,,1.4,,,,,,,0
02947,10.7,13.7,8,0.8,,,,,,81.88,0
02951,10.6,14.8,5.6,0,,,,,,62,0
02953,8.2,13.4,2.9,0,,,,,,80.04,0
02955,,,,0,,,,,,,0
02956,,,,0,,,,,,,0
02958,,,,0.2,,,,,,,0
02961,8.1,10,6.5,,17.9,11.3,10.85,,1009.06,70.21,
02965,,,,0.7,,,,,,,0
02975,,,,0,,,,,,,0
02976,,,,0,,,,,,,0
02979,,,,0.6,,,,,,,0
02984,,,,1.3,,,,,,,0
02985,9.5,12,7.1,1.2,10.9,3.3,,6.5,979.76,77.17,0
02988,,,,0,,,,,,,0
02997,,,,0,,,,,,,0
02999,,,,0,,,,,,,0
03012,,,,4,,,,,,,0
03015,10.7,14.9,6.9,0.1,16.3,5,7.667,6.3,1003.13,58.75,0
03020,,,,0.3,,,,,,,0
03022,,,,0,,,,,,,0
03024,,,,0.2,,,,,,,
03025,,,,0,,,,,,,0
03028,11.2,14.4,7.4,0,12.4,4.1,,7.1,998.05,78.13,0
03029,,,,0,,,,,,,0
03031,11.9,15.8,7.4,0.1,,,,,,76.33,0
03032,7.5,10,6,0,18.4,9.2,,2.6,1008.07,82.67,0
03034,9.1,12.7,7,0.4,,,,,,82,0
03036,,,,0,,,,,,,0
03041,,,,0,,,,,,,0
03042,11.6,15.5,6.3,0.3,,,,,,79.88,0
03047,,,,0.2,,,,,,,0
03055,,,,1.3,,,,,,,0
03059,,,,0,,,,,,,0
03061,,,,0.1,,,,,,,0
03063,,,,0,,,,,,,0
03064,,,,0,,,,,,,0
03065,,,,0.2,,,,,,,0
03068,,,,0,,,,,,,0
03070,,,,0,,,,,,,0
03080,,,,0.3,,,,,,,
03081,,,,0,,,,,,,
03083,11.5,16.6,5.6,0,,,,,,59.83,0
03086,9.2,12.4,4.2,0,13.9,5,,5.3,1011.91,67.5,0
03090,,,,0,,,,,,,0
03091,,,,0,,,,,,,0
03093,11,14.9,6.5,0,13.1,4.2,,6.1,1012.95,61.54,0
03094,,,,0,,,,,,,0
03098,9.9,13.8,7.1,0.9,12.6,4.7,0.733,6,971.5,85.75,0
03106,,,,0,,,,,,,0
03113,,,,1.4,,,,,,,0
03114,,,,0,,,,,,,0
03121,,,,5.8,,,,,,,0
03124,,,,0,,,,,,,0
03126,12.5,15.9,8.6,0,11.9,3.9,,5.4,1005.97,62.5,0
03131,,,,0,,,,,,,0
03136,,,,0.1,,,,,,,0
03137,13,17,10,0,,,,,,74.33,
03146,,,,0,,,,,,,0
03147,10,12.9,6.1,0,,,,,,81,0
03153,,,,0.1,,,,,,,0
03155,10.8,14,8.2,0.7,,,,,,89.38,0
03156,,,,0,,,,,,,0
03158,10.5,16,3.7,0,14.6,5.1,,6.3,1013.47,60.17,0
03164,11.8,15.4,8.8,0.2,,,,,,77.96,0
03166,7.9,10.3,5.4,1.2,14,4.2,,7.4,943.22,80.71,0
03167,9,11.5,7.1,1.1,11.2,4.2,0.45,7.2,954.39,87.58,0
03175,,,,2.3,,,,,,,0
03176,,,,0,,,,,,,0
03178,,,,0.7,,,,,,,0
03179,,,,0,,,,,,,0
03180,,,,0,,,,,,,0
03181,10.5,14.1,3.5,0,,,,,,77.79,0
03182,,,,0,,,,,,,0
03183,,,,0,,,,,,,0
03185,,,,0,,,,,,,0
03188,,,,0.5,,,,,,,0
03190,,,,0.1,,,,,,,0
03192,,,,3.1,,,,,,,0
03196,9.8,14,4.8,0,14.5,4.2,,5.5,1004.56,61.63,0
03201,,,,0.3,,,,,,,0
03202,,,,0.5,,,,,,,0
03204,10.1,12.6,7.6,0.6,,,,,,78,0
03205,,,,0,,,,,,,0
03206,,,,0,,,,,,,0
03207,,,,0.5,,,,,,,0
03215,,,,0.3,,,,,,,0
03217,,,,0,,,,,,,0
03220,,,,0,,,,,,,0
03226,12.3,15.6,7.9,1.1,,,,,,63.46,0
03231,9.6,12.4,7.6,0,9.4,3.2,0.1,7.7,965.65,82.75,0
03234,11.1,15.1,8.5,1.3,,,,,,72.42,
03236,,,,0,,,,,,,0
03238,,,,0,,,,,,,0
03241,,,,0,,,,,,,0
03244,9,13.1,4.5,0,11.6,4.5,,,,78.21,0
03247,,,,0,,,,,,,0
03248,,,,0.5,,,,,,,0
03249,,,,0.3,,,,,,,0
03251,,,,0.1,,,,,,,0
03253,,,,0,,,,,,,0
03254,11.6,,,0,10.8,4.1,,,1010.3,64.08,
03257,11.7,15.9,7,0,,,,,,75.71,0
03258,,,,0,,,,,,,
03260,,,,1.3,,,,,,,0
03262,,,,0,,,,,,,0
03263,,,,0.1,,,,,,,0
03264,,,,0.1,,,,,,,0
03265,,,,0.4,,,,,,,0
03266,,,,0,,,,,,,0
03268,7.2,11,2.5,0,9.4,2.9,,6.3,918.38,82.46,0
03271,8.2,10.8,5.5,1.1,,,,,,93.17,0
03278,11.9,15.9,6.3,0,,,,,,68.17,0
03279,,,,2.1,,,,,,,0
03280,,,,0,,,,,,,0
03282,,,,2.3,,,,,,,0
03284,12,17.8,8.9,0,,,,,,77.88,0
03287,10.5,13.7,8,0,11.2,4.8,0.833,7.1,966.44,83.13,0
03288,,,,0,,,,,,,0
03289,10.3,13.3,8.2,2.2,,,,,,79.46,0
03291,,,,0,,,,,,,0
03293,,,,0.1,,,,,,,0
03294,,,,0,,,,,,,0
03297,,,,0,,,,,,,0
03301,,,,0,,,,,,,0
03304,,,,1.3,,,,,,,0
03307,4.5,9.8,1.1,1.3,,,,,,82.29,10
03308,,,,0,,,,,,,0
03319,11.8,15.7,9.2,0,,,,,,78.08,0
03321,12.4,15.4,10.7,0,10.8,3.8,,,,79.92,0
03329,,,,0.6,,,,,,,0
03333,,,,0,,,,,,,0
03339,,,,0.3,,,,,,,0
03340,,,,0.2,,,,,,,0
03341,,,,0.1,,,,,,,0
03342,,,,0,,,,,,,0
03348,10.5,14.9,4.8,0.2,,,,,,77.33,0
03350,,,,0.8,,,,,,,0
03356,,,,0.1,,,,,,,0
03357,,,,0,,,,,,,0
03362,11.5,15.9,3.5,0,13.5,3.7,,7.3,992.74,77.42,0
03364,,,,1.1,,,,,,,0
03366,9.7,13,5.3,1.1,11.7,3.4,0,7.7,974.34,80.88,0
03371,,,,0,,,,,,,0
03376,10.3,14.7,3.3,0,14.3,4.4,,,,60.54,0
03379,10.8,13.1,7.3,0.6,11.7,3.7,0.267,7.1,960.52,71.17,0
03381,,,,0.8,,,,,,,0
03395,,,,0,,,,,,,0
03397,,,,0,,,,,,,0
03399,,,,0,,,,,,,0
03402,8.3,12.2,4.4,0,10.4,2.8,,,,80.29,0
03412,,,,0,,,,,,,0
03413,,,,0.6,,,,,,,0
03415,,,,3.4,,,,,,,0
03416,,,,0,,,,,,,0
03418,,,,0,,,,,,,0
03424,,,,0.6,,,,,,,0
03426,10,16,3.3,0,,,,,,67.46,0
03427,,,,0.2,,,,,,,0
03429,,,,0,,,,,,,0
03430,,,,0,,,,,,,0
03435,,,,0.1,,,,,,,0
03438,,,,0,,,,,,,0
03440,,,,0,,,,,,,0
03442,12.7,17.5,10.2,1.8,,,,,,76.46,
03445,,,,0,,,,,,,0
03448,,,,0.1,,,,,,,0
03450,,,,0,,,,,,,0
03451,,,,0,,,,,,,0
03460,,,,0,,,,,,,0
03464,,,,0,,,,,,,0
03465,,,,0.9,,,,,,,0
03467,,,,0,,,,,,,0
03473,,,,0,,,,,,,0
03482,,,,0,,,,,,,0
03484,10.6,,,0,11.8,3.5,,7.1,976.73,73.38,0
03485,10,13.8,4.2,0,,,,,,76.42,0
03490,13.7,16.5,11.5,0,,,,,,68.63,0
03491,,,,2.2,,,,,,,0
03496,,,,0,,,,,,,0
03497,,,,1.6,,,,,,,0
03499,,,,0.1,,,,,,,0
03500,,,,0,,,,,,,0
03501,,,,0.7,,,,,,,0
03509,9,13.8,1.8,0,,,,,,64.71,0
03511,,,,0,,,,,,,0
03513,6.1,7.9,3.9,2.4,13.1,4.4,,7.1,919.91,95.21,0
03519,,,,0,,,,,,,0
03522,,,,0,,,,,,,0
03525,,,,0.1,,,,,,,0
03527,9.4,11.9,7.7,0.2,,,,,,85.38,0
03534,,,,,9.3,3.1,,,,,
03535,,,,0.5,,,,,,,0
03536,,,,0.1,,,,,,,0
03540,12.1,14.7,10.1,0,,,,,,82.46,0
03545,11.7,15.3,6.1,0.1,,,,,,83.21,0
03547,,,,0,,,,,,,0
03549,,,,3.8,,,,,,,0
03550,,,,3.5,,,,,,,0
03551,,,,0,,,,,,,0
03558,,,,0,,,,,,,0
03560,,,,0.8,,,,,,,0
03561,,,,0.5,,,,,,,0
03564,,,,0,,,,,,,0
03570,,,,2.3,,,,,,,0
03571,8.9,12.2,5,0.7,,,,,,88.33,0
03572,,,,0,,,,,,,0
03578,,,,0,,,,,,,0
03579,,,,0,,,,,,,0
03580,,,,0,,,,,,,0
03584,,,,0,,,,,,,0
03589,,,,0.5,,,,,,,0
03591,11.3,14.3,9.4,0.4,,,,,,77.88,0
03593,,,,0,,,,,,,0
03603,10,,,0,,,,6.9,963.83,78.71,0
03605,,,,0,,,,,,,0
03607,,,,0.1,,,,,,,0
03610,,,,0.2,,,,,,,0
03616,,,,0.3,,,,,,,
03617,,,,0,,,,,,,0
03620,,,,0.1,,,,,,,0
03621,10.9,13.3,8.9,0,,,,,,72.67,0
03623,12.6,,,0.3,11.8,5,,6.3,1002.11,76.92,0
03625,,,,0,,,,,,,0
03631,9.8,12.4,7.5,0,14.4,6.8,10.833,4.6,1012.27,73.13,0
03636,,,,0,,,,,,,0
03639,9.2,,,0,14.9,6.3,,4,1008.19,71.96,0
03644,,,,0,,,,,,,0
03650,,,,0,,,,,,,0
03651,,,,,11.5,5,,,,,
03656,,,,0,,,,,,,0
03660,10.2,13.7,8.1,0.8,10.6,4.4,0.783,7.3,961.8,86.25,0
03667,9.9,14,5.2,0,,,,,,81.04,0
03668,11.6,15.2,6.4,0,13,4.5,0.317,7.3,983.01,72.21,0
03670,,,,0,,,,,,,0
03677,,,,0.4,,,,,,,6
03679,7.4,11.1,4.3,0.6,,,,,,81.96,0
03681,,,,1.3,,,,,,,0
03682,,,,1.1,,,,,,,0
03683,,,,0.5,,,,,,,0
03685,,,,0,,,,,,,0
03689,,,,0,,,,,,,0
03690,,,,1,,,,,,,
03700,,,,2.9,,,,,,,0
03703,,,,0,,,,,,,0
03705,,,,0,,,,,,,0
03710,,,,0,,,,,,,0
03711,,,,1.3,,,,,,,0
03713,,,,0,,,,,,,0
03714,,,,0.2,,,,,,,0
03722,,,,0.2,,,,,,,0
03729,,,,0.3,,,,,,,
03730,4.3,10.7,-0.8,0.1,6.2,2.4,2.033,5.7,929.87,79.08,8
03731,,,,0,,,,,,,26
03734,12.5,15.4,9.1,0,,,,,,73.42,0
03737,,,,0.1,,,,,,,0
03739,8.8,11.6,5.9,0,,,,,,81.92,0
03740,,,,0.9,,,,,,,
03741,,,,1.7,,,,,,,0
03746,,,,2.2,,,,,,,0
03750,,,,0.1,,,,,,,0
03761,12,14.6,9.5,0,12.6,4.6,,7.3,988.7,75,0
03764,,,,0.8,,,,,,,0
03765,,,,0,,,,,,,0
03767,,,,0.6,,,,,,,0
03770,,,,0,,,,,,,0
03772,,,,0,,,,,,,0
03780,,,,0,,,,,,,0
03792,,,,0,,,,,,,0
03795,,,,0,,,,,,,0
03798,,,,0.2,,,,,,,0
03799,,,,0.2,,,,,,,0
03810,,,,0.9,,,,,,,0
03811,11,15.3,8.1,0.7,11.5,4.8,,6.8,998.96,68.88,0
03812,,,,0.2,,,,,,,0
03817,,,,0,,,,,,,0
03820,,,,0,,,,,,,0
03821,11.6,14.9,9.6,0.6,9.9,3.7,,7.5,988.47,69.46,0
03824,,,,0,,,,,,,0
03827,,,,0,,,,,,,0
03829,,,,0,,,,,,,0
03835,,,,0.4,,,,,,,0
03836,11.1,14.9,8.5,0.2,,,,,,78.88,0
03839,,,,0.4,,,,,,,0
03844,,,,0,,,,,,,
03848,,,,0,,,,,,,0
03849,,,,0.1,,,,,,,0
03850,,,,0.4,,,,,,,0
03853,,,,0,,,,,,,0
03855,,,,0,,,,,,,0
03857,7.3,12.6,1.8,0,,,,,,73.46,11
03867,,,,0,,,,,,,0
03870,,,,0,,,,,,,0
03871,,,,0.1,,,,,,,0
03875,9.2,12.2,6.1,0,,,,,,80.33,0
03878,,,,0.3,,,,,,,0
03881,,,,0,,,,,,,0
03886,,,,0.2,,,,,,,0
03894,,,,0,,,,,,,0
03897,8.8,12.6,4.5,0,13.7,4.2,,5,1012.83,67.67,0
03901,,,,0.1,,,,,,,0
03904,11.7,15.8,5.3,0,,,,,,84.92,0
03905,,,,,11,5.8,,,,,
03906,,,,0,,,,,,,0
03907,,,,1.2,,,,,,,0
03911,,,,0,,,,,,,0
03913,,,,0,,,,,,,0
03915,,,,0,,,,,,,0
03919,,,,0.3,,,,,,,0
03922,,,,0,,,,,,,0
03925,11.4,14.3,8.1,0,16,4.4,,,,77.67,0
03926,,,,0,,,,,,,10
03927,9.1,14,3,0.2,,,,,,80.08,0
03930,,,,3.8,,,,,,,0
03932,,,,0,,,,,,,0
03934,,,,0,,,,,,,0
03938,,,,0,,,,,,,0
03939,10.8,14,8.3,1.4,,,,,,87.63,0
03945,,,,0,,,,,,,0
03946,9.9,12.5,7.7,1.1,12.3,3.3,,7.9,972.88,76.54,0
03948,,,,0.2,,,,,,,0
03950,,,,0,,,,,,,0
03952,,,,0.3,,,,,,,0
03960,,,,0.5,,,,,,,0
03962,,,,0,,,,,,,0
03965,,,,0,,,,,,,0
03967,,,,0.1,,,,,,,0
03969,,,,1.1,,,,,,,
03971,,,,0,,,,,,,0
03972,,,,0,,,,,,,0
03975,9.3,12.3,5.9,0,,,,,,82.13,0
03981,,,,0,,,,,,,0
03982,,,,0.5,,,,,,,0
03987,11.1,15.6,7.8,1.1,16.9,6.1,8.7,7,1003.8,59.92,0
03995,,,,0,,,,,,,0
03999,,,,1.7,,,,,,,0
04000,,,,0.8,,,,,,,0
04009,,,,0,,,,,,,0
04013,,,,0,,,,,,,0
04016,,,,0.4,,,,,,,0
04017,,,,0.6,,,,,,,0
04020,,,,0.1,,,,,,,0
04023,,,,0.2,,,,,,,0
04024,7.6,10.6,4,0,19.7,7.3,,5.3,1007.36,71.04,0
04028,,,,0,,,,,,,0
04032,12.2,15.4,9.2,0.9,13.4,4.2,,,,62.83,0
04036,11.7,16,7.5,0,13.6,6.5,,,,68.08,0
04039,9.5,12.2,5.4,0,14.7,4.9,,5.4,1012.58,71.38,0
04042,,,,0,,,,,,,0
04044,,,,0.1,,,,,,,0
04047,,,,1.9,,,,,,,0
04052,,,,0.1,,,,,,,0
04053,,,,0,,,,,,,0
04057,,,,0.8,,,,,,,
04063,11.6,14.8,9.2,0,,,,,,72.33,0
04064,,,,0,,,,,,,0
04065,,,,0,,,,,,,0
04071,,,,1,,,,,,,0
04077,,,,0,,,,,,,0
04078,,,,0,,,,,,,0
04080,,,,0,,,,,,,0
04081,,,,0,,,,,,,0
04086,,,,1.6,,,,,,,0
04090,,,,0,,,,,,,0
04094,10.5,16,3.7,0.1,10,3.3,,,,74.75,
04096,,,,0,,,,,,,0
04101,,,,0,,,,,,,0
04103,,,,0.5,,,,,,,0
04104,10.6,13.7,7.7,0,10.2,2.9,0,7.9,977.43,73.92,0
04106,,,,0.1,,,,,,,0
04107,,,,0.2,,,,,,,0
04108,,,,0.6,,,,,,,0
04109,,,,0.9,,,,,,,0
04110,,,,0,,,,,,,0
04112,,,,0,,,,,,,0
04127,10.5,13.3,8,1.6,,,,,,86.92,0
04128,,,,0.2,,,,,,,
04132,,,,0,,,,,,,0
04134,,,,0,,,,,,,0
04135,,,,2,,,,,,,0
04149,,,,1,,,,,,,0
04150,,,,,,,,,,,0
04155,,,,0.2,,,,,,,0
04159,,,,0,,,,,,,0
04160,10.4,13.6,6.6,0,,,,,,76.71,0
04165,,,,0,,,,,,,15
04169,12,16,7.6,0,,,,,,79.75,0
04175,11.5,17.9,6.9,0.5,,,,,,80.96,0
04176,,,,0,,,,,,,0
04177,11.8,15.2,5.9,0.2,12,4.8,0.167,6.5,1007.77,80.58,0
04184,,,,0,,,,,,,0
04185,,,,0,,,,,,,0
04189,9.8,14.2,2.6,0,,,,,,76.46,0
04197,,,,0.3,,,,,,,0
04212,,,,0,,,,,,,0
04218,,,,0,,,,,,,0
04219,,,,0.3,,,,,,,0
04224,,,,0,,,,,,,0
04226,,,,0,,,,,,,0
04230,,,,0,,,,,,,0
04231,,,,0,,,,,,,0
04242,,,,0,,,,,,,0
04246,,,,0,,,,,,,0
04248,,,,0,,,,,,,0
04251,,,,0.7,,,,,,,
04253,,,,1,,,,,,,0
04259,,,,0,,,,,,,0
04267,,,,0,,,,,,,0
04271,8.5,10.4,6.7,0,15.1,5.8,10.85,4.5,1011.57,70.25,0
04275,10.6,13.9,7.8,0,,,,,,66.42,
04277,,,,1.3,,,,,,,0
04279,,,,,12.9,5.6,,,,,
04280,11,14.5,7.5,0,10.6,3.9,,7.7,975.25,74.75,0
04282,,,,0,,,,,,,0
04284,,,,1,,,,,,,0
04287,10.8,13.8,8.1,0,,,,,,76.96,0
04288,,,,0,,,,,,,0
04294,,,,0,,,,,,,0
04297,,,,0.3,,,,,,,0
04298,,,,1,,,,,,,0
04300,9.6,13.6,3,0,,,,,,75.17,0
04301,13.7,17.8,8.7,0,,,,,,71.92,0
04308,,,,0,,,,,,,
04310,,,,0.5,,,,,,,0
04312,,,,0,,,,,,,0
04313,,,,0,,,,,,,0
04314,,,,0,,,,,,,0
04319,,,,5,,,,,,,0
04323,10.5,13.4,7.8,0,,,,,,83.46,0
04336,11.2,14.6,8.8,0.5,10.1,4.7,0.267,7.6,983.34,84.96,
04347,,,,0,,,,,,,0
04349,12.5,16.3,7.9,0,,,,,,73.08,0
04352,,,,0,,,,,,,0
04354,7.5,10.5,3.2,1.2,,,,,,93.58,0
04362,,,,0,,,,,,,0
04368,,,,0,,,,,,,0
04371,11.7,14.7,9.4,0,10.1,3.3,,6.8,1000.11,72.63,0
04374,,,,1.7,,,,,,,0
04376,,,,0,,,,,,,0
04377,9.3,12.5,6.9,0.6,,,,,,87.83,0
04381,,,,0,,,,,,,0
04387,,,,3,,,,,,,0
04392,,,,3.5,,,,,,,0
04393,8.2,10.2,6.4,0,15.6,7.4,11.117,3.5,1011.75,79.67,0
04400,,,,0,,,,,,,0
04403,,,,0,,,,,,,0
04405,,,,0,,,,,,,0
04409,,,,0,,,,,,,0
04411,13.3,16.9,8.1,0,,,,,,74.46,0
04412,,,,0,,,,,,,0
04413,,,,0.9,,,,,,,0
04419,,,,0,,,,,,,0
04432,,,,0.3,,,,,,,0
04441,,,,0,,,,,,,0
04445,8.1,11,5.9,0.1,,,,,,78.33,0
04448,,,,0,,,,,,,0
04464,9,11.1,6.9,0.7,11.9,4.9,,7.7,959.49,82.5,0
04466,8.3,11.3,5.8,0,,,10.033,,1006.67,71.29,0
04469,,,,0.7,,,,,,,0
04480,10.9,14.3,6.4,3.2,,,,,,84.71,0
04482,,,,0.3,,,,,,,0
04488,,,,0.5,,,,,,,
04490,,,,0,,,,,,,0
04493,,,,0,,,,,,,0
04494,,,,0,,,,,,,0
04501,5.1,6.9,2.7,2.1,15.7,5.9,,,909.72,95.71,
04508,8.6,11.2,6.6,2.2,,,,,,93.58,0
04515,,,,1.7,,,,,,,0
04516,,,,3.3,,,,,,,0
04524,,,,0,,,,,,,0
04528,,,,0.9,,,,,,,0
04538,,,,0,,,,,,,0
04546,,,,0.9,,,,,,,0
04548,8.4,11.9,6,1,,,,,,86.46,0
04555,,,,0,,,,,,,0
04557,,,,0.8,,,,,,,0
04559,10.5,14.3,7.3,0,,,,,,75.58,0
04567,,,,0,,,,,,,0
04575,,,,0,,,,,,,0
04579,,,,0,,,,,,,0
04582,,,,0,,,,,,,0
04585,,,,0,,,,,,,0
04587,,,,0,,,,,,,0
04589,,,,0,,,,,,,0
04592,10.8,14.8,6.5,0,,,,,,74.46,0
04599,,,,0,,,,,,,0
04600,,,,0,,,,,,,0
04601,,,,0,,,,,,,0
04602,,,,0,,,,,,,0
04603,,,,0,,,,,,,0
04605,10.7,13.5,7.7,1.5,,,,,,76.5,0
04607,,,,1.4,,,,,,,0
04609,,,,0.6,,,,,,,0
04615,,,,0,,,,,,,0
04617,,,,4.7,,,,,,,
04618,,,,0,,,,,,,0
04622,,,,0,,,,,,,0
04625,9,12.5,4.5,,,,,,,,
04630,,,,0,,,,,,,0
04632,,,,0,,,,,,,0
04637,,,,0.1,,,,,,,0
04639,,,,0,,,,,,,0
04641,,,,0,,,,,,,
04642,11.1,15,6,0,16.1,5.4,11.033,6.4,1012.19,56.75,0
04650,,,,0,,,,,,,
04651,11.6,14.6,9.5,0,,,,,,70.63,0
04657,,,,0.4,,,,,,,0
04666,,,,0,,,,,,,0
04667,,,,0,,,,,,,0
04668,,,,0.2,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,1.6,,,,,,,
04675,,,,0,,,,,,,0
