station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00662,15,22.2,6.8,0,4.7,1.6,5.917,6.5,1005.23,74.04,0
00668,,,,0,,,,,,,0
00672,,,,0,,,,,,,0
00677,,,,0,,,,,,,
00684,,,,0,,,,,,,
00690,,,,0,,,,,,,0
00691,14.5,20.9,7.6,0,7.7,2.1,9.5,5.7,1014.57,69.79,0
00701,13.8,15.9,10.8,0,8.2,3.7,11.983,4.9,1014.73,69.63,0
00704,13.3,18.8,7,0,6.4,2.2,,6.1,1013.92,73.29,0
00708,,,,2.7,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0,,,,,,,
00721,,,,1.3,,,,,,,
00722,10,15.5,5,0,15.4,7.8,,7,885.02,87.88,0
00723,,,,0,,,,,,,
00731,,,,0.2,,,,,,,
00732,,,,0.3,,,,,,,
00734,,,,1.2,,,,,,,0
00735,,,,0,,,,,,,
00741,,,,0,,,,,,,0
00745,,,,1,,,,,,,0
00747,,,,0,,,,,,,0
00752,,,,0,,,,,,,0
00753,,,,0,,,,,,,
00755,17,23.4,7.6,0.1,,,,,,71.96,
00756,,,,0,,,,,,,0
00757,20,27.1,12.9,0,,,,,,58.88,
00759,,,,0.1,,,,,,,0
00760,13.8,21.1,6.4,0,,,,,,71.58,
00766,18.4,,,0.1,12.9,,,,959,61.5,0
00769,15.2,,,0,,,,5,1005.63,73.08,0
00774,,,,0,,,,,,,0
00775,,,,0,,,,,,,
00788,,,,,11.2,5,,,,,
00789,,,,2,,,,,,,
00791,,,,0,,,,,,,
00796,,,,0.2,,,,,,,
00797,,,,0,,,,,,,
00801,,,,0.7,,,,,,,
00803,,,,0.1,,,,,,,0
00807,,,,0.2,,,,,,,
00808,,,,1.9,,,,,,,
00811,,,,0.7,,,,,,,0
00812,,,,5.6,,,,,,,
00814,,,,0.9,,,,,,,
00815,,,,2.2,,,,,,,
00816,,,,0,,,,,,,0
00817,15.2,23.6,5.5,0,,,,,,78.38,
00820,,,,0,,,,,,,0
00822,,,,1.9,,,,,,,0
00827,,,,0,,,,,,,0
00831,,,,0,,,,,,,0
00833,,,,2.7,,,,,,,
00836,,,,0,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,0,,,,,,,
00840,12,17.8,4.8,2.8,12.2,2.9,,6.8,914.17,81.21,0
00845,,,,0,,,,,,,0
00848,,,,0,,,,,,,
00850,15.2,,,0,,,,5.3,1008.57,65,0
00851,,,,0.9,,,,,,,0
00853,15.2,21.1,7.7,0,12.8,5.3,6.233,6.8,967.02,75.92,0
00856,16.8,22.2,8.4,0.4,14.8,2.7,4.567,7.3,955.05,64.42,0
00857,,,,2.1,,,,,,,
00860,14.9,22.1,5.2,0.1,,,,,,76.75,
00867,13.5,20.5,5.2,2,7.7,2.4,1.067,7.3,976.31,86.92,0
00870,,,,0,,,,,,,0
00871,,,,0.1,,,,,,,
00874,,,,0,,,,,,,
00880,16.7,23,7.7,0,8.9,2.6,,6,1006.65,61.79,0
00882,,,,0.7,,,,,,,0
00885,,,,1,,,,,,,
00891,13.6,15.8,11.6,0,8.1,3.8,,5.5,1014.73,64.21,0
00893,,,,0,,,,,,,0
00896,15.8,24,6.1,0.1,,,,,,76.79,
00902,,,,0.1,,,,,,,
00911,,,,0,,,,,,,0
00917,18.5,25.5,10.5,0,,,,,,69.67,
00922,,,,0,,,,,,,
00923,,,,0.1,,,,,,,0
00931,,,,0.3,,,,,,,
00933,,,,0,,,,,,,
00934,,,,0,,,,,,,
00936,,,,0,,,,,,,0
00939,,,,0,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,2.6,,,,,,,0
00952,,,,0.8,,,,,,,0
00953,18.8,25,13,0,11.6,,3.2,,,,0
00956,,,,1.6,,,,,,,0
00958,,,,0.1,,,,,,,0
00961,,,,2.5,,,,,,,
00962,,,,2.6,,,,,,,
00963,15,21.9,6.5,0.5,5.7,1.7,7.517,5.5,1009.87,74.54,0
00966,,,,0,,,,,,,
00970,,,,0.1,,,,,,,
00973,,,,0.7,,,,,,,0
00974,,,,0,,,,,,,
00978,,,,0.1,,,,,,,
00983,16.1,22,8.4,0.1,,,,,,75.58,
00985,,,,0.8,,,,,,,
00988,,,,0,,,,,,,
00989,,,,0,,,,,,,
00991,15.9,23,7.7,0.5,,,,,,73.5,
01001,16.2,22.5,8.3,0,8.6,2.2,,6.8,1003.45,68.33,0
01011,,,,,10.8,4.3,,,,,
01013,,,,,5.8,1.3,,,,,
01014,,,,0.1,,,,,,,
01016,,,,0,,,,,,,0
01021,,,,0.1,,,,,,,0
01022,,,,1.6,,,,,,,0
01023,,,,0.4,,,,,,,
01024,,,,0,,,,,,,
01027,,,,0,,,,,,,0
01030,,,,0,,,,,,,
01039,,,,1.9,,,,,,,
01046,,,,0,,,,,,,
01048,16.8,22.9,10.3,0,9.9,3.3,7.367,6.7,988.07,69.42,0
01050,17.6,23.6,9.3,0,,,,,,67.04,
01052,15.9,23.3,8.2,0,,,,,,65.54,
01054,,,,2.1,,,,,,,0
01055,,,,0.3,,,,,,,
01056,,,,0,,,,,,,
01060,,,,4,,,,,,,0
01067,,,,0,,,,,,,
01072,19.9,26.1,11.4,0,,,,,,61.79,
01078,19.3,26.7,11.9,0,9.9,3.5,,7,1009.34,68.25,0
01090,,,,1.3,,,,,,,0
01092,,,,0.9,,,,,,,0
01094,,,,0,,,,,,,
01097,,,,0.3,,,,,,,0
01103,16.4,21.9,10.3,1.2,,,,,,66.04,
01107,14.4,22.9,5.3,0.6,,,,,,82.96,
01108,,,,1.3,,,,,,,0
01118,,,,0,,,,,,,0
01119,,,,0.3,,,,,,,
01130,,,,0.1,,,,,,,
01132,,,,1.4,,,,,,,
01140,,,,0,,,,,,,0
01143,,,,0.5,,,,,,,0
01153,,,,0.5,,,,,,,0
01158,,,,0.2,,,,,,,
01161,14.8,22.1,5.5,0.3,,,,,,80.13,
01162,,,,0,,,,,,,0
01166,,,,1.2,,,,,,,
01170,,,,0,,,,,,,
01176,,,,0,,,,,,,
01197,16.7,22.6,7.7,0.1,,,,,,68.5,
01200,13.1,15.8,9.2,0,8,3.9,,5.6,1014.74,68.54,0
01202,,,,0,,,,,,,0
01207,13.4,21.5,4.5,5.1,,,,,,82.92,
01214,19.1,27.2,10.2,0,,,,,,65.29,
01216,,,,0,,,,,,,
01223,,,,0,,,,,,,
01224,20.6,30.1,11.5,0,,,,,,63,
01227,,,,0.3,,,,,,,0
01230,,,,0,,,,,,,0
01232,,,,0,,,,,,,0
01235,,,,2.2,,,,,,,0
01237,,,,0.2,,,,,,,
01241,,,,0,,,,,,,
01244,,,,1.2,,,,,,,0
01246,16.7,23.5,8.7,0,,,,,,79.63,
01248,,,,2.1,,,,,,,0
01251,,,,0.1,,,,,,,0
01252,,,,0.7,,,,,,,0
01253,,,,0,,,,,,,
01255,18.2,24.8,10.7,0.3,,,,,,73.71,
01256,,,,0,,,,,,,0
01259,,,,0.8,,,,,,,0
01262,15.8,21.9,5.8,0.4,10.5,2.4,,7.6,966.52,72.83,0
01264,,,,0.3,,,,,,,0
01266,12.8,16.4,7.6,0,,,,,,67.54,
01270,15.4,21.5,6.2,0.1,10.8,4.2,,7.4,977.7,74.33,
01277,,,,0,,,,,,,0
01278,,,,0,,,,,,,
01279,16.3,23.9,6.4,0.6,,,,,,72.63,
01282,,,,0,,,,,,,
01283,,,,0,,,,,,,0
01290,,,,0,,,,,,,
01297,15.2,23.8,6.2,0,,,,,,79.63,
01298,,,,0,,,,,,,0
01300,15.6,23.5,5.8,0,,,,,,80.42,
01301,,,,7.5,,,,,,,0
01303,18.5,24.9,11.7,0,9,2.5,6.5,6,996.55,70.46,0
01304,,,,0,,,,,,,
01305,,,,0,,,,,,,0
01309,,,,0.7,,,,,,,0
01313,,,,0.9,,,,,,,
01317,,,,0.7,,,,,,,0
01320,,,,0,,,,,,,
01322,,,,0.2,,,,,,,0
01325,,,,0,,,,,,,0
01327,20.1,27.2,13,0,,,,,,65,
01332,16.5,23.1,9,2.8,,,,,,70,
01333,,,,3.8,,,,,,,0
01336,,,,0,,,,,,,
01339,14.7,,,0,,,,4.8,1004.24,61.88,0
01343,,,,0,,,,,,,
01346,14.2,16.6,10.9,0,15.2,7.5,2.117,7.8,854.59,57.08,0
01350,,,,0.2,,,,,,,
01351,,,,0,,,,,,,0
01357,12.4,19.8,3.8,2.3,10.3,1.8,,,,84.63,
01358,10.2,15.9,4.7,3.4,18.8,10.2,4.467,7.4,879.8,86.92,0
01365,,,,0.6,,,,,,,0
01366,,,,0.4,,,,,,,
01369,,,,0,,,,,,,0
01374,,,,0.4,,,,,,,0
01379,,,,,8.7,3.4,,,,,
01382,,,,0,,,,,,,0
01384,,,,0.7,,,,,,,0
01392,,,,2.5,,,,,,,
01397,,,,1.1,,,,,,,0
01401,,,,0.7,,,,,,,0
01404,,,,0,,,,,,,0
01408,,,,0.1,,,,,,,0
01411,14.2,19.4,6.9,0.7,,,,,,76.42,
01413,,,,0,,,,,,,0
01420,19.2,27.1,12.5,0,12.8,3.3,4.733,7.6,1003.22,64.88,0
01424,18.6,27.2,11.5,0.3,,,,,,68.67,
01426,,,,0,,,,,,,0
01429,,,,0,,,,,,,0
01432,,,,1.9,,,,,,,0
01435,,,,5.1,,,,,,,
01440,,,,0.3,,,,,,,0
01441,,,,4.1,,,,,,,
01443,22.1,30.1,11.6,0,9.8,2.1,2.483,7.8,989.18,52.5,0
01451,14,17.9,9.5,0,,,,,,66.13,
01458,,,,0.5,,,,,,,
01459,,,,0.2,,,,,,,0
01466,,,,0.5,,,,,,,0
01468,17.7,22.7,13.6,0.5,10.4,3.5,1.767,7.8,926.71,59.92,0
01470,,,,0,,,,,,,0
01473,,,,0.7,,,,,,,0
01490,,,,,7.4,2.1,,,,,
01494,,,,0,,,,,,,0
01495,,,,0,,,,,,,
01498,,,,0,,,,,,,0
01503,13.7,20.8,7,0,6.5,1.7,9.517,5.5,1014.49,76.83,0
01504,15.2,,,0,,,,5.8,993.72,78.67,0
01511,,,,3.6,,,,,,,
01514,,,,0,,,,,,,0
01516,,,,2.9,,,,,,,
01517,,,,0,,,,,,,0
01519,,,,0,,,,,,,0
01526,15.1,22.4,4.6,0.3,,,,,,81.38,
01528,,,,1.5,,,,,,,0
01530,,,,3.3,,,,,,,0
01534,,,,0.7,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,3,,,,,,,
01544,15.2,23,5.5,0,7,1.9,,5.8,1009.33,66.79,0
01550,16,23.1,8.3,0.2,7.2,1,2.9,7.3,936.95,68.75,0
01551,,,,0,,,,,,,0
01561,,,,4.2,,,,,,,
01572,20.3,,,0,,,,5.4,1004.67,64.71,0
01573,,,,2.1,,,,,,,
01575,,,,0.5,,,,,,,0
01577,,,,0,,,,,,,0
01578,,,,0.7,,,,,,,
01580,19.9,27.4,12.8,0.1,8.8,2,,7.8,1002.38,64.54,0
01587,15.5,20.4,8.7,0.3,6.5,2.1,,7.8,955.67,75.79,0
01588,,,,2.3,,,,,,,0
01590,19.1,25.2,13.4,0,,,,,,68.75,
01595,,,,0,,,,,,,
01598,,,,0.3,,,,,,,
01601,,,,0.2,,,,,,,0
01602,20.2,28.6,13.6,0,,,,,,62.5,
01605,16.1,22.9,9.5,0,7.6,2.2,,6.4,1010.47,62.21,0
01607,,,,0.3,,,,,,,
01609,,,,0,,,,,,,0
01612,15.2,22.4,7,0,12,3.7,,6.7,979.39,79.46,0
01619,,,,0,,,,,,,0
01621,,,,1.6,,,,,,,0
01627,,,,0,,,,,,,0
01639,16.1,24.9,7.5,0.1,8.4,1.8,3.133,7,991.04,80.54,0
01641,,,,0,,,,,,,0
01642,,,,0.2,,,,,,,
01645,14.1,22.4,3.7,0.1,,,,,,85.33,
01647,,,,0,,,,,,,0
01648,,,,0.4,,,,,,,0
01650,,,,0,,,,,,,
01652,,,,1.9,,,,,,,0
01654,,,,2.4,,,,,,,0
01666,12.6,,,,,,,,1010.23,68.83,
01669,,,,0,,,,,,,
01674,,,,0,,,,,,,0
01679,,,,0.1,,,,,,,0
01680,,,,0.1,,,,,,,0
01682,,,,0,,,,,,,0
01684,15.8,21.3,8.1,1.8,9.2,3,7.367,5.5,987.12,73.96,0
01689,,,,0.9,,,,,,,
01691,15,22.9,5.7,1.4,8.3,1.8,,7.2,995.23,83.38,0
01693,,,,0,,,,,,,0
01694,13.7,19.4,7.3,0,8,3,,5.5,1007.28,65.08,0
01697,,,,0,,,,,,,0
01710,,,,1.5,,,,,,,
01711,,,,0,,,,,,,
01714,,,,0,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,0,,,,,,,
01721,15.5,21.1,7.3,0.5,,,,,,74.21,
01722,,,,0.6,,,,,,,0
01723,,,,0.1,,,,,,,0
01724,,,,0,,,,,,,0
01726,,,,0.5,,,,,,,0
01727,,,,0,,,,,,,0
01729,,,,1.6,,,,,,,0
01730,,,,1.1,,,,,,,0
01734,,,,0,,,,,,,0
01735,13.9,20.4,6.8,3,,,,,,76.46,
01736,15.2,20.6,8,0,,,,,,61.21,
01742,,,,0,,,,,,,0
01744,,,,0,,,,,,,
01746,,,,1.9,,,,,,,0
01747,,,,0.8,,,,,,,0
01750,,,,3.7,,,,,,,
01751,,,,0.7,,,,,,,0
01754,,,,0.2,,,,,,,0
01757,12.8,16.4,7.8,0,9.7,4,,6.3,1013.15,70.21,0
01759,13.4,14.9,12.5,0,16.9,9.2,,6.3,1011.96,74.42,0
01764,,,,0.6,,,,,,,0
01766,17,23.5,9.8,0,6.1,1.6,,6.4,1008.2,74.33,0
01769,,,,0,,,,,,,
01770,,,,0,,,,,,,
01779,,,,0,,,,,,,0
01786,,,,2.8,,,,,,,0
01789,,,,0,,,,,,,0
01792,14.9,22.2,7.2,0,,,,,,75.25,
01793,,,,0.1,,,,,,,
01801,,,,0,,,,,,,
01802,,,,0,,,,,,,0
01803,12.4,16.2,6,0,9,4,,,,72.71,
01810,,,,0,,,,,,,
01813,,,,0,,,,,,,
01814,,,,0.1,,,,,,,
01827,,,,0,,,,,,,
01832,9,13.7,5.7,,,,5.8,,,,
01844,,,,0.2,,,,,,,
01846,,,,0.7,,,,,,,
01847,,,,0.1,,,,,,,
01851,,,,1.7,,,,,,,
01858,,,,0.7,,,,,,,0
01863,16.8,24,9.5,0.5,,,,,,76.5,
01869,13.2,19,7.6,0,9.2,3.6,,5.8,1007.48,69.92,0
01870,,,,0,,,,,,,
01876,,,,0,,,,,,,0
01880,,,,0,,,,,,,0
01885,,,,0,,,,,,,0
01886,16.5,23.1,7.8,0,6.9,2.3,,,,71.25,
01888,,,,0,,,,,,,
01891,,,,0,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,0.4,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,0.1,,,,,,,0
01927,,,,0,,,,,,,0
01933,,,,0.7,,,,,,,0
01937,,,,0.2,,,,,,,
01938,,,,1.5,,,,,,,
01945,,,,0,,,,,,,0
01948,,,,1.9,,,,,,,0
01949,,,,0,,,,,,,0
01950,,,,0.2,,,,,,,
01954,,,,0.3,,,,,,,0
01963,,,,,14.2,5.9,,,,,
01964,18.6,26.8,11.6,0.1,,,,,,72.75,
01975,14.6,18.9,8.6,0,8.2,3.1,11.567,5,1013.11,64.54,0
01981,14.9,19.9,9.9,0,,,,,,62.88,
01993,,,,,5.6,1.3,,,,,
01997,,,,0.3,,,,,,,
01999,,,,0,,,,,,,0
02011,,,,0.2,,,,,,,
02012,,,,0.2,,,,,,,
02014,14.9,21.5,6.6,0,,,,6.2,1007.91,73,0
02023,15.7,20.9,8.4,0.1,8.4,2.4,,7.8,959.66,74.08,0
02025,,,,0.3,,,,,,,0
02027,,,,0,,,,,,,
02037,,,,3.6,,,,,,,
02039,15.2,22.7,5.3,0.3,,,,,,78.79,
02044,13.6,20.8,4.7,0,10.2,2.8,,5.9,967.7,80.92,0
02047,,,,0,,,,,,,0
02049,,,,0,,,,,,,0
02050,,,,0,,,,,,,
02051,,,,0.3,,,,,,,
02062,,,,0,,,,,,,0
02064,,,,0.3,,,,,,,
02066,,,,2.8,,,,,,,
02070,,,,0,,,,,,,0
02073,,,,0,,,,,,,0
02074,17.8,23.7,10.6,0.4,,,,,,64.21,
02079,,,,0.1,,,,,,,0
02088,,,,0,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,0.4,,,,,,,0
02104,,,,0,,,,,,,0
02109,,,,0.1,,,,,,,
02113,,,,1.4,,,,,,,0
02115,13.5,15.5,11.8,0,8.4,3.6,11.117,5.4,1015.11,63.67,0
02117,,,,0,,,,,,,0
02118,,,,0.8,,,,,,,0
02119,,,,3,,,,,,,
02123,,,,1.5,,,,,,,0
02132,,,,1.4,,,,,,,0
02139,,,,1.3,,,,,,,0
02140,,,,0,,,,,,,0
02146,,,,0.6,,,,,,,0
02148,,,,0.4,,,,,,,0
02152,,,,0.1,,,,,,,
02159,,,,0,,,,,,,
02168,,,,0.4,,,,,,,0
02170,,,,0.1,,,,,,,
02171,14.5,20.9,5.8,4.5,9.1,1.6,,7.4,983.74,83.29,0
02174,15.1,21.8,7.2,0,,,,,,82.29,
02175,,,,1,,,,,,,
02178,,,,0,,,,,,,0
02181,,,,0,,,,,,,0
02184,,,,0.3,,,,,,,0
02192,,,,1.7,,,,,,,0
02201,13.7,15.8,12.8,0,,,,,,72.92,
02211,18,26.5,9.5,0.1,,,,,,71.71,
02213,,,,0.1,,,,,,,
02222,,,,0.9,,,,,,,
02233,,,,3.6,,,,,,,
02235,,,,0,,,,,,,0
02249,,,,0.2,,,,,,,0
02252,16,22.2,7,0.1,9,2.7,,,,69.92,
02254,,,,0,,,,,,,
02255,,,,0.4,,,,,,,0
02258,,,,0,,,,,,,0
02261,13.7,20,5.8,2.7,11.7,2.8,,7.1,950.95,80.46,0
02262,,,,0.7,,,,,,,0
02266,,,,0.1,,,,,,,0
02268,,,,1.3,,,,,,,0
02272,,,,0,,,,,,,
02273,,,,0.8,,,,,,,0
02274,,,,3.2,,,,,,,
02276,,,,0,,,,,,,0
02278,,,,0,,,,,,,
02284,,,,0,,,,,,,0
02288,,,,0,,,,,,,0
02290,16.1,19.4,12.6,0.3,13.7,4.1,1.467,7.6,907.66,56.04,0
02293,,,,0.1,,,,,,,
02294,,,,1,,,,,,,
02296,,,,0.7,,,,,,,0
02303,12.7,,,0,9.3,,,,1012.64,67.63,0
02306,13.2,17.7,8.9,0,,,,,,65.92,
02315,16.4,,,0,8.2,,,6.4,1002.84,64.96,0
02316,,,,0,,,,,,,0
02317,,,,2.4,,,,,,,0
02319,16.5,21.9,8.5,0.1,,,,,,61.13,
02323,16.5,24.3,7.5,0,,,,,,75.5,
02329,,,,0.2,,,,,,,
02331,,,,0,,,,,,,
02332,,,,0,,,,,,,0
02340,,,,0.4,,,,,,,0
02346,,,,0,,,,,,,0
02349,,,,,12.1,6.5,,,,,
02355,,,,0,,,,,,,
02358,,,,0,,,,,,,0
02359,,,,0,,,,,,,0
02362,18.2,26.2,11.4,0,,,,,,70.46,
02372,,,,1.8,,,,,,,
02376,,,,0.7,,,,,,,
02377,,,,,6.4,2.5,,,,,
02385,18.4,,,0,9.8,,,6.3,971.84,65.71,0
02386,,,,0.2,,,,,,,0
02387,,,,0,,,,,,,
02403,,,,0.6,,,,,,,0
02405,,,,0.5,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,0.6,,,,,,,
02410,15.7,,,0.6,11.8,,,,974.89,71.58,0
02411,,,,0,,,,,,,0
02412,,,,1.2,,,,,,,
02415,,,,0.1,,,,,,,
02416,,,,0.1,,,,,,,
02419,,,,0,,,,,,,0
02429,13.7,17.8,7.1,0,6.5,1.6,,4.8,1011.89,67.63,
02431,,,,0.5,,,,,,,
02432,,,,0,,,,,,,0
02437,12.8,,,0,,,,,1011.54,63.79,0
02438,,,,0,,,,,,,
02439,,,,0.2,,,,,,,0
02444,16.4,23.7,8.1,0.1,,,,,,71.71,
02446,,,,0,,,,,,,0
