station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02446,,,,0.2,,,,,,,0
02449,,,,2.1,,,,,,,0
02452,,,,4.6,,,,,,,0
02453,,,,20.1,,,,,,,
02454,,,,4.7,,,,,,,0
02457,,,,7.1,,,,,,,
02462,,,,0,,,,,,,0
02463,,,,34.3,,,,,,,0
02465,,,,29.9,,,,,,,
02472,,,,2.3,,,,,,,0
02473,,,,0,,,,,,,
02475,,,,2.1,,,,,,,0
02480,22.2,28.3,16.4,0,,,,,,60.96,
02481,,,,4,,,,,,,0
02483,15.2,19.1,11.7,0,10.3,4.3,13.033,3.4,924.86,72.17,0
02485,19.3,24.2,13.8,0,8,1.8,,6.7,963.07,74.83,0
02486,21.8,28.7,14.9,0,,,,,,57.17,
02491,,,,3.4,,,,,,,0
02492,,,,0,,,,,,,0
02497,18.1,23.5,12.1,0,9.2,2.6,,,,60.83,
02499,,,,12,,,,,,,0
02500,,,,0,,,,,,,
02502,,,,0,,,,,,,0
02505,,,,0,,,,,,,0
02511,,,,0,,,,,,,0
02518,,,,0,,,,,,,
02521,,,,6.9,,,,,,,0
02523,,,,0,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,0,,,,,,,0
02530,,,,19,,,,,,,0
02531,,,,23.5,,,,,,,
02538,,,,0.4,,,,,,,
02541,,,,2.2,,,,,,,
02544,,,,0.1,,,,,,,0
02546,,,,0,,,,,,,
02550,,,,8.9,,,,,,,
02557,,,,11.7,,,,,,,0
02559,16.8,19.2,13.2,15.7,7.2,1.8,,7.8,940.18,86.21,0
02562,,,,3.1,,,,,,,
02564,18.2,22.5,12.6,2,6.5,2,,5.5,1015.82,79.17,0
02573,,,,,18.1,2.8,,,,,
02575,19.7,24.9,14,0,,,,,,76.96,
02577,,,,0,,,,,,,
02578,18.3,22.6,15.6,1.3,,,,,,83.75,
02582,,,,0.6,,,,,,,0
02584,,,,3.5,,,,,,,0
02595,,,,0,,,,,,,
02597,20.2,25.6,15,0,9.2,2.3,,6,986.3,72.54,0
02598,,,,9.3,,,,,,,0
02600,20.9,27.8,13.8,0.5,,,,,,72,
02601,16.5,21.5,13,0,11.3,3.2,10.833,3.5,926.17,68.54,0
02604,,,,1.8,,,,,,,0
02617,,,,0,,,,,,,0
02618,15,18.8,12.1,3.6,,,,,,90.38,
02619,,,,0,,,,,,,
02621,,,,2.5,,,,,,,0
02625,,,,5.6,,,,,,,
02627,19.2,22.8,15.4,6,,,,,,87.5,
02629,19.8,26.4,12.9,0,,,,,,65.71,
02630,,,,0,,,,,,,0
02637,,,,0,,,,,,,0
02638,17.8,23.1,13.9,0,9.5,3.7,4.733,5.3,910.65,72.58,0
02641,19,23.7,15.7,5.2,,,,,,89.5,
02644,,,,,,,,,,,0
02651,,,,2.3,,,,,,,0
02655,,,,0,,,,,,,0
02660,,,,19.5,,,,,,,
02662,,,,0.2,,,,,,,
02663,,,,1.3,,,,,,,0
02667,20.5,26.8,14.1,0,10.7,3.4,11.15,3.4,1009.34,61.46,0
02671,,,,0,,,,,,,0
02673,,,,0.3,,,,,,,
02676,,,,6.4,,,,,,,0
02677,,,,0,,,,,,,
02680,18.9,24.7,12.1,0.1,,,,,,78.63,
02689,,,,0,,,,,,,
02696,,,,5.2,,,,,,,0
02700,18.9,21.1,14.2,23.1,,,,,,91.21,
02704,20.2,24.3,16.6,2.9,,,,,,80.13,
02708,15.1,18,10.3,18.3,,,,,,91.38,
02712,19.1,22.6,14.8,2.3,9.4,2.4,2.8,7,970.58,82.04,0
02718,,,,0,,,,,,,
02724,,,,16.1,,,,,,,0
02725,,,,0,,,,,,,0
02732,,,,0,,,,,,,0
02733,,,,1.8,,,,,,,
02734,,,,0,,,,,,,
02736,,,,0,,,,,,,0
02738,,,,34.6,,,,,,,
02740,,,,46.8,,,,,,,
02744,,,,0,,,,,,,0
02748,,,,37.7,,,,,,,0
02749,,,,3.8,,,,,,,
02750,18.3,23.2,11.5,0.3,,,,,,85.21,
02754,,,,17,,,,,,,0
02755,,,,8.5,,,,,,,0
02759,,,,6.4,,,,,,,
02763,,,,0,,,,,,,
02773,19.3,,,0.5,,,,6.9,969.96,85,0
02779,,,,20.4,,,,,,,
02787,,,,0,,,,,,,
02792,,,,15.6,,,,,,,
02794,19.3,25.5,13.9,3,14.4,2.2,,6.5,1014.05,74.96,0
02796,18.3,,,0.5,,,,6.2,1011.88,78.79,0
02802,,,,0,,,,,,,0
02804,,,,0,,,,,,,0
02805,,,,0,,,,,,,0
02810,,,,0.6,,,,,,,
02812,22.8,27.8,15.7,0,9.6,2.7,,5,1001.73,57.21,0
02819,,,,0,,,,,,,0
02820,,,,7,,,,,,,0
02822,,,,0,,,,,,,
02827,,,,4.9,,,,,,,0
02839,,,,0,,,,,,,
02844,,,,0,,,,,,,
02848,,,,0.1,,,,,,,0
02850,,,,0,,,,,,,
02852,,,,0,,,,,,,0
02853,,,,4.8,,,,,,,
02856,19.4,24.7,14.2,3.1,10.8,2.2,,,,80.42,
02860,,,,0.1,,,,,,,
02863,,,,0.6,,,,,,,0
02865,,,,0,,,,,,,0
02867,,,,20.6,,,,,,,0
02878,19.3,23.6,16.5,10.7,9.7,2.6,,,,82.29,
02880,,,,0,,,,,,,
02882,,,,11.8,,,,,,,0
02884,,,,0.4,,,,,,,
02885,,,,7.8,,,,,,,
02886,18.8,,,2.9,,,,7,956.5,77.71,0
02887,,,,13.2,,,,,,,0
02890,,,,0.6,,,,,,,
02893,,,,0,,,,,,,0
02894,,,,0.1,,,,,,,0
02897,,,,,11.4,2.8,,,,,
02898,,,,0,,,,,,,0
02900,,,,0,,,,,,,
02902,,,,0,,,,,,,0
02905,18.3,,,31.4,,,,6.6,954.86,82.25,0
02907,18.3,23.6,12.4,0,9.8,3,,3.8,1019.08,76.08,0
02908,,,,19.7,,,,,,,0
02916,,,,9.4,,,,,,,0
02925,18.5,24,12.4,1.2,8,2.8,8.183,4.6,977.98,73.08,0
02928,18.8,21.3,15.3,14.1,7.5,1.6,,7,1002.41,92.21,0
02932,19,22.2,15.2,6.6,9.3,2.4,0.85,7.1,1002.79,87.58,0
02933,,,,0,,,,,,,0
02936,,,,0,,,,,,,0
02943,,,,26.5,,,,,,,0
02947,19.1,24.4,12.4,0.1,,,,,,66.25,
02951,18.8,25.9,13.3,3.6,,,,,,81.04,
02953,17.3,22.4,12.1,0.3,,,,,,77.17,
02955,,,,0,,,,,,,0
02956,,,,0.2,,,,,,,0
02958,,,,54.3,,,,,,,
02961,19.6,22.5,17,,10.4,3.1,6.467,,1016.4,76.71,
02965,,,,2.1,,,,,,,0
02975,,,,0,,,,,,,0
02976,,,,0,,,,,,,0
02979,,,,10.6,,,,,,,
02984,,,,7.6,,,,,,,0
02985,18.1,20.5,14.7,8.6,10.2,3,,7.9,980.63,87.5,0
02988,,,,0,,,,,,,
02997,,,,2.2,,,,,,,
02999,,,,0,,,,,,,
03012,,,,22.6,,,,,,,
03015,19.8,24.3,15.9,0.5,6.3,1.7,0.933,7.9,1005.63,76.92,0
03020,,,,0,,,,,,,0
03022,,,,0.7,,,,,,,0
03024,,,,0,,,,,,,
03025,,,,0.3,,,,,,,0
03028,19.5,24.9,13,0,10,2.6,,3.5,1001.75,69.88,0
03029,,,,0,,,,,,,0
03031,20.3,25.8,13.2,0,,,,,,67.79,
03032,18.3,22.2,15.2,0,12.4,6.1,,3.9,1017.09,74.88,0
03034,17,21.5,10.6,1.9,,,,,,85.54,
03036,,,,0.2,,,,,,,0
03041,,,,0.4,,,,,,,0
03042,19.7,24.7,13.2,0,,,,,,68.88,
03047,,,,1.5,,,,,,,0
03055,,,,0,,,,,,,0
03059,,,,0.2,,,,,,,0
03061,,,,0,,,,,,,0
03063,,,,0,,,,,,,0
03064,,,,15.7,,,,,,,0
03065,,,,0,,,,,,,0
03068,,,,4.6,,,,,,,0
03070,,,,2.3,,,,,,,0
03080,,,,4.7,,,,,,,
03081,,,,0,,,,,,,
03083,19.8,24.3,14.8,2.2,,,,,,86.29,
03086,17.8,23.8,13.9,2.6,9.8,1.6,,5.9,1017.58,84.5,0
03090,,,,0.9,,,,,,,0
03091,,,,12.5,,,,,,,0
03093,18.8,25.1,12.6,0.1,11.7,1.8,,5.5,1017.13,81.46,0
03094,,,,6.6,,,,,,,
03098,18.8,24.1,13.6,0,9.7,2.4,12.55,2,975.63,62.29,0
03106,,,,2.9,,,,,,,0
03113,,,,4.9,,,,,,,0
03114,,,,0,,,,,,,0
03121,,,,10.4,,,,,,,
03124,,,,1.7,,,,,,,0
03126,19.9,25.5,14.3,0.5,9,2.2,,5.3,1009,76.92,0
03131,,,,4.5,,,,,,,0
03136,,,,0,,,,,,,
03137,21.7,26.5,17.2,0,,,,,,61.04,
03146,,,,27,,,,,,,
03147,19.2,21.4,15.6,22.6,,,,,,89.63,
03153,,,,25.7,,,,,,,
03155,19.8,25.9,12.9,0,,,,,,55.83,
03156,,,,8.6,,,,,,,0
03158,20.2,24.8,15.7,0,6.2,1.7,,8,1016.23,75.58,0
03164,20.9,27.8,13.6,0,,,,,,63.67,
03166,16,17.3,13.2,13.1,8.7,2,,7.7,945.21,95.92,0
03167,18,22.5,14.1,0,8.5,2.9,,3.1,957.69,66.88,0
03175,,,,9.5,,,,,,,
03176,,,,0,,,,,,,0
03178,,,,0,,,,,,,0
03179,,,,5.6,,,,,,,
03180,,,,4.1,,,,,,,0
03181,18.8,23.8,12.3,0.8,,,,,,84.83,
03182,,,,9,,,,,,,0
03183,,,,0.9,,,,,,,0
03185,,,,0,,,,,,,0
03188,,,,2.4,,,,,,,0
03190,,,,13.4,,,,,,,
03192,,,,20.2,,,,,,,
03196,18.8,24.9,14.1,1,7.4,1.5,,6,1009.29,75.67,0
03201,,,,,,,,,,,0
03202,,,,0,,,,,,,0
03204,17.5,22.5,11.1,0.9,,,,,,81.88,
03205,,,,2.1,,,,,,,
03206,,,,0,,,,,,,0
03207,,,,0,,,,,,,
03215,,,,0,,,,,,,
03217,,,,0,,,,,,,
03220,,,,0,,,,,,,
03226,19.8,24.6,13.4,0.6,,,,,,74.08,
03231,18.4,22.9,13.6,0,17.7,3.9,,5.5,967.15,73.92,0
03234,18.5,21.4,14.6,7.5,,,,,,89.79,
03236,,,,0,,,,,,,0
03238,,,,0,,,,,,,
03241,,,,0.1,,,,,,,0
03244,17.1,19.3,11.5,11.4,9.6,2.9,,,,90.33,
03247,,,,0,,,,,,,
03248,,,,0.1,,,,,,,
03249,,,,0,,,,,,,0
03251,,,,,,,,,,,0
03253,,,,0.9,,,,,,,0
03254,19,,,0,,,,,1015.68,68.17,0
03257,20.7,26.5,14.8,0,,,,,,70.96,
03258,,,,36,,,,,,,
03260,,,,22.1,,,,,,,0
03262,,,,3.8,,,,,,,0
03263,,,,0,,,,,,,
03264,,,,0,,,,,,,0
03265,,,,0,,,,,,,0
03266,,,,0,,,,,,,0
03268,17.4,22.2,9.5,0,14.4,2.4,,5.8,918.51,77.5,0
03271,19,22.5,16.4,36.4,,,,,,94.5,
03278,22,26.9,18.5,0,,,,,,62.33,
03279,,,,8.4,,,,,,,
03280,,,,1.5,,,,,,,
03282,,,,0.4,,,,,,,0
03284,21.2,27.2,14.6,0,,,,,,64.79,
03287,19.7,25.5,16,0,11.2,3.3,6.683,4.8,967.12,68.92,0
03289,17.7,21.8,12.9,7.8,,,,,,88.21,
03291,,,,0,,,,,,,0
03293,,,,16.8,,,,,,,
03294,,,,18.9,,,,,,,0
03297,,,,0.3,,,,,,,
03301,,,,2.3,,,,,,,0
03304,,,,25.3,,,,,,,
03307,14.2,17.5,9.9,10.2,,,,,,88.67,
03308,,,,0,,,,,,,
03319,20.6,27.6,13.7,0,,,,,,68.46,
03321,20,26.1,14.8,0,8,2.5,,,,67.42,
03329,,,,0,,,,,,,0
03333,,,,,,,,,,,0
03339,,,,0,,,,,,,
03340,,,,0,,,,,,,
03341,,,,26.1,,,,,,,0
03342,,,,0,,,,,,,
03348,19.1,24.7,14.1,0,,,,,,75.17,
03350,,,,0,,,,,,,0
03356,,,,0,,,,,,,0
03357,,,,7.5,,,,,,,0
03362,22.2,28.2,17.7,0,11.2,2.9,,6.2,991.15,62.38,0
03364,,,,2.6,,,,,,,
03366,18,20.2,15.5,25.5,18.6,2.3,0.083,7.3,972.01,91.67,0
03371,,,,2.9,,,,,,,0
03376,20,24.6,15,0,7.6,2.3,,,,75.83,
03379,18.9,21.7,15.7,29.7,9.3,2.7,1.567,7.7,958.9,80.58,0
03381,,,,28.3,,,,,,,0
03395,,,,0,,,,,,,0
03397,,,,0,,,,,,,0
03399,,,,0.2,,,,,,,0
03402,18.1,23.4,13,0,8.5,2,,,,79.33,
03412,,,,4,,,,,,,0
03413,,,,0,,,,,,,
03415,,,,32.2,,,,,,,0
03416,,,,0,,,,,,,0
03418,,,,3.9,,,,,,,
03424,,,,24.6,,,,,,,0
03426,19,23.1,14.2,4,,,,,,90.42,
03427,,,,5.3,,,,,,,0
03429,,,,2.8,,,,,,,
03430,,,,0.3,,,,,,,0
03435,,,,20.4,,,,,,,
03438,,,,13.3,,,,,,,
03440,,,,0.2,,,,,,,
03442,22.4,29.4,17.4,0,,,,,,56.25,
03445,,,,5.3,,,,,,,
03448,,,,0,,,,,,,
03450,,,,0,,,,,,,0
03451,,,,1,,,,,,,0
03460,,,,3.4,,,,,,,0
03464,,,,12.8,,,,,,,0
03465,,,,0,,,,,,,0
03467,,,,7.6,,,,,,,0
03473,,,,11.7,,,,,,,
03482,,,,0.2,,,,,,,0
03484,19.5,,,15.8,,,,6.9,974.82,81.5,0
03485,18.8,24.3,13.4,10.4,,,,,,83.75,
03490,21.6,27,15.6,0,,,,,,53.71,
03491,,,,0.8,,,,,,,
03496,,,,0,,,,,,,0
03497,,,,1.5,,,,,,,
03499,,,,0,,,,,,,
03500,,,,0,,,,,,,0
03501,,,,0,,,,,,,0
03509,19.7,24.5,14.3,0.6,,,,,,70.58,
03511,,,,0,,,,,,,0
03513,14.4,17.6,10.2,11.5,11.4,3.2,,6.3,922.72,92.21,0
03519,,,,0.1,,,,,,,
03522,,,,0,,,,,,,0
03525,,,,14.3,,,,,,,
03527,18.3,24.3,13.7,0,,,,,,68.46,
03534,,,,,7.4,2.6,,,,,
03536,,,,0.4,,,,,,,
03540,20.3,26.1,13.8,0,,,,,,62.63,
03545,22.5,28.1,13.9,0,,,,,,52.75,
03547,,,,0.1,,,,,,,0
03549,,,,14.8,,,,,,,0
03550,,,,24.8,,,,,,,0
03551,,,,0,,,,,,,0
03558,,,,0,,,,,,,
03560,,,,0,,,,,,,
03561,,,,0.1,,,,,,,0
03564,,,,2.4,,,,,,,
03570,,,,2.5,,,,,,,0
03571,18.1,21.1,11.8,19.9,,,,,,87.63,
03572,,,,7.1,,,,,,,
03578,,,,11.4,,,,,,,0
03579,,,,0,,,,,,,0
03580,,,,0.3,,,,,,,0
03584,,,,0,,,,,,,
03589,,,,0,,,,,,,
03591,19.3,24.4,13.8,0,,,,,,59.46,
03593,,,,0,,,,,,,0
03603,19.3,,,0.1,,,,5.5,963.56,74.08,0
03605,,,,1.2,,,,,,,0
03607,,,,35.2,,,,,,,
03610,,,,0,,,,,,,0
03616,,,,0,,,,,,,
03617,,,,22.5,,,,,,,
03620,,,,12.3,,,,,,,0
03621,19.3,24.5,13.4,9.2,,,,,,80.54,
03623,21,,,0,,,,3.3,1005.55,56.17,0
03625,,,,0,,,,,,,
03631,19,20.9,16.4,0,8.1,4.2,14.283,,1019.14,80.96,0
03636,,,,4.2,,,,,,,0
03639,18,,,0,,,,4.2,1014.51,82.79,0
03644,,,,0,,,,,,,0
03650,,,,0.1,,,,,,,
03651,,,,,9.8,3.1,,,,,
03656,,,,0,,,,,,,0
03660,18.6,23.4,13.8,0,9,2.6,11.667,2.5,965.08,58.96,0
03667,18.9,23.3,11.9,0.1,,,,,,83.83,
03668,19.7,24,13.8,0.3,13,2.7,4.35,6.8,981.98,79.79,0
03670,,,,2.2,,,,,,,0
03677,,,,21.6,,,,,,,
03679,17.3,22,13.2,23.3,,,,,,86.79,
03681,,,,6.5,,,,,,,
03682,,,,51.2,,,,,,,0
03683,,,,11.5,,,,,,,0
03685,,,,0,,,,,,,0
03689,,,,19.6,,,,,,,0
03690,,,,0,,,,,,,
03700,,,,0,,,,,,,
03703,,,,0,,,,,,,0
03705,,,,0,,,,,,,0
03710,,,,30.7,,,,,,,0
03711,,,,31.3,,,,,,,0
03713,,,,0,,,,,,,0
03714,,,,11.5,,,,,,,
03722,,,,33.6,,,,,,,
03723,,,,36.9,,,,,,,0
03729,,,,18.9,,,,,,,
03730,14.6,16.6,11.2,22.2,8.2,2.1,,7.3,929.19,91.83,0
03731,,,,34.6,,,,,,,0
03734,21.2,26.9,17,5.9,,,,,,74.13,
03737,,,,0.1,,,,,,,0
03739,17.8,20.2,13.3,6.5,,,,,,92.5,
03740,,,,14.3,,,,,,,
03741,,,,1.7,,,,,,,0
03746,,,,39,,,,,,,0
03750,,,,5.6,,,,,,,0
03761,21.6,26.8,17,0,7.7,2.3,,5.5,987.39,69.04,0
03764,,,,7.1,,,,,,,0
03765,,,,0.9,,,,,,,0
03767,,,,0,,,,,,,0
03770,,,,1.5,,,,,,,0
03772,,,,0.7,,,,,,,0
03780,,,,5.8,,,,,,,0
03792,,,,31.2,,,,,,,0
03795,,,,0,,,,,,,
03798,,,,0,,,,,,,0
03799,,,,10.2,,,,,,,0
03810,,,,17.8,,,,,,,0
03811,18.4,22.2,15.3,11.4,14.8,2.6,,7.5,1000.57,90.46,0
03812,,,,0.3,,,,,,,0
03817,,,,0,,,,,,,0
03820,,,,0,,,,,,,
03821,18.1,21.2,14.5,12.2,11.7,2.5,,6.5,990.29,91.5,0
03824,,,,,,,,,,,0
03827,,,,2.4,,,,,,,0
03829,,,,0.5,,,,,,,0
03835,,,,19.8,,,,,,,0
03836,19.9,26.8,11.7,0,,,,,,68.96,
03839,,,,0,,,,,,,0
03844,,,,0,,,,,,,
03848,,,,0,,,,,,,
03849,,,,45.2,,,,,,,
03850,,,,0,,,,,,,0
03853,,,,0.2,,,,,,,
03855,,,,1.6,,,,,,,0
03857,15.7,18.3,11,27.4,,,,,,85,
03867,,,,11.3,,,,,,,0
03870,,,,1.1,,,,,,,0
03871,,,,1.2,,,,,,,0
03875,17.9,20.5,13.3,4.2,,,,,,90.33,
03878,,,,31.2,,,,,,,0
03881,,,,0,,,,,,,
03886,,,,0.8,,,,,,,
03894,,,,0,,,,,,,0
03897,18.1,22.2,14.1,4.5,9.3,2,,5.8,1018.98,84.42,0
03901,,,,12,,,,,,,0
03904,21.6,28.4,12.4,0,,,,,,53.46,
03905,,,,,11.2,3.7,,,,,
03906,,,,12.4,,,,,,,
03907,,,,18.9,,,,,,,0
03911,,,,0,,,,,,,
03913,,,,0,,,,,,,
03915,,,,1.3,,,,,,,0
03919,,,,10.8,,,,,,,
03922,,,,1.6,,,,,,,0
03925,21.8,27.3,17.6,0,8.4,2.5,,,,61.71,
03926,,,,12.1,,,,,,,0
03927,17,21.5,12.6,5.4,,,,,,91.38,
03930,,,,8.9,,,,,,,0
03932,,,,2.4,,,,,,,0
03934,,,,0.7,,,,,,,0
03938,,,,0.7,,,,,,,0
03939,21.1,26.6,14.6,0,,,,,,60.25,
03945,,,,0.2,,,,,,,
03946,17.6,21.3,12.7,,10.1,2.5,,6.1,973.83,89.42,0
03948,,,,0,,,,,,,
03950,,,,4.9,,,,,,,
03952,,,,0,,,,,,,0
03960,,,,18.6,,,,,,,
03962,,,,13.7,,,,,,,0
03965,,,,0,,,,,,,
03967,,,,0.7,,,,,,,
03969,,,,0,,,,,,,
03971,,,,0,,,,,,,0
03972,,,,3.1,,,,,,,
03975,18.1,21.4,12.6,0.1,,,,,,86.13,
03981,,,,10.2,,,,,,,0
03982,,,,,,,,,,,0
03987,20.2,25.7,14.5,1.3,15.1,2.7,2.3,7.4,1006.89,76.67,0
03995,,,,0,,,,,,,0
03999,,,,10.3,,,,,,,
04000,,,,0.7,,,,,,,
04009,,,,5,,,,,,,0
04013,,,,11.5,,,,,,,0
04016,,,,0.2,,,,,,,
04017,,,,0,,,,,,,
04020,,,,0,,,,,,,0
04023,,,,14.2,,,,,,,
04024,18.9,24.2,13.8,0,6.5,2.3,,6.8,1013.94,73.75,0
04028,,,,0,,,,,,,0
04032,19.9,25.2,14.7,0.4,9.4,2.6,,,,74.63,
04036,18.5,23.9,13.2,7.4,9.6,2.9,,,,84.5,
04039,17.9,23.8,11,1.5,7.5,1.2,,5.2,1018.13,82.88,0
04042,,,,5.5,,,,,,,0
04044,,,,0,,,,,,,0
04047,,,,7.8,,,,,,,0
04052,,,,0.8,,,,,,,
04053,,,,10.9,,,,,,,0
04057,,,,0,,,,,,,
04063,19.7,27.5,11.7,0,,,,,,66.38,
04064,,,,13.4,,,,,,,0
04065,,,,12.8,,,,,,,
04071,,,,0,,,,,,,0
04077,,,,0,,,,,,,0
04078,,,,12.9,,,,,,,
04080,,,,0,,,,,,,
04081,,,,4.9,,,,,,,0
04086,,,,37.1,,,,,,,0
04090,,,,0,,,,,,,
04094,18.2,21.1,13.8,20.5,8.8,2.2,,,,91,
04101,,,,3.6,,,,,,,
04103,,,,29,,,,,,,0
04104,19.1,21.6,15.2,10.8,14.7,1.5,,7.6,975.56,90.21,0
04106,,,,16.8,,,,,,,0
04107,,,,2.1,,,,,,,0
04108,,,,2.9,,,,,,,0
04109,,,,3,,,,,,,
04110,,,,0,,,,,,,0
04112,,,,0,,,,,,,
04127,19.2,24.7,13.4,0,,,,,,62.04,
04128,,,,16.4,,,,,,,
04132,,,,0,,,,,,,
04134,,,,0,,,,,,,
04135,,,,0.4,,,,,,,
04149,,,,28,,,,,,,0
04150,,,,0,,,,,,,
04155,,,,0,,,,,,,0
04159,,,,2.5,,,,,,,
04160,20.7,26.2,17.4,0,,,,,,65.67,
04165,,,,22.2,,,,,,,0
04169,23.2,29.3,15.3,0,,,,,,59.46,
04175,20.6,25.7,14.6,2.7,,,,,,78.96,
04176,,,,1.9,,,,,,,0
04177,24,28.8,19.3,0,8.5,2.2,8.25,5,1005.84,53.88,0
04184,,,,0.3,,,,,,,0
04185,,,,11.1,,,,,,,
04189,19.2,25,13.1,0,,,,,,78.75,
04197,,,,3.4,,,,,,,0
04212,,,,0,,,,,,,0
04218,,,,0,,,,,,,
04219,,,,0,,,,,,,
04224,,,,11.2,,,,,,,
04226,,,,0.1,,,,,,,0
04230,,,,0,,,,,,,
04231,,,,0,,,,,,,0
04242,,,,27.3,,,,,,,0
04246,,,,0,,,,,,,0
04248,,,,0.5,,,,,,,
04251,,,,21.2,,,,,,,
04253,,,,0,,,,,,,0
04259,,,,0,,,,,,,0
04267,,,,0.5,,,,,,,0
04271,19.5,21.1,16.1,0.3,6.4,2.5,1.717,6.6,1017.65,74.88,0
04275,18.9,23.9,12.9,0,,,,,,80.96,
04277,,,,0,,,,,,,0
04279,,,,,8.8,2.5,,,,,
04280,18.9,23,13.5,0.6,9.7,2.2,,6.4,974.06,86.04,0
04282,,,,0,,,,,,,
04284,,,,0,,,,,,,0
04287,19.2,24.7,13.6,2,,,,,,80.21,
04288,,,,0,,,,,,,
04294,,,,0,,,,,,,
04297,,,,20.8,,,,,,,0
04298,,,,12.1,,,,,,,0
04300,19.6,26.2,11.5,0,,,,,,69.63,
04301,22.2,28,16.4,0,,,,,,59.88,
04308,,,,0.2,,,,,,,
04310,,,,0,,,,,,,
04312,,,,9.3,,,,,,,0
04313,,,,0,,,,,,,
04314,,,,0.5,,,,,,,0
04319,,,,27.4,,,,,,,0
04323,20.1,26.1,15.4,0,,,,,,58.33,
04336,21.7,26.6,15.6,0,9.8,3.2,12.35,3.8,983.34,52.04,
04347,,,,7.4,,,,,,,0
04349,23.2,27.8,19.3,0,,,,,,56.38,
04352,,,,0,,,,,,,
04354,18.2,22.1,14.1,32.3,,,,,,93.25,
04362,,,,0,,,,,,,0
04368,,,,0,,,,,,,
04371,19.7,25.5,14.2,0,8.2,1.7,,3.7,1004.2,67.92,0
04374,,,,29.9,,,,,,,
04376,,,,,,,,,,,0
04377,19.1,23.6,15,0,,,,,,68.42,
04381,,,,9.1,,,,,,,0
04387,,,,35.8,,,,,,,
04392,,,,18.8,,,,,,,0
04393,19.1,23.5,13.7,0,10.1,4.6,13.317,2.8,1018.72,72.75,0
04400,,,,0.8,,,,,,,
04403,,,,0,,,,,,,0
04405,,,,0.1,,,,,,,
04409,,,,0.2,,,,,,,0
04411,21.3,28.5,13.9,0,,,,,,68.29,
04412,,,,0.4,,,,,,,
04413,,,,26.8,,,,,,,
04419,,,,0,,,,,,,0
04432,,,,,,,,,,,0
04441,,,,20,,,,,,,
04445,16,20.7,10.2,0.8,,,,,,80.42,
04448,,,,0,,,,,,,0
04464,17.2,21.3,13.9,3.6,15.5,2.8,,6.5,961.17,88.38,0
04466,18.1,23.9,13,10.4,6.3,1.9,5.183,5.4,1013.99,79.92,0
04469,,,,0.5,,,,,,,
04480,20.7,26.7,12.7,0.1,,,,,,68.42,
04482,,,,0.8,,,,,,,0
04488,,,,0,,,,,,,
04490,,,,0,,,,,,,
04493,,,,10,,,,,,,
04494,,,,3.4,,,,,,,
04501,14.6,17.2,11.6,2.1,14.4,3.3,,5.8,913.32,85.46,0
04508,16.7,21.3,11,0,,,,,,63.42,
04515,,,,25.4,,,,,,,0
04516,,,,34.2,,,,,,,0
04524,,,,0,,,,,,,0
04528,,,,23.6,,,,,,,0
04538,,,,0,,,,,,,0
04546,,,,5.6,,,,,,,
04548,16.4,19.7,11.1,5.1,,,,,,92.33,
04555,,,,2,,,,,,,
04557,,,,2.8,,,,,,,0
04559,18.5,20.9,14.1,12.6,,,,,,91.63,
04567,,,,11.7,,,,,,,
04575,,,,0.4,,,,,,,0
04579,,,,17.9,,,,,,,
04582,,,,0,,,,,,,0
04585,,,,0,,,,,,,0
04587,,,,0,,,,,,,0
04589,,,,0,,,,,,,0
04592,19.8,22.5,14.9,10.7,,,,,,87.17,
04599,,,,0.6,,,,,,,
04600,,,,0,,,,,,,
04601,,,,0,,,,,,,
04602,,,,5.2,,,,,,,
04603,,,,0.5,,,,,,,
04605,17.7,23.1,13.5,10.6,,,,,,88.79,
04607,,,,0.7,,,,,,,0
04609,,,,0.8,,,,,,,0
04615,,,,0.9,,,,,,,0
04617,,,,43.3,,,,,,,
04622,,,,,,,,,,,0
04625,18.5,23.1,14.6,1,8.7,1.9,,6.1,1012.13,80.29,0
04630,,,,0,,,,,,,0
04632,,,,0,,,,,,,0
04637,,,,5.5,,,,,,,
04639,,,,1.3,,,,,,,0
04641,,,,14.2,,,,,,,
04642,18.7,25.2,13.7,6,12.7,2.2,4.367,5.9,1016.27,81.63,0
04650,,,,0,,,,,,,
04651,19.6,24.8,14.6,0.1,,,,,,77.29,
04657,,,,1.5,,,,,,,0
04666,,,,4.6,,,,,,,
04667,,,,0,,,,,,,0
04668,,,,0,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,0,,,,,,,
04675,,,,7.9,,,,,,,0
04677,,,,4.7,,,,,,,0
04683,,,,0,,,,,,,
04686,,,,0,,,,,,,0
04690,,,,0.2,,,,,,,0
04694,,,,26.4,,,,,,,
04697,,,,16.7,,,,,,,0
04703,18.4,24.1,13.6,0,,,,,,82.42,
04704,17.3,19.6,13.7,7.8,,,,,,89.75,
04706,18.5,21.3,16.1,20.5,,,,,,90.08,
04707,,,,0,,,,,,,0
04708,,,,0,,,,,,,0
04710,,,,0,,,,,,,
04712,,,,0.1,,,,,,,
04713,,,,0,,,,,,,0
04730,,,,0,,,,,,,0
04732,,,,2.7,,,,,,,0
04741,,,,0,,,,,,,
