station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02485,18.4,23.1,11.2,0,10,2.9,,5.2,959.83,67.5,0
02486,20,25,14.1,0,,,,,,59.38,
02491,,,,0,,,,,,,0
02492,,,,1.8,,,,,,,0
02497,16.6,20.7,10.4,0,11,3.5,,,,70.46,
02499,,,,0,,,,,,,0
02502,,,,3,,,,,,,0
02505,,,,1.1,,,,,,,0
02511,,,,0,,,,,,,0
02518,,,,0.9,,,,,,,
02521,,,,1.8,,,,,,,0
02523,,,,0,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,0.1,,,,,,,0
02530,,,,4.1,,,,,,,0
02531,,,,0,,,,,,,
02538,,,,0,,,,,,,
02541,,,,1.7,,,,,,,
02544,,,,0,,,,,,,0
02546,,,,0,,,,,,,
02550,,,,0,,,,,,,
02557,,,,1.6,,,,,,,0
02559,20,25.4,13,0,13.6,2.8,,6.5,936.76,60.75,0
02562,,,,0.1,,,,,,,
02564,15.7,19.8,12.1,0,14.5,6.2,,4.8,1006.7,72.54,0
02573,,,,,14.2,4.2,,,,,
02575,19,23.9,13.1,0,,,,,,66.79,
02577,,,,1.1,,,,,,,
02578,17.3,21.3,13.4,0,,,,,,67.29,
02582,,,,0.2,,,,,,,0
02584,,,,2.1,,,,,,,0
02595,,,,0,,,,,,,
02597,18.7,23.1,13.9,0,12.5,4.2,,5.1,981.95,69.71,0
02598,,,,0,,,,,,,0
02600,19.8,25.6,11.9,0,,,,,,64.46,
02601,14.3,19.3,11.7,0.2,11,3,3.35,5.6,921.45,81.04,0
02604,,,,0,,,,,,,0
02617,,,,4.3,,,,,,,0
02618,14.3,17.7,12.6,0,,,,,,84.13,
02619,,,,0,,,,,,,
02621,,,,0.7,,,,,,,0
02625,,,,0,,,,,,,
02627,18.1,23.4,14.4,8.2,,,,,,74.88,
02629,18.1,23.6,11.1,0.8,,,,,,73.5,
02630,,,,0,,,,,,,0
02637,,,,0,,,,,,,0
02638,17.9,23.3,13.4,0.9,15.3,5.2,7.567,4,907.46,60.08,0
02641,19.4,24.9,15.3,0.3,,,,,,66.79,
02651,,,,1.4,,,,,,,0
02655,,,,0.1,,,,,,,0
02660,,,,1.5,,,,,,,
02662,,,,0.2,,,,,,,
02663,,,,0,,,,,,,0
02667,19.4,24.7,14,0,12.5,4.2,4.883,6.1,1004.09,66.88,0
02671,,,,0,,,,,,,0
02673,,,,1.4,,,,,,,
02676,,,,0,,,,,,,0
02677,,,,0.1,,,,,,,
02680,18.8,23.8,13.8,0,,,,,,65.79,
02689,,,,0,,,,,,,
02696,,,,3.8,,,,,,,0
02700,19.8,24.2,14.9,0,,,,,,64.63,
02704,19.3,24.8,15,0.2,,,,,,70.13,
02708,18.9,23.5,12.4,0.2,,,,,,65.67,
02712,23,28.2,16.6,0,12.7,3.9,8.8,4.3,966.85,50.04,0
02718,,,,0.2,,,,,,,
02724,,,,1.5,,,,,,,0
02725,,,,0,,,,,,,0
02732,,,,0,,,,,,,0
02733,,,,0,,,,,,,
02734,,,,0,,,,,,,
02736,,,,0,,,,,,,0
02738,,,,1.9,,,,,,,
02740,,,,3,,,,,,,
02744,,,,,,,,,,,0
02748,,,,0.1,,,,,,,0
02749,,,,0,,,,,,,
02750,17.5,22.3,9.9,0,,,,,,76,
02754,,,,0.4,,,,,,,0
02755,,,,3.8,,,,,,,0
02759,,,,0,,,,,,,
02763,,,,0,,,,,,,
02773,19.1,,,0,,,,4.6,966.23,60.67,0
02779,,,,0,,,,,,,
02787,,,,0,,,,,,,
02792,,,,2.4,,,,,,,
02794,17.7,22.2,12,0,12.2,5.1,,5.6,1005.59,69.54,0
02796,16.6,,,0.6,,,,4.1,1001.63,70.29,0
02802,,,,0,,,,,,,0
02805,,,,1.2,,,,,,,0
02810,,,,0.5,,,,,,,
02812,22.4,28,15.3,0,12.1,3,,3.6,998.49,55.92,0
02820,,,,,,,,,,,0
02822,,,,0,,,,,,,
02827,,,,0.1,,,,,,,0
02839,,,,7.2,,,,,,,
02844,,,,0,,,,,,,
02848,,,,0,,,,,,,0
02850,,,,2,,,,,,,
02852,,,,0,,,,,,,0
02853,,,,1.4,,,,,,,
02856,18.2,23,14.1,0.1,12.3,4.2,,,,71.96,
02860,,,,0,,,,,,,
02863,,,,0,,,,,,,0
02865,,,,0,,,,,,,0
02867,,,,0.3,,,,,,,0
02878,19.1,24.6,14.5,0.2,10.6,4.1,,,,68.88,
02880,,,,0,,,,,,,
02882,,,,4.2,,,,,,,0
02884,,,,0.1,,,,,,,
02885,,,,0,,,,,,,
02886,20.8,,,0,,,,4,953.11,50,0
02887,,,,2.6,,,,,,,0
02890,,,,0,,,,,,,
02893,,,,0,,,,,,,0
02894,,,,0,,,,,,,0
02897,,,,,11.9,5.4,,,,,
02898,,,,0,,,,,,,0
02900,,,,0,,,,,,,
02902,,,,0.1,,,,,,,0
02905,19.8,,,0.9,,,,4.9,951.65,58.04,0
02907,15.3,18.8,12.7,0.3,13.4,5.2,,5.8,1009.8,78.04,0
02908,,,,0,,,,,,,0
02916,,,,0,,,,,,,0
02925,16.8,23,13.1,0.1,10.5,3.7,5.2,6.8,971.9,77.04,0
02928,18.8,24.8,14.3,5.9,12.1,3.1,,6.9,996.09,70.63,0
02932,18.8,25.2,14.6,0.1,13.4,5.4,4.217,7.4,996.33,67.5,0
02933,,,,0,,,,,,,0
02936,,,,4.9,,,,,,,0
02943,,,,2,,,,,,,0
02947,17.5,21.9,11.4,0.8,,,,,,74,
02951,17.2,22,11.2,0,,,,,,71.17,
02953,18.6,23.9,11.5,4.1,,,,,,61.5,
02956,,,,0.3,,,,,,,0
02958,,,,2.2,,,,,,,
02961,16,17.9,14.2,,20.6,11.5,9.417,,1006.74,72.88,
02965,,,,0.2,,,,,,,0
02975,,,,0,,,,,,,0
02976,,,,2.6,,,,,,,0
02979,,,,4.4,,,,,,,
02984,,,,0.5,,,,,,,0
02985,17.6,22,13.9,3.5,17.9,4.3,,7.5,974.84,73.08,0
02988,,,,0,,,,,,,
02997,,,,0.4,,,,,,,
02999,,,,1.2,,,,,,,
03012,,,,1.6,,,,,,,
03015,18.2,22.3,13.6,0,13.4,5.7,6.233,6.1,997.86,70.29,0
03020,,,,0.3,,,,,,,0
03022,,,,1.2,,,,,,,0
03024,,,,0,,,,,,,
03025,,,,0,,,,,,,0
03028,16.8,21.7,12.4,3.4,11.2,3.3,,6.2,995.47,84.83,0
03029,,,,0.6,,,,,,,0
03031,18.3,22.4,12.6,0.3,,,,,,76.08,
03032,15.4,17.5,13.4,0.6,16.7,10.1,,5.7,1007.5,75.04,0
03034,16.6,21,9.9,0.1,,,,,,74.38,
03036,,,,0.9,,,,,,,0
03041,,,,2,,,,,,,0
03042,18.1,23.6,11.5,0,,,,,,72.63,
03047,,,,0,,,,,,,0
03055,,,,0,,,,,,,0
03059,,,,0.3,,,,,,,0
03061,,,,0,,,,,,,0
03063,,,,0,,,,,,,0
03064,,,,1.2,,,,,,,0
03065,,,,0,,,,,,,0
03068,,,,0,,,,,,,0
03070,,,,0.5,,,,,,,0
03080,,,,1,,,,,,,
03081,,,,0.9,,,,,,,
03083,18.8,24.1,14.2,0,,,,,,72.5,
03086,16.6,21,13.3,0.1,12.9,4.9,,4.5,1008.8,69.29,0
03090,,,,0,,,,,,,0
03091,,,,,,,,,,,0
03093,17.1,21.8,10.6,0,11.3,3.4,,5.4,1009.3,73.04,0
03094,,,,1.7,,,,,,,
03098,16.7,22.1,12.2,2.2,13.5,4.4,4.467,5.3,969.82,77.88,0
03106,,,,0,,,,,,,0
03113,,,,0.1,,,,,,,0
03114,,,,0,,,,,,,0
03121,,,,2.7,,,,,,,
03124,,,,0,,,,,,,0
03126,18.2,23.5,14.4,,11.1,3.3,,6.1,1002.02,75.08,0
03131,,,,0,,,,,,,0
03136,,,,0,,,,,,,
03137,20.2,25.2,16.3,0,,,,,,60.08,
03146,,,,0.1,,,,,,,
03147,19.4,24.1,13.2,2.7,,,,,,64.42,
03153,,,,1.5,,,,,,,
03155,17.4,22.3,11.1,0,,,,,,70.5,
03156,,,,0,,,,,,,0
03158,18.6,23.7,13.6,0,15.5,4.9,,5.8,1007.63,71.63,0
03164,19.3,24.9,12.2,0,,,,,,67.79,
03166,15.3,19.6,11.9,6.6,14.7,3.8,,7,939.75,82.25,0
03167,15.7,20.4,12.9,0.2,10.1,2.6,,6,952.56,79.29,0
03175,,,,2.1,,,,,,,
03176,,,,0,,,,,,,0
03178,,,,0,,,,,,,0
03179,,,,0,,,,,,,
03180,,,,0,,,,,,,0
03181,18.6,23.2,10.6,0,,,,,,66.71,
03182,,,,0,,,,,,,0
03183,,,,0,,,,,,,0
03185,,,,0,,,,,,,0
03188,,,,1.5,,,,,,,0
03190,,,,0,,,,,,,
03192,,,,1.7,,,,,,,
03196,16.8,21.4,11.8,0,12.2,4.1,,4.7,1000.56,67.71,0
03202,,,,1.1,,,,,,,0
03204,17.1,21.6,11.6,0,,,,,,71.17,
03205,,,,0,,,,,,,
03206,,,,0,,,,,,,0
03207,,,,0,,,,,,,
03215,,,,1.1,,,,,,,
03217,,,,3.6,,,,,,,
03220,,,,0,,,,,,,
03226,18.6,23.9,12.4,1.1,,,,,,68.5,
03231,17.5,21.5,13.9,0.1,10.3,3.2,,5.9,962.18,68.08,0
03234,18.9,24.4,14.3,2.9,,,,,,71.46,
03236,,,,2.3,,,,,,,0
03238,,,,0.6,,,,,,,
03241,,,,0,,,,,,,0
03244,19.8,24.5,14.1,0.8,11.8,2.9,,,,60.5,
03247,,,,0.6,,,,,,,
03248,,,,0,,,,,,,
03249,,,,0.1,,,,,,,0
03253,,,,0,,,,,,,0
03254,16.9,,,0.2,,,,,1008.9,75.92,0
03257,20.1,25.4,13.5,0,,,,,,58.38,
03258,,,,1.6,,,,,,,
03260,,,,2.1,,,,,,,0
03262,,,,,,,,,,,0
03263,,,,0,,,,,,,
03264,,,,0.6,,,,,,,0
03265,,,,,,,,,,,0
03266,,,,0,,,,,,,0
03268,17,22.6,7.3,2.8,11.3,3.9,,3.5,915.43,63.75,0
03271,18.3,23.7,13.3,7.6,,,,,,77.25,
03278,21.1,26.3,15.4,0,,,,,,58,
03279,,,,2.1,,,,,,,
03280,,,,0,,,,,,,
03282,,,,0,,,,,,,0
03284,19.5,25.5,13.1,0,,,,,,66.33,
03287,18.2,22.7,15.3,0,9.9,3.1,2.117,5.9,963.12,66,0
03288,,,,0.4,,,,,,,0
03289,17.8,22.2,15.2,0.5,,,,,,73.38,
03291,,,,0,,,,,,,0
03293,,,,0.7,,,,,,,
03294,,,,0,,,,,,,0
03297,,,,0.6,,,,,,,
03301,,,,0,,,,,,,0
03304,,,,0.5,,,,,,,
03307,16.3,20.6,12.1,0.1,,,,,,78.83,
03308,,,,1.1,,,,,,,
03319,19.1,24.6,12.8,0,,,,,,66.21,
03321,18.9,24.3,12.7,0.1,9.8,3.2,,,,71.63,
03329,,,,0,,,,,,,0
03339,,,,0,,,,,,,
03340,,,,0.5,,,,,,,
03341,,,,0.5,,,,,,,0
03342,,,,3.6,,,,,,,
03348,17,22.6,11,0,,,,,,78.67,
03350,,,,3.5,,,,,,,0
03356,,,,0,,,,,,,0
03357,,,,0,,,,,,,0
03362,20.1,25.4,11.6,0,10.9,3.5,,4.6,987.99,66.88,0
03364,,,,0.4,,,,,,,
03366,19.8,24.5,15.8,0,13.9,3.1,2.75,7.4,968.6,65,0
03371,,,,0,,,,,,,0
03376,18,22.2,14.6,0,15.5,4.7,,,,71.96,
03379,20.4,24.7,14.7,2,14.8,3.7,3.467,7.1,955.65,59.75,0
03381,,,,1.4,,,,,,,0
03395,,,,2,,,,,,,0
03397,,,,7.1,,,,,,,0
03399,,,,0,,,,,,,0
03402,18.4,23.4,12.2,0.7,12.5,3.3,,,,61.04,
03412,,,,0.7,,,,,,,0
03413,,,,0,,,,,,,
03415,,,,4.8,,,,,,,0
03416,,,,0,,,,,,,0
03418,,,,0,,,,,,,
03424,,,,0.3,,,,,,,0
03426,18.6,23.6,14.8,0.1,,,,,,72.5,
03427,,,,4.6,,,,,,,0
03429,,,,0,,,,,,,
03430,,,,1.3,,,,,,,0
03435,,,,0.4,,,,,,,
03438,,,,0.1,,,,,,,
03440,,,,0,,,,,,,
03442,20.5,26,14.3,0,,,,,,59.71,
03445,,,,1,,,,,,,
03448,,,,0,,,,,,,
03450,,,,0,,,,,,,0
03460,,,,0,,,,,,,0
03464,,,,,,,,,,,0
03465,,,,0.2,,,,,,,0
03467,,,,0,,,,,,,0
03473,,,,0,,,,,,,
03482,,,,0.4,,,,,,,0
03484,20.2,,,0,,,,5,971.45,58.04,0
03485,20,25,12.6,4.5,,,,,,61.58,
03490,20,25.1,13.9,0.1,,,,,,60.54,
03491,,,,0,,,,,,,
03496,,,,0.3,,,,,,,0
03497,,,,0,,,,,,,
03499,,,,0.5,,,,,,,
03500,,,,0,,,,,,,0
03501,,,,0.1,,,,,,,0
03509,17.1,21.9,11.2,0.2,,,,,,69.38,
03511,,,,0.2,,,,,,,0
03513,13.6,16.6,10.6,2.1,9.6,3.5,,6.7,917.64,82.54,0
03519,,,,0.7,,,,,,,
03522,,,,0.1,,,,,,,0
03525,,,,0,,,,,,,
03527,16.7,21.2,11.9,0,,,,,,76.08,
03534,,,,,11.6,3.5,,,,,
03536,,,,0.1,,,,,,,
03540,18.6,23.4,13.3,0,,,,,,72.08,
03545,20,25.2,12.1,0,,,,,,60.83,
03547,,,,0.1,,,,,,,0
03549,,,,4.1,,,,,,,0
03550,,,,5.6,,,,,,,0
03551,,,,0,,,,,,,0
03558,,,,0.2,,,,,,,
03560,,,,0,,,,,,,
03561,,,,0.2,,,,,,,0
03564,,,,0,,,,,,,
03570,,,,2,,,,,,,0
03571,17.3,20.9,10.3,0,,,,,,73.5,
03572,,,,0,,,,,,,
03578,,,,0,,,,,,,0
03579,,,,0,,,,,,,0
03580,,,,1.3,,,,,,,0
03584,,,,0,,,,,,,
03589,,,,0,,,,,,,
03591,17.9,21.9,12.7,0,,,,,,66.96,
03593,,,,0,,,,,,,0
03603,18.7,,,0.1,,,,5.1,959.9,62.08,0
03605,,,,0.1,,,,,,,0
03607,,,,1.2,,,,,,,
03610,,,,1.6,,,,,,,0
03616,,,,0.3,,,,,,,
03617,,,,0,,,,,,,
03620,,,,2.6,,,,,,,0
03621,20,24.1,15.9,0,,,,,,60.25,
03623,19.8,,,0,,,,5.6,1000.04,61.33,0
03625,,,,0,,,,,,,
03631,17.3,18.9,15.5,0,14.3,7.8,7.767,5,1011.63,69.54,0
03636,,,,0.2,,,,,,,0
03639,15.9,,,0,,,,3.8,1006.74,71.88,0
03644,,,,8.3,,,,,,,0
03650,,,,2.7,,,,,,,
03651,,,,,12.5,3.7,,,,,
03656,,,,2.8,,,,,,,0
03660,17.4,21.7,13.9,0,12.3,3.5,3.567,5.9,960.1,66.54,0
03667,18.7,23.3,10.1,0,,,,,,64.42,
03668,19.4,23.8,12.8,0,14.9,4.9,3.167,5.8,978.15,63.79,0
03670,,,,0,,,,,,,0
03677,,,,1.1,,,,,,,
03679,16.8,22.7,12,0.8,,,,,,,
03681,,,,0,,,,,,,
03682,,,,0,,,,,,,0
03685,,,,0.2,,,,,,,0
03689,,,,2.3,,,,,,,0
03690,,,,0,,,,,,,
03700,,,,0,,,,,,,
03703,,,,0,,,,,,,0
03705,,,,0,,,,,,,0
03710,,,,1.1,,,,,,,0
03711,,,,1.3,,,,,,,0
03713,,,,0,,,,,,,0
03714,,,,0.9,,,,,,,
03722,,,,1.5,,,,,,,
03723,,,,5.2,,,,,,,0
03729,,,,0.7,,,,,,,
03730,17.4,22.7,12.5,0,10.5,2.2,,7,925.92,79.04,0
03731,,,,0,,,,,,,0
03734,20.7,25.7,13.8,0,,,,,,62.75,
03737,,,,0,,,,,,,0
03739,18,22.8,11.8,0,,,,,,62.83,
03740,,,,2.7,,,,,,,
03741,,,,0.3,,,,,,,0
03746,,,,1,,,,,,,0
03750,,,,0.1,,,,,,,0
03761,20.5,25.2,14.4,0,13.8,4.1,,5.1,984.03,61.29,0
03764,,,,2.1,,,,,,,0
03765,,,,,,,,,,,0
03767,,,,0.2,,,,,,,0
03770,,,,0.3,,,,,,,0
03772,,,,0.7,,,,,,,0
03780,,,,0.4,,,,,,,0
03792,,,,0,,,,,,,0
03795,,,,0,,,,,,,
03798,,,,5,,,,,,,0
03799,,,,0,,,,,,,0
03810,,,,2.1,,,,,,,0
03811,18.6,24.1,14.7,2.2,12.8,5.5,,6.9,994.13,72.46,0
03812,,,,1.1,,,,,,,0
03817,,,,0,,,,,,,0
03820,,,,0,,,,,,,
03821,18,23.6,14.9,2.7,12,3.4,,6.8,984.34,75.42,0
03827,,,,0.7,,,,,,,0
03829,,,,1.3,,,,,,,0
03835,,,,2.3,,,,,,,0
03836,18.6,23.6,11.5,0,,,,,,63.96,
03844,,,,2.3,,,,,,,
03848,,,,1.2,,,,,,,
03849,,,,1.8,,,,,,,
03850,,,,0,,,,,,,0
03853,,,,1,,,,,,,
03855,,,,0,,,,,,,0
03857,18.2,22.7,12.6,1.7,,,,,,67.54,
03867,,,,1.8,,,,,,,0
03870,,,,0,,,,,,,0
03871,,,,0.7,,,,,,,0
03875,18.4,23.9,13,0,,,,,,64.04,
03878,,,,3.8,,,,,,,0
03881,,,,0,,,,,,,
03886,,,,0.2,,,,,,,
03894,,,,0,,,,,,,0
03897,17,20.7,13.7,0,12.8,4.2,,4.3,1009.57,66.71,0
03901,,,,0,,,,,,,0
03904,19.9,25.3,11.2,0,,,,,,59.04,
03905,,,,,10.7,4.7,,,,,
03906,,,,0.2,,,,,,,
03907,,,,9,,,,,,,0
03911,,,,0,,,,,,,
03913,,,,4.1,,,,,,,
03915,,,,0.3,,,,,,,0
03919,,,,0.2,,,,,,,
03925,19.6,25,13.7,0,11.1,3.2,,,,66.42,
03926,,,,0.2,,,,,,,0
03927,19.7,26.2,10.8,1,,,,,,58.33,
03930,,,,4,,,,,,,0
03932,,,,0,,,,,,,0
03934,,,,0,,,,,,,0
03938,,,,0,,,,,,,0
03939,18.5,23.8,14.1,0,,,,,,67.92,
03945,,,,0,,,,,,,
03946,17.8,21.6,13.2,1.9,15.7,3,,7.3,968.62,71.38,0
03948,,,,0,,,,,,,
03950,,,,0,,,,,,,
03952,,,,0.2,,,,,,,0
03960,,,,0.5,,,,,,,
03962,,,,0,,,,,,,0
03965,,,,0.1,,,,,,,
03967,,,,0,,,,,,,
03969,,,,0,,,,,,,
03971,,,,4.6,,,,,,,0
03972,,,,0,,,,,,,
03975,17.6,21.5,13.2,0,,,,,,68.63,
03981,,,,1.7,,,,,,,0
03987,17.7,23.1,13.4,0,14.1,6.6,5.45,6.3,999.11,74.58,0
03995,,,,0,,,,,,,0
03999,,,,0,,,,,,,
04000,,,,0.1,,,,,,,
04009,,,,0,,,,,,,0
04013,,,,,,,,,,,0
04016,,,,0,,,,,,,
04017,,,,0,,,,,,,
04020,,,,0.9,,,,,,,0
04023,,,,5.3,,,,,,,
04024,16.4,19.9,13.3,0.3,17.8,7.1,,6.2,1002.4,74.92,0
04028,,,,6.5,,,,,,,0
04032,18,23.3,12.2,2.4,12.2,3.9,,,,70.08,
04036,18.3,25.5,13.4,0.2,13.8,5.1,,,,72.08,
04039,16.2,20,12.6,0,12.3,4.3,,4,1010.02,72.63,0
04042,,,,0.5,,,,,,,0
04044,,,,0,,,,,,,0
04047,,,,5.4,,,,,,,0
04052,,,,0,,,,,,,
04053,,,,0,,,,,,,0
04057,,,,0.3,,,,,,,
04063,17.1,22.4,11.9,3,,,,,,79.58,
04064,,,,0,,,,,,,0
04065,,,,0.1,,,,,,,
04071,,,,0,,,,,,,0
04077,,,,0,,,,,,,0
04078,,,,2,,,,,,,
04080,,,,3,,,,,,,
04081,,,,0.2,,,,,,,0
04086,,,,0.6,,,,,,,0
04090,,,,0,,,,,,,
04094,22.5,28.5,17.3,0,12.9,3.3,,,,53.38,
04101,,,,0,,,,,,,
04103,,,,1.4,,,,,,,0
04104,20.3,26,13.8,0,11.8,2.9,,5.6,971.93,60.08,0
04106,,,,0,,,,,,,0
04107,,,,0,,,,,,,0
04108,,,,0.2,,,,,,,0
04109,,,,1.6,,,,,,,
04110,,,,0.5,,,,,,,0
04112,,,,2.2,,,,,,,
04127,17,22.2,12.5,0.7,,,,,,77.58,
04128,,,,8.2,,,,,,,
04132,,,,0,,,,,,,
04134,,,,0,,,,,,,
04135,,,,0.3,,,,,,,
04150,,,,0.8,,,,,,,
04155,,,,0,,,,,,,0
04159,,,,0.1,,,,,,,
04160,19,23.8,12.7,0,,,,,,65.04,
04165,,,,0.3,,,,,,,0
04169,21.3,26.7,14.2,0,,,,,,63.13,
04175,23.9,28.9,15.5,0.1,,,,,,47.79,
04176,,,,0,,,,,,,0
04177,21.3,27.2,13.9,0,,,,,,61.46,0
04184,,,,0,,,,,,,0
04185,,,,0,,,,,,,
04189,19.7,27.1,11.7,0.6,,,,,,58.79,
04197,,,,6.3,,,,,,,0
04212,,,,,,,,,,,0
04218,,,,0.1,,,,,,,
04219,,,,0,,,,,,,
04224,,,,0,,,,,,,
04226,,,,0.3,,,,,,,0
04230,,,,0,,,,,,,
04231,,,,1.9,,,,,,,0
04242,,,,5.1,,,,,,,0
04246,,,,0.8,,,,,,,0
04248,,,,0,,,,,,,
04251,,,,0,,,,,,,
04253,,,,0,,,,,,,0
04259,,,,0,,,,,,,0
04267,,,,2.9,,,,,,,0
04271,17.2,19.8,14.6,0,18.6,11.4,10.133,5.6,1007.33,73.38,0
04275,15.6,18.9,9.8,2.5,,,,,,82,
04277,,,,0.4,,,,,,,0
04279,,,,,10,4,,,,,
04280,19.8,24.4,13.6,0,13.1,4.5,,5.3,970.34,60.88,0
04282,,,,1.6,,,,,,,
04284,,,,0.3,,,,,,,0
04287,19.4,24.8,13.6,0,,,,,,61.71,
04288,,,,0.6,,,,,,,
04294,,,,0,,,,,,,
04297,,,,2.1,,,,,,,0
04298,,,,0,,,,,,,0
04300,20.1,26,12.2,0.3,,,,,,57.54,
04301,20.8,25.9,15.9,0,,,,,,59.5,
04308,,,,0,,,,,,,
04310,,,,0,,,,,,,
04312,,,,3,,,,,,,0
04313,,,,0.3,,,,,,,
04314,,,,0,,,,,,,0
04319,,,,4.1,,,,,,,0
04323,18.2,22.4,14.6,0,,,,,,62.83,
04336,18.8,24.4,13.8,0,10.3,3.8,5.667,,979.71,65.29,
04347,,,,0.2,,,,,,,0
04349,21,25.7,15.1,0,,,,,,62.88,
04352,,,,1.3,,,,,,,
04354,17.1,21.5,13.4,8.8,,,,,,84.63,
04362,,,,4.2,,,,,,,0
04368,,,,1.2,,,,,,,
04371,17,22.1,13.3,0.2,10.1,2,,5.8,997.69,80.46,0
04374,,,,1.7,,,,,,,
04377,17.3,21.4,14.1,0,,,,,,67.25,
04381,,,,0.1,,,,,,,0
04387,,,,1.8,,,,,,,
04392,,,,2.7,,,,,,,0
04393,16.8,19.3,14.6,0,15.8,9,12.5,3.6,1010.21,69.46,0
04400,,,,1.1,,,,,,,
04403,,,,0.5,,,,,,,0
04405,,,,1,,,,,,,
04409,,,,0.4,,,,,,,0
04411,19.5,25.2,12.8,0,,,,,,68.5,
04412,,,,1.5,,,,,,,
04413,,,,0.9,,,,,,,
04419,,,,0.5,,,,,,,0
04441,,,,0.5,,,,,,,
04445,14.2,19.1,8.2,4.5,,,,,,81.13,
04448,,,,1.4,,,,,,,0
04464,17.1,21.7,14.2,0,13.7,5,,6.8,955.88,71.88,0
04466,15.4,19.4,11.7,0.5,14.1,4,8,5.5,1004.87,76.96,0
04469,,,,1.4,,,,,,,
04480,18.7,23.8,11.4,0.2,,,,,,70.08,
04482,,,,0,,,,,,,0
04488,,,,2.4,,,,,,,
04490,,,,0,,,,,,,
04493,,,,0,,,,,,,
04494,,,,0,,,,,,,
04501,13,16.3,11.2,0,13.7,4.5,,6.3,908.01,87.46,0
04508,15,19.1,10.8,0,,,,,,75.88,
04515,,,,4.9,,,,,,,0
04516,,,,7,,,,,,,0
04524,,,,,,,,,,,0
04528,,,,5.6,,,,,,,0
04538,,,,0,,,,,,,0
04546,,,,0,,,,,,,
04548,16.3,19.6,11.7,0.2,,,,,,75.5,
04555,,,,0,,,,,,,
04557,,,,0,,,,,,,0
04559,19.8,25.6,10.7,0.1,,,,,,57.63,
04567,,,,0.2,,,,,,,
04575,,,,0.5,,,,,,,0
04579,,,,1.9,,,,,,,
04582,,,,,,,,,,,0
04585,,,,0,,,,,,,0
04587,,,,0,,,,,,,0
04589,,,,1.6,,,,,,,0
04592,20.3,25.4,13.1,0,,,,,,57.67,
04599,,,,0,,,,,,,
04600,,,,0.5,,,,,,,
04601,,,,0.3,,,,,,,
04602,,,,0,,,,,,,
04603,,,,0,,,,,,,
04605,18.3,22.9,13.2,0.2,,,,,,69.96,
04607,,,,0.5,,,,,,,0
04609,,,,0,,,,,,,0
04615,,,,0.3,,,,,,,0
04617,,,,5.8,,,,,,,
04618,,,,0,,,,,,,
04625,16.7,21,13.1,0,14.1,4.1,,4.8,1003.18,68.25,0
04630,,,,0,,,,,,,0
04637,,,,0,,,,,,,
04639,,,,0.2,,,,,,,0
04641,,,,0,,,,,,,
04642,17.4,21.5,12,0.6,12.5,5.2,6.05,5.5,1008.18,69.75,0
04650,,,,0,,,,,,,
04651,17.2,22.8,11.5,4.1,,,,,,78.67,
04657,,,,0,,,,,,,0
04666,,,,0,,,,,,,
04667,,,,0,,,,,,,0
04668,,,,0,,,,,,,0
04671,,,,0,,,,,,,0
04672,,,,0,,,,,,,
04675,,,,4.8,,,,,,,0
04677,,,,7.3,,,,,,,0
04683,,,,0,,,,,,,
04686,,,,4.4,,,,,,,0
04690,,,,0.2,,,,,,,0
04694,,,,0.8,,,,,,,
04697,,,,2.4,,,,,,,0
04703,20.3,26.8,11.6,0.5,,,,,,54.67,
04704,22.5,26.5,16.6,0.1,,,,,,55.71,
04706,20.1,23.6,15.9,0,,,,,,64.29,
04707,,,,,,,,,,,0
04708,,,,0,,,,,,,0
04710,,,,0,,,,,,,
04712,,,,0.3,,,,,,,
04713,,,,0,,,,,,,0
04730,,,,0,,,,,,,0
04732,,,,0,,,,,,,0
04741,,,,0,,,,,,,
04745,15,18.2,10.3,,10.7,3.4,3.233,5.6,1003.43,85.25,0
04748,18.8,24.6,13.4,0.8,,,,,,68.79,
04754,,,,0,,,,,,,0
04755,,,,15.2,,,,,,,
04757,,,,0,,,,,,,0
04759,,,,0.6,,,,,,,0
04760,,,,0.2,,,,,,,
04763,17.6,22.3,11.7,0.3,,,,,,74.46,
04765,,,,1.1,,,,,,,0
04790,,,,4,,,,,,,
04796,,,,7.6,,,,,,,
04798,,,,0,,,,,,,0
04800,,,,0.2,,,,,,,0
04801,,,,0,,,,,,,
04803,,,,0.1,,,,,,,
04808,,,,0,,,,,,,0
04810,,,,0.8,,,,,,,0
04812,,,,2.6,,,,,,,0
04813,17.6,22.2,10.3,0.2,,,,,,75.33,
04816,,,,0.1,,,,,,,
04818,,,,1.1,,,,,,,
04821,,,,0.9,,,,,,,0
04822,,,,7,,,,,,,0
04824,,,,1.1,,,,,,,0
04827,,,,2.2,,,,,,,
04841,16,19.2,12,0,,,,,,75,
04844,,,,0,,,,,,,0
04849,,,,2,,,,,,,
04850,,,,0.1,,,,,,,
04852,,,,0,,,,,,,0
04854,,,,0.5,,,,,,,0
04857,16.3,20.4,11,0.1,,,,,,73.58,
04858,,,,0.5,,,,,,,
04864,,,,0.2,,,,,,,0
04865,,,,0.3,,,,,,,0
04867,,,,1.9,,,,,,,0
04875,,,,1.1,,,,,,,0
04878,15.4,20,10.7,0.8,,,,,,75.21,
